416.000,228.000,45.000,45.000
416.886,229.240,45.000,45.000
418.126,230.126,45.000,45.000
419.720,230.303,45.000,45.000
421.315,231.189,45.000,45.000
423.618,230.303,45.000,45.000
425.921,230.835,45.000,45.000
427.870,229.594,45.000,45.000
430.173,230.126,45.000,45.000
432.122,231.012,45.000,45.000
433.717,230.835,45.000,45.000
435.665,229.594,45.000,45.000
437.969,230.480,45.000,45.000
439.917,231.720,45.000,45.000
441.866,231.898,45.000,45.000
443.461,231.012,45.000,45.000
446.118,232.606,45.000,45.000
447.713,233.138,45.000,45.000
449.661,234.378,45.000,45.000
451.610,233.138,45.000,45.000
453.913,234.378,45.000,45.000
455.805,234.064,45.996,45.996
457.797,232.434,45.996,45.996
459.355,233.240,47.013,47.013
461.761,233.796,47.013,47.013
463.797,233.611,47.013,47.013
465.833,233.055,47.013,47.013
468.239,233.240,47.013,47.013
469.832,232.144,48.053,48.053
471.459,232.594,49.117,49.117
473.586,231.241,49.117,49.117
474.848,231.299,50.203,50.203
477.023,233.078,50.203,50.203
479.592,231.694,50.203,50.203
481.766,230.706,50.203,50.203
483.877,232.406,51.314,51.314
485.291,230.992,51.314,51.314
487.029,230.215,52.449,52.449
488.377,229.849,53.610,53.610
490.192,229.475,54.796,54.796
492.565,228.396,54.796,54.796
494.421,229.357,56.008,56.008
495.861,227.593,57.248,57.248
498.340,228.720,57.248,57.248
499.918,226.692,57.248,57.248
502.792,227.695,58.514,58.514
504.404,228.847,58.514,58.514
506.938,225.392,58.514,58.514
508.920,226.895,59.809,59.809
511.434,228.432,61.132,61.132
513.119,225.785,61.132,61.132
515.190,227.855,62.485,62.485
516.285,227.419,63.867,63.867
517.405,226.974,65.280,65.280
519.082,223.319,66.724,66.724
519.707,223.943,68.201,68.201
521.586,226.360,68.201,68.201
522.929,223.406,68.201,68.201
525.345,225.286,68.201,68.201
526.151,221.258,68.201,68.201
528.568,224.749,68.201,68.201
529.910,229.850,68.201,68.201
532.327,226.360,68.201,68.201
534.206,233.072,68.201,68.201
535.402,230.925,69.710,69.710
537.193,229.300,71.252,71.252
538.596,232.946,71.252,71.252
536.071,232.666,71.252,71.252
538.596,236.313,71.252,71.252
538.681,234.651,72.828,72.828
541.147,237.118,74.440,74.440
538.510,236.825,74.440,74.440
543.492,238.290,74.440,74.440
539.682,237.411,74.440,74.440
541.595,236.891,76.087,76.087
537.956,236.982,77.770,77.770
534.237,236.439,79.491,79.491
530.794,239.256,79.491,79.491
533.611,238.943,79.491,79.491
528.291,239.882,79.491,79.491
530.481,242.699,79.491,79.491
522.783,242.793,81.250,81.250
523.743,245.032,81.250,81.250
518.530,241.810,83.047,83.047
518.857,239.522,83.047,83.047
513.528,244.370,84.885,84.885
507.847,250.051,84.885,84.885
506.561,245.992,86.763,86.763
501.437,252.482,86.763,86.763
495.449,251.761,84.912,84.912
493.777,251.426,84.912,84.912
