201.000,257.000,34.000,21.000
170.843,258.887,34.752,21.465
175.588,254.887,35.521,21.940
156.382,259.268,35.521,21.940
151.910,265.201,36.307,22.425
161.439,261.183,36.307,22.425
162.472,267.038,36.307,22.425
168.557,270.827,36.307,22.425
169.820,275.304,36.307,22.425
178.201,281.159,36.307,22.425
200.817,279.207,36.307,22.425
194.503,283.225,36.307,22.425
192.092,284.947,36.307,22.425
189.681,286.440,36.307,22.425
188.648,286.555,36.307,22.425
187.844,285.521,36.307,22.425
189.107,284.488,36.307,22.425
189.451,285.521,36.307,22.425
190.944,287.014,36.307,22.425
190.370,288.736,36.307,22.425
189.336,291.836,36.307,22.425
190.370,294.247,36.307,22.425
191.173,297.805,36.307,22.425
191.977,298.839,36.307,22.425
192.551,300.331,36.307,22.425
192.436,300.905,36.307,22.425
191.633,301.709,36.307,22.425
192.207,303.201,36.307,22.425
191.403,301.938,36.307,22.425
190.599,300.216,36.307,22.425
190.944,299.872,36.307,22.425
191.059,299.757,36.307,22.425
192.092,301.479,36.307,22.425
193.814,301.824,36.307,22.425
196.914,301.479,36.307,22.425
199.182,302.935,35.533,21.947
200.418,303.273,35.533,21.947
197.609,302.935,35.533,21.947
187.834,303.722,35.533,21.947
173.593,302.981,34.775,21.479
157.649,301.992,34.775,21.479
146.763,301.442,34.775,21.479
135.437,300.672,34.775,21.479
124.991,299.902,34.775,21.479
116.084,298.253,34.775,21.479
110.476,297.703,34.775,21.479
104.868,298.033,34.775,21.479
99.920,296.604,34.775,21.479
95.851,294.954,34.775,21.479
91.563,292.865,34.775,21.479
90.134,290.776,34.775,21.479
89.584,289.126,34.775,21.479
90.353,288.357,34.775,21.479
90.903,288.907,34.775,21.479
89.254,287.697,34.775,21.479
84.526,289.346,34.775,21.479
78.478,289.676,34.775,21.479
66.024,291.283,34.033,21.021
51.927,290.960,34.033,21.021
42.780,293.005,34.033,21.021
35.139,293.973,34.033,21.021
30.512,295.803,34.033,21.021
25.884,296.771,34.033,21.021
23.839,296.018,34.033,21.021
20.288,295.265,34.033,21.021
16.091,294.081,34.033,21.021
8.235,291.606,34.033,21.021
1.025,286.978,34.033,21.021
-5.324,281.921,34.033,21.021
-7.969,280.174,33.308,20.572
-10.813,277.541,33.308,20.572
-6.916,275.961,33.308,20.572
-8.693,287.042,32.597,20.134
-8.246,289.741,31.902,19.704
-6.192,291.721,32.608,20.140
15.163,320.060,33.330,20.586
7.681,321.219,33.330,20.586
2.095,322.800,33.330,20.586
-2.647,323.327,33.330,20.586
-6.547,325.329,33.330,20.586
-8.128,327.121,33.330,20.586
-7.390,328.070,33.330,20.586
-5.511,330.422,32.619,20.147
-3.672,331.929,31.923,19.717
-4.791,331.653,31.242,19.297
10.111,345.666,30.576,18.885
4.007,345.028,29.924,18.483
-2.900,348.719,29.924,18.483
-1.563,342.526,30.586,18.891
1.410,349.842,31.263,19.309
-4.224,356.268,31.263,19.309
-2.827,348.567,31.955,19.737
-14.042,347.052,31.955,19.737
-13.872,374.613,32.662,20.173
-13.149,378.228,32.662,20.173
0.741,393.113,33.384,20.620
-4.432,365.139,33.384,20.620
-6.015,372.634,33.384,20.620
