528.000,312.000,513.000,141.000
558.856,310.766,513.000,141.000
579.838,309.531,513.000,141.000
549.833,296.447,524.350,144.120
616.695,292.662,524.350,144.120
585.156,278.785,524.350,144.120
571.279,277.524,524.350,144.120
597.772,286.355,524.350,144.120
488.017,280.047,524.350,144.120
501.894,281.308,524.350,144.120
445.125,264.908,524.350,144.120
436.294,256.078,524.350,144.120
354.294,227.062,524.350,144.120
254.631,210.662,524.350,144.120
288.189,230.438,513.168,141.046
192.509,242.652,502.225,138.038
249.300,260.777,502.225,138.038
262.592,259.568,502.225,138.038
268.633,248.693,502.225,138.038
279.508,261.985,502.225,138.038
256.550,268.026,502.225,138.038
267.425,278.901,502.225,138.038
251.717,287.359,502.225,138.038
199.759,298.234,502.225,138.038
126.052,309.109,502.225,138.038
262.592,293.401,502.225,138.038
314.549,335.692,502.225,138.038
400.339,317.567,502.225,138.038
372.548,297.026,502.225,138.038
352.007,288.568,502.225,138.038
307.299,277.693,502.225,138.038
301.258,288.568,502.225,138.038
324.216,299.443,502.225,138.038
340.052,309.067,491.515,135.095
367.251,305.519,491.515,135.095
358.973,294.876,491.515,135.095
371.981,296.059,491.515,135.095
394.319,282.682,481.033,132.214
407.050,274.581,481.033,132.214
433.668,284.997,481.033,132.214
520.468,272.266,481.033,132.214
560.974,287.311,481.033,132.214
545.929,272.266,481.033,132.214
526.254,280.367,481.033,132.214
483.433,283.839,481.033,132.214
468.388,289.626,481.033,132.214
413.994,290.783,481.033,132.214
371.172,280.367,481.033,132.214
349.183,297.727,481.033,132.214
352.655,284.997,481.033,132.214
404.735,281.525,481.033,132.214
452.185,294.255,481.033,132.214
474.175,276.895,481.033,132.214
489.220,271.109,481.033,132.214
536.670,290.783,481.033,132.214
580.579,276.113,491.676,135.139
631.445,284.393,491.676,135.139
687.043,283.210,491.676,135.139
752.104,296.223,491.676,135.139
772.214,309.235,491.676,135.139
726.080,300.954,491.676,135.139
625.530,313.966,491.676,135.139
423.249,300.954,491.676,135.139
358.187,287.942,491.676,135.139
314.419,303.320,491.676,135.139
325.065,287.942,491.676,135.139
312.053,305.686,491.676,135.139
296.675,332.893,491.676,135.139
316.785,345.906,491.676,135.139
373.335,359.889,481.191,132.257
534.256,337.892,481.191,132.257
618.769,320.527,481.191,132.257
636.135,300.845,481.191,132.257
623.400,288.111,481.191,132.257
608.350,291.584,481.191,132.257
544.676,274.218,481.191,132.257
499.593,267.817,470.929,129.437
450.873,262.152,470.929,129.437
420.281,256.487,470.929,129.437
437.277,284.813,470.929,129.437
