57.000,209.000,66.000,38.000
48.683,206.769,66.000,38.000
45.234,217.520,66.000,38.000
48.089,227.115,64.593,37.190
67.347,244.785,64.593,37.190
82.237,253.322,64.593,37.190
86.406,253.123,64.593,37.190
114.796,256.498,64.593,37.190
117.774,246.770,64.593,37.190
163.636,231.086,64.593,37.190
184.035,232.439,63.215,36.397
192.778,238.851,63.215,36.397
193.490,237.037,64.614,37.202
234.569,260.596,63.236,36.408
275.969,208.701,63.236,36.408
224.462,212.005,63.236,36.408
169.921,214.627,64.635,37.214
158.282,269.248,66.065,38.037
151.353,270.632,64.656,37.226
137.641,267.254,64.656,37.226
123.964,257.882,63.277,36.432
108.937,247.188,64.677,37.238
93.578,203.669,66.108,38.062
103.535,201.434,66.108,38.062
100.080,197.980,66.108,38.062
104.754,194.119,66.108,38.062
103.738,190.259,66.108,38.062
101.909,187.211,66.108,38.062
100.487,185.788,66.108,38.062
80.777,192.494,66.108,38.062
96.423,201.637,66.108,38.062
103.941,223.379,66.108,38.062
83.825,221.144,66.108,38.062
54.768,198.183,66.108,38.062
70.414,200.418,66.108,38.062
74.275,224.192,66.108,38.062
41.489,218.526,64.699,37.251
14.770,216.432,63.319,36.456
0.173,217.405,63.319,36.456
-9.469,215.355,61.968,35.679
-13.398,214.450,60.647,34.918
-5.009,213.518,60.647,34.918
-3.331,212.586,60.647,34.918
-5.380,212.420,59.354,34.173
-16.177,217.180,58.088,33.445
-18.138,231.132,56.849,32.731
29.636,224.062,58.107,33.456
42.317,216.739,58.107,33.456
40.352,220.490,58.107,33.456
32.315,223.883,58.107,33.456
44.639,229.777,58.107,33.456
48.032,225.669,58.107,33.456
48.211,218.347,58.107,33.456
47.675,215.310,58.107,33.456
34.280,206.202,58.107,33.456
52.319,173.875,58.107,33.456
54.640,194.771,58.107,33.456
46.961,197.808,58.107,33.456
37.609,212.076,59.393,34.196
50.935,223.942,59.393,34.196
19.719,232.887,59.393,34.196
0.551,229.053,59.393,34.196
-6.204,221.204,59.393,34.196
1.281,213.354,59.393,34.196
-9.490,220.108,59.393,34.196
15.885,211.893,59.393,34.196
23.370,200.028,59.393,34.196
42.830,183.325,58.126,33.467
40.148,179.803,59.412,34.207
60.900,178.857,60.727,34.964
110.363,179.043,60.727,34.964
97.857,170.644,60.727,34.964
61.460,164.111,60.727,34.964
39.621,197.522,60.727,34.964
19.276,236.905,60.727,34.964
-12.999,285.313,59.432,34.218
19.699,247.500,59.432,34.218
-4.596,210.418,59.432,34.218
45.349,159.437,60.746,34.975
-7.045,107.328,62.091,35.749
-16.396,83.854,62.091,35.749
35.783,97.121,63.464,36.540
32.857,55.961,63.464,36.540
-9.738,1.521,64.868,37.348
-10.336,-13.034,64.868,37.348
4.219,-13.233,64.868,37.348
57.055,-15.825,64.868,37.348
54.889,-18.514,66.304,38.175
54.790,-19.570,67.771,39.019
62.914,-14.363,67.771,39.019
46.820,-13.282,69.270,39.883
24.465,-7.959,69.270,39.883
60.021,-12.004,69.270,39.883
62.363,-12.643,69.270,39.883
63.853,-9.875,69.270,39.883
66.195,-8.385,69.270,39.883
64.705,-10.727,69.270,39.883
61.950,-13.598,70.803,40.765
65.650,-12.945,70.803,40.765
72.832,-12.292,70.803,40.765
79.578,-13.380,70.803,40.765
88.503,-12.251,72.369,41.667
110.525,-10.694,72.369,41.667
132.991,-15.365,72.369,41.667
148.784,-15.142,72.369,41.667
165.022,-14.475,72.369,41.667
175.921,-14.253,72.369,41.667
191.269,-11.361,72.369,41.667
200.389,-13.363,72.369,41.667
192.604,-14.475,72.369,41.667
