801.000,240.000,26.000,33.000
801.580,239.188,26.000,33.000
800.768,238.377,26.000,33.000
801.348,239.188,26.000,33.000
801.928,238.377,26.000,33.000
801.116,239.420,26.000,33.000
801.696,238.841,26.000,33.000
800.884,239.652,26.000,33.000
801.232,238.841,26.000,33.000
801.580,239.652,26.000,33.000
782.682,248.116,26.000,33.000
759.147,279.071,26.000,33.000
748.875,284.119,26.575,33.730
721.975,293.006,26.575,33.730
710.481,302.842,26.575,33.730
701.356,315.759,26.575,33.730
699.104,322.276,26.575,33.730
697.090,331.164,26.575,33.730
695.075,337.682,26.575,33.730
690.691,342.777,26.575,33.730
689.387,350.954,26.575,33.730
680.263,349.887,26.575,33.730
674.682,350.375,27.163,34.476
665.355,353.403,27.163,34.476
659.663,353.040,27.163,34.476
653.485,357.521,27.163,34.476
646.273,362.795,27.764,35.239
639.672,364.075,28.378,36.019
633.450,365.908,29.006,36.816
624.138,367.782,29.648,37.630
618.982,373.467,29.648,37.630
613.579,371.268,30.304,38.463
620.114,369.580,30.975,39.314
625.777,375.520,30.975,39.314
621.565,373.795,31.660,40.184
614.038,372.618,32.360,41.073
609.039,374.709,33.076,41.982
612.192,376.540,33.808,42.910
622.923,373.719,34.556,43.860
637.870,360.621,34.556,43.860
644.804,352.454,34.556,43.860
648.419,349.891,35.321,44.830
648.261,341.858,35.321,44.830
639.863,337.277,36.102,45.822
632.297,336.150,36.102,45.822
619.037,315.768,36.901,46.836
609.581,307.909,37.717,47.872
599.567,301.621,38.552,48.931
594.325,298.405,39.405,50.014
595.906,284.172,39.405,50.014
598.205,286.718,40.277,51.120
606.517,289.320,41.168,52.251
609.680,282.076,42.079,53.407
619.921,266.106,43.010,54.589
624.022,256.548,43.961,55.797
668.128,289.285,43.961,55.797
688.183,298.227,44.934,57.031
703.693,292.399,45.928,58.293
722.096,292.816,46.944,59.583
742.401,293.026,46.944,59.583
755.998,298.230,47.983,60.901
771.228,293.339,49.044,62.249
781.803,290.155,50.130,63.626
790.294,293.393,51.239,65.034
791.860,304.763,52.372,66.473
785.555,301.727,52.372,66.473
778.434,298.327,53.531,67.943
766.697,306.738,54.715,69.447
757.232,311.792,55.926,70.983
734.621,305.573,57.163,72.554
722.131,301.750,57.163,72.554
699.549,298.038,58.428,74.159
686.198,294.785,59.721,75.800
673.657,288.144,61.042,77.477
660.273,283.051,62.393,79.191
643.130,270.341,63.773,80.943
630.328,265.020,65.184,82.734
623.062,268.217,65.184,82.734
612.888,265.601,65.184,82.734
601.613,262.575,66.626,84.564
591.808,258.713,66.626,84.564
585.569,255.445,66.626,84.564
581.707,253.365,66.626,84.564
577.845,249.503,66.626,84.564
582.301,252.177,66.626,84.564
595.076,248.314,66.626,84.564
605.475,250.394,66.626,84.564
618.844,253.662,66.626,84.564
625.083,249.800,66.626,84.564
628.351,248.908,66.626,84.564
