365.000,231.000,77.000,108.000
354.476,235.718,77.000,108.000
350.236,247.700,78.704,110.390
345.414,252.522,78.704,110.390
335.399,259.570,78.704,110.390
361.851,241.801,80.445,112.832
344.790,188.344,80.445,112.832
358.818,156.876,80.445,112.832
349.340,162.563,80.445,112.832
344.910,179.015,82.225,115.328
428.028,285.087,84.044,117.880
389.608,305.287,84.044,117.880
380.498,285.879,84.044,117.880
359.432,266.082,85.903,120.488
329.877,230.050,85.903,120.488
314.226,236.698,87.804,123.154
271.609,268.394,89.747,125.879
225.506,278.968,89.747,125.879
188.968,266.605,91.732,128.664
181.619,263.579,91.732,128.664
176.863,257.094,91.732,128.664
175.566,254.068,91.732,128.664
171.675,270.064,91.732,128.664
155.679,264.443,91.732,128.664
157.907,268.732,89.776,125.920
151.561,265.770,89.776,125.920
139.060,269.968,87.862,123.235
134.808,274.076,85.988,120.607
136.897,270.284,84.154,118.035
141.260,260.368,84.154,118.035
142.386,252.890,86.016,120.646
145.220,244.406,87.919,123.315
148.949,235.704,87.919,123.315
145.220,236.119,87.919,123.315
116.204,242.625,86.044,120.686
108.499,237.354,86.044,120.686
91.828,243.722,84.209,118.112
90.048,242.303,82.414,115.593
94.375,239.010,84.237,118.151
22.187,127.729,86.101,120.765
19.346,110.280,86.101,120.765
22.187,106.628,86.101,120.765
50.997,76.194,86.101,120.765
46.534,66.861,86.101,120.765
38.012,60.774,86.101,120.765
31.926,57.122,86.101,120.765
-22.855,50.224,86.101,120.765
-28.942,-10.238,86.101,120.765
-26.102,-47.164,86.101,120.765
-33.811,-50.816,86.101,120.765
-39.087,22.631,86.101,120.765
-36.246,40.079,86.101,120.765
-34.217,44.543,86.101,120.765
-30.565,25.471,86.101,120.765
-34.217,8.834,86.101,120.765
-31.377,13.298,86.101,120.765
-37.463,-9.020,86.101,120.765
-37.058,-14.296,86.101,120.765
-33.406,-29.310,86.101,120.765
-29.754,-36.208,86.101,120.765
-23.667,-40.672,86.101,120.765
-20.015,-30.527,86.101,120.765
-15.551,14.515,86.101,120.765
5.144,27.906,86.101,120.765
38.824,68.078,86.101,120.765
60.330,77.412,86.101,120.765
89.953,75.383,86.101,120.765
100.909,73.354,86.101,120.765
111.053,67.267,86.101,120.765
116.329,66.861,86.101,120.765
120.792,64.832,86.101,120.765
119.575,62.803,86.101,120.765
115.111,62.398,86.101,120.765
112.271,61.180,86.101,120.765
109.430,61.586,86.101,120.765
112.271,62.803,86.101,120.765
115.923,68.079,86.101,120.765
120.387,62.803,86.101,120.765
124.039,64.832,86.101,120.765
105.825,47.919,88.006,123.437
67.252,-12.221,88.006,123.437
60.201,-24.249,88.006,123.437
68.082,-55.357,88.006,123.437
85.087,-59.089,88.006,123.437
112.046,-52.038,88.006,123.437
124.904,-38.351,88.006,123.437
121.171,-29.641,88.006,123.437
107.484,-25.908,88.006,123.437
14.163,-33.789,88.006,123.437
-21.922,-35.033,88.006,123.437
-32.291,-51.209,88.006,123.437
-34.365,-54.112,88.006,123.437
-32.291,-46.232,88.006,123.437
-36.853,-40.840,88.006,123.437
-39.756,-42.084,88.006,123.437
-36.024,-47.476,88.006,123.437
-39.756,-13.051,88.006,123.437
-45.614,-16.932,86.129,120.804
-50.079,-53.058,86.129,120.804
-43.292,13.568,84.292,118.228
