0.000,201.000,1018.000,854.000
25.771,189.956,1018.000,854.000
51.541,186.274,1018.000,854.000
84.675,175.229,1018.000,854.000
103.082,178.911,1018.000,854.000
136.216,175.229,1018.000,854.000
157.716,173.690,996.291,835.788
175.730,184.499,996.291,835.788
186.539,173.690,996.291,835.788
242.309,199.966,975.045,817.965
210.573,182.335,975.045,817.965
292.342,208.050,954.252,800.521
254.382,176.991,954.252,800.521
299.244,201.148,954.252,800.521
385.922,219.662,933.902,783.450
444.710,231.271,913.986,766.743
495.872,249.005,894.495,750.392
533.471,222.708,875.420,734.389
582.474,258.002,856.751,718.728
576.677,256.706,838.481,703.401
616.097,271.868,838.481,703.401
622.115,247.218,820.600,688.401
650.887,280.302,803.100,673.721
636.365,259.971,803.100,673.721
664.524,303.547,785.974,659.353
675.644,269.482,769.213,645.292
683.989,277.828,769.213,645.292
703.462,258.355,769.213,645.292
728.498,272.264,769.213,645.292
770.225,280.609,769.213,645.292
828.096,293.674,786.232,659.570
887.806,336.324,786.232,659.570
970.184,389.946,769.465,645.504
1028.621,414.990,769.465,645.504
1053.665,440.034,769.465,645.504
1082.685,453.103,786.490,659.786
1106.444,490.068,803.891,674.384
1151.443,539.290,786.747,660.002
1159.979,570.587,786.747,660.002
1151.443,579.123,786.747,660.002
1195.483,588.903,769.970,645.927
1192.698,558.273,769.970,645.927
1181.291,525.127,787.005,660.219
1172.753,488.127,787.005,660.219
1152.830,462.512,787.005,660.219
1127.215,442.589,787.005,660.219
1103.744,432.333,804.418,674.826
1106.653,441.060,804.418,674.826
1097.926,438.151,804.418,674.826
1077.562,441.060,804.418,674.826
1057.199,432.333,804.418,674.826
1036.835,441.060,804.418,674.826
1057.199,443.969,804.418,674.826
1060.108,446.878,804.418,674.826
1099.528,468.093,787.263,660.435
1056.822,453.858,787.263,660.435
1100.891,474.621,770.475,646.351
1075.814,482.980,770.475,646.351
1035.491,478.720,787.522,660.652
1061.123,464.480,787.522,660.652
1024.099,427.456,787.522,660.652
1000.613,434.922,804.946,675.269
1038.456,449.477,804.946,675.269
1012.257,446.566,804.946,675.269
997.702,443.655,804.946,675.269
977.325,382.524,804.946,675.269
945.304,402.901,804.946,675.269
1000.613,405.812,804.946,675.269
940.365,359.079,822.755,690.209
901.685,320.399,822.755,690.209
892.759,347.178,822.755,690.209
938.814,305.783,805.210,675.490
941.726,326.167,805.210,675.490
947.924,370.054,823.025,690.435
904.851,328.448,841.234,705.711
696.697,311.172,859.846,721.325
638.792,280.610,878.871,737.284
603.830,252.004,878.871,737.284
556.155,223.399,878.871,737.284
586.970,209.816,860.128,721.561
541.956,237.333,879.159,737.526
585.039,223.746,860.410,721.798
621.205,270.431,842.062,706.405
575.527,267.386,842.062,706.405
602.934,282.612,842.062,706.405
545.075,261.295,842.062,706.405
451.322,265.892,824.105,691.341
-197.710,212.940,806.530,676.598
-214.412,239.833,789.331,662.169
-153.720,293.667,772.498,648.048
-122.990,318.810,772.498,648.048
-95.904,306.871,756.024,634.229
-58.855,337.351,739.902,620.704
-24.070,334.675,739.902,620.704
16.067,364.109,739.902,620.704
5.903,357.832,724.123,607.467
55.659,386.638,724.123,607.467
60.856,390.591,708.681,594.512
-235.428,369.757,693.568,581.834
-232.920,397.348,693.568,581.834
-218.272,430.145,678.778,569.427
-220.727,447.328,678.778,569.427
-198.634,444.873,678.778,569.427
-179.566,439.115,664.303,557.283
-196.383,436.713,664.303,557.283
-163.829,472.757,650.136,545.399
-184.989,479.810,650.136,545.399
-148.597,465.230,636.272,533.768
-183.112,435.317,636.272,533.768
-167.005,442.220,636.272,533.768
-155.500,412.307,636.272,533.768
-150.933,420.216,622.703,522.386
-129.100,406.251,609.424,511.246
-109.264,408.455,609.424,511.246
-121.885,382.042,596.428,500.343
-130.078,393.614,583.709,489.673
-132.189,366.172,583.709,489.673
-113.191,342.952,583.709,489.673
-127.967,307.066,583.709,489.673
-151.187,292.290,583.709,489.673
-127.967,264.848,583.709,489.673
-125.856,228.962,583.709,489.673
-153.298,214.185,583.709,489.673
-117.412,195.187,583.709,489.673
-123.745,176.189,583.709,489.673
-92.081,182.521,583.709,489.673
-64.639,167.745,583.709,489.673
-31.965,175.001,571.261,479.231
7.977,162.189,559.079,469.011
34.261,180.386,559.079,469.011
20.108,158.146,559.079,469.011
