1023.000,394.000,412.000,187.000
975.516,390.526,412.000,187.000
941.929,359.255,412.000,187.000
896.762,353.465,412.000,187.000
874.757,359.255,412.000,187.000
838.854,337.251,412.000,187.000
791.370,345.358,412.000,187.000
753.151,339.567,412.000,187.000
735.779,359.255,412.000,187.000
716.729,342.272,403.214,183.012
711.062,334.338,403.214,183.012
731.749,367.972,394.615,179.109
741.732,380.174,394.615,179.109
760.590,370.190,394.615,179.109
779.448,353.551,394.615,179.109
800.524,363.535,394.615,179.109
839.349,357.988,394.615,179.109
875.956,350.223,394.615,179.109
900.478,351.064,386.200,175.290
884.193,343.464,386.200,175.290
866.337,344.287,377.964,171.552
857.054,359.429,369.904,167.893
841.457,383.345,369.904,167.893
808.318,392.151,362.016,164.313
738.614,375.266,354.296,160.809
626.239,335.704,346.740,157.380
442.981,340.200,339.346,154.023
315.120,350.117,332.109,150.739
328.559,325.629,325.027,147.524
514.317,289.335,318.096,144.378
753.064,281.287,318.096,144.378
850.398,299.202,311.312,141.299
817.448,311.674,304.673,138.286
588.776,327.947,304.673,138.286
360.103,291.119,304.673,138.286
312.999,279.985,304.673,138.286
331.932,292.191,298.176,135.337
476.492,279.900,291.817,132.451
669.265,241.345,291.817,132.451
758.559,278.338,285.594,129.627
793.330,336.207,279.504,126.862
822.816,332.259,273.543,124.157
822.026,312.089,267.710,121.509
832.860,282.195,262.001,118.918
807.968,275.654,256.414,116.382
797.502,266.474,250.946,113.900
783.180,318.683,245.594,111.471
771.825,305.898,240.357,109.094
767.224,277.755,235.231,106.768
790.368,287.674,235.231,106.768
802.436,277.978,230.215,104.491
831.712,272.230,225.305,102.262
837.412,282.997,225.305,102.262
822.111,278.594,220.501,100.082
807.855,269.296,220.501,100.082
788.101,262.597,215.798,97.947
788.708,291.108,215.798,97.947
809.940,301.420,215.798,97.947
811.656,298.372,211.196,95.859
822.491,318.277,206.693,93.814
816.100,308.400,206.693,93.814
813.195,313.629,206.693,93.814
821.910,333.965,206.693,93.814
822.434,288.483,202.285,91.814
803.669,259.483,202.285,91.814
652.982,318.052,202.285,91.814
664.456,339.310,197.971,89.856
672.804,367.692,197.971,89.856
686.716,357.118,197.971,89.856
696.873,395.087,193.749,87.940
695.264,403.899,189.617,86.064
705.392,482.254,189.617,86.064
689.469,439.826,193.813,87.968
770.646,294.360,193.813,87.968
762.735,277.969,189.680,86.092
712.851,271.178,185.635,84.257
708.091,275.118,189.742,86.121
688.837,262.545,193.940,88.026
707.918,267.451,193.940,88.026
682.295,307.249,193.940,88.026
