0.000,458.000,1867.000,180.000
-47.330,463.458,1827.186,176.161
-194.652,474.238,1827.186,176.161
-277.297,477.831,1827.186,176.161
-352.754,488.611,1827.186,176.161
-371.368,493.952,1788.220,172.405
-430.260,485.622,1750.086,168.728
-441.454,490.738,1712.765,165.130
-525.659,487.370,1712.765,165.130
-562.710,490.738,1712.765,165.130
-522.250,520.362,1750.660,168.784
-659.487,507.780,1789.393,172.518
-951.556,476.110,1789.393,172.518
-1011.378,458.515,1789.393,172.518
-1009.257,443.396,1751.234,168.839
-1033.364,433.064,1751.234,168.839
-1071.246,415.845,1751.234,168.839
-1029.338,401.048,1713.889,165.238
-1027.306,380.070,1677.339,161.715
-1017.410,449.340,1677.339,161.715
-1034.498,409.733,1641.570,158.266
-1011.901,445.243,1641.570,158.266
-982.847,422.645,1641.570,158.266
-1004.356,430.942,1677.889,161.768
-1060.575,466.810,1715.013,165.347
-1030.221,476.928,1715.013,165.347
-1031.698,499.592,1752.957,169.005
-1048.934,509.934,1752.957,169.005
-1059.276,513.381,1752.957,169.005
-1062.723,523.723,1752.957,169.005
-1000.837,482.331,1715.575,165.401
-1005.307,500.353,1678.990,161.874
-1027.307,495.137,1716.138,165.455
-1012.261,474.131,1679.540,161.927
-1075.389,503.180,1716.700,165.509
-1051.757,513.308,1716.700,165.509
-1061.885,489.677,1716.700,165.509
-145.696,631.450,1754.682,169.171
-261.768,583.038,1793.505,172.914
-365.771,606.740,1833.186,176.740
-464.595,601.045,1873.745,180.650
-475.650,575.251,1873.745,180.650
-508.945,609.142,1833.787,176.798
-555.433,551.937,1794.681,173.028
-560.109,543.577,1756.409,169.338
-570.471,547.031,1756.409,169.338
-691.362,522.853,1756.409,169.338
-1040.220,526.307,1756.409,169.338
-1029.858,495.220,1756.409,169.338
-998.772,505.583,1756.409,169.338
-1029.982,470.767,1718.953,165.727
-969.297,495.341,1682.296,162.192
-1005.688,525.116,1682.296,162.192
-993.407,547.348,1719.516,165.781
-1030.480,526.301,1682.847,162.246
-1018.195,527.940,1720.080,165.835
-1028.343,558.383,1720.080,165.835
-1045.256,514.409,1720.080,165.835
-984.531,525.959,1683.399,162.299
-1027.567,516.027,1683.399,162.299
