597.000,594.000,201.000,259.000
693.697,502.725,201.000,259.000
707.253,541.585,201.000,259.000
778.646,531.644,201.000,259.000
786.779,516.281,201.000,259.000
749.727,500.918,201.000,259.000
705.445,456.636,201.000,259.000
722.616,408.739,201.000,259.000
757.860,387.954,201.000,259.000
787.683,383.435,201.000,259.000
804.853,384.339,201.000,259.000
805.757,367.169,201.000,259.000
810.276,328.309,201.000,259.000
832.868,282.220,201.000,259.000
810.276,246.975,201.000,259.000
787.683,258.723,201.000,259.000
718.097,279.509,201.000,259.000
656.654,298.820,196.714,253.477
598.226,307.490,192.519,248.071
562.736,257.575,188.413,242.781
507.673,219.455,188.413,242.781
544.099,257.575,188.413,242.781
588.996,304.166,188.413,242.781
710.134,386.337,188.413,242.781
782.140,419.375,188.413,242.781
876.170,430.387,188.413,242.781
894.300,414.518,192.582,248.153
893.434,379.018,192.582,248.153
861.659,364.594,196.843,253.643
827.344,375.561,201.198,259.255
779.400,416.268,201.198,259.255
712.416,451.880,205.649,264.991
631.975,456.503,205.649,264.991
557.081,401.951,205.649,264.991
461.755,290.620,210.199,270.854
445.689,225.410,210.199,270.854
374.809,182.882,210.199,270.854
383.314,221.630,210.199,270.854
399.380,243.366,210.199,270.854
411.666,229.190,210.199,270.854
427.733,184.772,210.199,270.854
498.613,166.815,210.199,270.854
512.789,182.882,210.199,270.854
532.635,248.092,210.199,270.854
544.921,296.290,210.199,270.854
551.537,316.137,210.199,270.854
488.217,301.961,210.199,270.854
421.117,270.773,210.199,270.854
376.699,260.378,210.199,270.854
388.985,272.663,210.199,270.854
414.502,264.158,210.199,270.854
434.348,246.201,210.199,270.854
478.766,182.882,210.199,270.854
526.965,85.539,210.199,270.854
629.978,1.428,210.199,270.854
642.264,-31.649,210.199,270.854
669.671,-28.814,210.199,270.854
602.571,-20.309,210.199,270.854
478.766,-32.595,210.199,270.854
434.348,-33.540,210.199,270.854
486.327,-25.034,210.199,270.854
508.064,-7.078,210.199,270.854
575.164,94.045,210.199,270.854
646.044,200.838,210.199,270.854
630.972,245.887,214.850,276.846
631.602,319.994,219.604,282.972
644.437,376.273,219.604,282.972
663.520,388.508,224.462,289.232
648.382,373.370,224.462,289.232
566.637,293.644,224.462,289.232
462.689,157.402,224.462,289.232
393.055,17.123,224.462,289.232
432.414,-28.291,224.462,289.232
465.717,15.105,224.462,289.232
490.947,119.052,224.462,289.232
506.085,168.503,224.462,289.232
523.241,155.384,224.462,289.232
592.876,138.227,224.462,289.232
646.364,70.611,224.462,289.232
689.759,21.160,224.462,289.232
733.155,58.501,224.462,289.232
663.520,11.068,224.462,289.232
602.686,-35.457,219.676,283.064
536.512,5.038,219.676,283.064
517.746,33.681,219.676,283.064
479.227,82.077,219.676,283.064
434.781,120.596,219.676,283.064
388.361,172.943,219.676,283.064
369.595,245.044,219.676,283.064
360.706,289.489,219.676,283.064
