62.000,255.000,397.000,363.000
54.522,265.470,397.000,363.000
56.017,260.983,397.000,363.000
63.496,268.461,397.000,363.000
73.966,260.983,397.000,363.000
75.461,265.470,397.000,363.000
100.553,256.799,405.784,371.031
111.255,249.155,405.784,371.031
199.572,242.796,397.130,363.119
88.071,237.227,405.917,371.153
65.132,247.932,405.917,371.153
47.350,250.416,397.260,363.238
45.853,245.926,397.260,363.238
44.357,235.449,397.260,363.238
41.380,226.339,388.789,355.492
39.915,221.945,388.789,355.492
37.001,196.087,380.498,347.911
36.913,173.544,372.383,340.492
28.427,145.033,380.622,348.025
37.606,148.622,389.044,355.725
31.782,161.414,397.651,363.595
44.480,168.272,406.449,371.640
39.887,157.553,406.449,371.640
35.293,171.335,406.449,371.640
30.699,188.179,406.449,371.640
23.042,171.335,406.449,371.640
19.997,167.918,397.782,363.715
17.016,184.796,389.299,355.958
14.098,195.660,380.997,348.367
9.792,205.708,380.997,348.367
-0.256,204.272,380.997,348.367
-5.878,212.137,372.872,340.938
26.434,230.228,381.122,348.482
17.749,245.739,389.554,356.192
39.763,235.465,389.554,356.192
32.425,213.451,389.554,356.192
26.676,187.542,381.247,348.596
12.744,184.337,373.117,341.162
2.904,191.366,373.117,341.162
32.424,215.263,373.117,341.162
25.395,230.726,373.117,341.162
15.555,240.565,373.117,341.162
10.050,234.719,365.160,333.887
-2.332,219.586,365.160,333.887
-36.725,220.962,365.160,333.887
-24.344,227.840,365.160,333.887
-24.428,227.422,357.373,326.766
-24.511,245.182,349.752,319.798
-7.381,251.770,349.752,319.798
-29.022,246.865,357.490,326.874
-8.820,248.212,357.490,326.874
-39.797,244.171,357.490,326.874
-11.320,254.148,349.866,319.903
21.633,252.829,349.866,319.903
12.406,275.237,349.866,319.903
5.815,284.464,349.866,319.903
-8.684,285.782,349.866,319.903
26.905,271.283,349.866,319.903
24.283,263.260,342.405,313.081
21.717,262.868,335.103,306.404
15.405,251.506,335.103,306.404
11.617,235.093,335.103,306.404
7.830,218.681,335.103,306.404
34.523,191.526,327.957,299.870
33.288,170.522,327.957,299.870
36.994,154.459,327.957,299.870
28.345,160.637,327.957,299.870
7.341,171.757,327.957,299.870
-16.135,190.291,327.957,299.870
-2.544,186.584,327.957,299.870
28.345,205.117,327.957,299.870
37.797,211.888,320.963,293.475
48.680,201.005,320.963,293.475
57.144,211.888,320.963,293.475
380.007,334.019,320.963,293.475
419.560,345.307,314.119,287.217
451.426,356.354,307.420,281.092
403.940,297.286,307.420,281.092
377.708,247.313,314.222,287.311
387.742,255.188,321.174,293.668
485.754,295.119,321.174,293.668
511.164,366.510,321.174,293.668
524.474,430.641,321.174,293.668
506.324,456.051,321.174,293.668
500.274,469.361,321.174,293.668
441.886,480.656,314.325,287.405
523.183,486.077,321.279,293.764
531.656,450.975,321.279,293.764
792.914,466.941,314.428,287.500
751.453,418.372,314.428,287.500
724.207,410.080,314.428,287.500
712.126,395.838,321.385,293.861
772.637,386.307,328.495,300.362
801.102,432.098,328.495,300.362
817.191,455.612,328.495,300.362
781.457,512.638,335.763,307.008
772.602,511.373,335.763,307.008
794.106,502.518,335.763,307.008
817.953,510.933,343.192,313.800
806.316,488.953,343.192,313.800
803.861,478.774,350.785,320.743
