465.000,44.000,533.000,571.000
458.481,54.865,533.000,571.000
465.000,48.346,533.000,571.000
467.173,46.173,533.000,571.000
469.346,44.000,533.000,571.000
471.519,41.827,533.000,571.000
478.037,48.346,533.000,571.000
484.556,50.519,533.000,571.000
478.037,52.692,533.000,571.000
480.210,50.519,533.000,571.000
486.729,52.692,533.000,571.000
493.248,59.210,533.000,571.000
495.421,61.383,533.000,571.000
497.594,59.210,533.000,571.000
504.112,61.383,533.000,571.000
501.940,63.556,533.000,571.000
512.804,70.075,533.000,571.000
514.977,72.248,533.000,571.000
512.804,74.421,533.000,571.000
514.977,67.902,533.000,571.000
517.150,78.767,533.000,571.000
519.323,76.594,533.000,571.000
525.842,78.767,533.000,571.000
532.360,80.939,533.000,571.000
538.879,83.112,533.000,571.000
541.052,85.285,533.000,571.000
543.225,87.458,533.000,571.000
541.052,85.285,533.000,571.000
543.225,91.804,533.000,571.000
545.398,85.285,533.000,571.000
543.225,87.458,533.000,571.000
545.398,93.977,533.000,571.000
547.571,91.804,533.000,571.000
549.744,93.977,533.000,571.000
556.262,91.804,533.000,571.000
554.089,98.323,533.000,571.000
556.262,91.804,533.000,571.000
554.089,89.631,533.000,571.000
556.262,83.112,533.000,571.000
558.435,85.285,533.000,571.000
560.608,78.767,533.000,571.000
562.781,76.594,533.000,571.000
569.300,70.075,533.000,571.000
571.473,67.902,533.000,571.000
573.646,70.075,533.000,571.000
575.819,67.902,533.000,571.000
577.991,70.075,533.000,571.000
580.164,72.248,533.000,571.000
582.337,74.421,533.000,571.000
584.510,67.902,533.000,571.000
586.683,70.075,533.000,571.000
588.856,67.902,533.000,571.000
591.029,65.729,533.000,571.000
593.202,63.556,533.000,571.000
595.375,70.075,533.000,571.000
593.202,67.902,533.000,571.000
595.375,70.075,533.000,571.000
597.548,67.902,533.000,571.000
599.721,70.075,533.000,571.000
597.548,67.902,533.000,571.000
595.375,78.767,533.000,571.000
597.548,76.594,533.000,571.000
599.721,74.421,533.000,571.000
597.548,80.939,533.000,571.000
599.721,78.767,533.000,571.000
606.239,80.939,533.000,571.000
608.412,74.421,533.000,571.000
610.585,85.285,533.000,571.000
617.104,78.767,533.000,571.000
619.277,93.977,533.000,571.000
621.450,91.804,533.000,571.000
619.277,102.669,533.000,571.000
621.450,96.150,533.000,571.000
623.623,102.669,533.000,571.000
625.796,104.841,533.000,571.000
627.968,107.014,533.000,571.000
621.450,122.225,533.000,571.000
613.299,109.145,544.793,583.633
611.078,115.808,544.793,583.633
622.183,118.029,544.793,583.633
619.962,115.808,544.793,583.633
622.183,118.029,544.793,583.633
619.962,120.250,544.793,583.633
622.183,126.913,544.793,583.633
624.404,124.692,544.793,583.633
626.625,118.029,544.793,583.633
624.404,124.692,544.793,583.633
626.625,118.029,544.793,583.633
628.846,120.250,544.793,583.633
626.625,122.471,544.793,583.633
628.846,124.692,544.793,583.633
626.625,135.797,544.793,583.633
651.056,160.227,544.793,583.633
839.839,140.239,544.793,583.633
739.895,62.504,544.793,583.633
631.067,104.703,544.793,583.633
628.846,133.576,544.793,583.633
626.625,153.564,544.793,583.633
627.511,130.978,556.846,596.546
629.781,146.869,556.846,596.546
641.132,144.599,556.846,596.546
638.861,160.490,556.846,596.546
641.132,149.139,556.846,596.546
638.861,155.949,556.846,596.546
654.752,140.059,556.846,596.546
652.482,146.869,556.846,596.546
654.752,130.978,556.846,596.546
657.022,142.329,556.846,596.546
672.913,126.438,556.846,596.546
666.103,146.869,556.846,596.546
672.913,130.978,556.846,596.546
675.183,142.329,556.846,596.546
677.454,130.978,556.846,596.546
670.643,146.869,556.846,596.546
677.454,130.978,556.846,596.546
670.643,142.329,556.846,596.546
677.454,126.438,556.846,596.546
675.183,151.409,556.846,596.546
681.994,130.978,556.846,596.546
675.183,151.409,556.846,596.546
691.074,140.059,556.846,596.546
684.264,155.950,556.846,596.546
681.994,135.518,556.846,596.546
679.724,142.329,556.846,596.546
681.994,153.679,556.846,596.546
678.189,135.304,569.166,609.745
669.485,150.225,581.759,623.235
676.600,138.366,581.759,623.235
678.972,150.225,581.759,623.235
700.317,143.110,581.759,623.235
693.202,150.225,581.759,623.235
700.317,147.853,581.759,623.235
702.689,140.738,581.759,623.235
700.317,147.853,581.759,623.235
712.175,145.481,581.759,623.235
709.804,147.853,581.759,623.235
707.432,150.225,581.759,623.235
705.060,147.853,581.759,623.235
707.432,145.481,581.759,623.235
700.317,143.110,581.759,623.235
693.202,140.738,581.759,623.235
686.087,133.623,581.759,623.235
683.715,145.482,581.759,623.235
676.600,143.110,581.759,623.235
674.228,145.482,581.759,623.235
686.087,133.623,581.759,623.235
688.459,140.738,581.759,623.235
686.087,133.623,581.759,623.235
678.972,135.995,581.759,623.235
671.857,133.623,581.759,623.235
664.742,131.251,581.759,623.235
657.627,128.880,581.759,623.235
655.255,131.251,581.759,623.235
652.883,133.623,581.759,623.235
655.255,131.251,581.759,623.235
