16.000,369.000,497.000,250.000
20.351,367.550,497.000,250.000
30.502,369.000,497.000,250.000
37.754,370.450,497.000,250.000
47.905,371.900,497.000,250.000
58.057,370.450,497.000,250.000
65.308,371.900,497.000,250.000
75.460,373.351,497.000,250.000
85.611,371.900,497.000,250.000
89.962,373.351,497.000,250.000
100.114,371.900,497.000,250.000
113.166,373.351,497.000,250.000
117.517,374.801,497.000,250.000
124.768,376.251,497.000,250.000
132.019,374.801,497.000,250.000
142.171,373.351,497.000,250.000
152.322,374.801,497.000,250.000
159.574,373.351,497.000,250.000
166.825,374.801,497.000,250.000
171.175,376.251,497.000,250.000
178.427,374.801,497.000,250.000
185.678,379.152,497.000,250.000
187.128,374.801,497.000,250.000
199.417,378.864,486.401,244.669
200.836,380.284,486.401,244.669
207.932,381.703,486.401,244.669
212.190,380.284,486.401,244.669
219.287,381.703,486.401,244.669
220.706,383.122,486.401,244.669
224.964,384.542,486.401,244.669
229.222,383.122,486.401,244.669
238.512,387.099,476.029,239.451
237.123,388.488,476.029,239.451
241.290,389.877,476.029,239.451
242.680,388.488,476.029,239.451
249.625,392.655,476.029,239.451
258.717,396.547,465.877,234.345
265.514,395.188,465.877,234.345
266.874,393.828,465.877,234.345
268.233,395.188,465.877,234.345
272.311,399.266,465.877,234.345
273.671,397.907,465.877,234.345
277.749,396.547,465.877,234.345
281.406,402.977,455.942,229.347
288.058,404.307,455.942,229.347
289.389,405.638,455.942,229.347
296.041,404.307,455.942,229.347
292.050,402.977,455.942,229.347
290.719,404.307,455.942,229.347
297.371,402.977,455.942,229.347
290.719,401.646,455.942,229.347
297.371,400.316,455.942,229.347
293.380,401.646,455.942,229.347
292.050,400.316,455.942,229.347
296.041,401.646,455.942,229.347
299.620,407.939,446.219,224.456
313.163,406.567,436.703,219.670
316.986,405.293,436.703,219.670
325.906,404.019,436.703,219.670
332.277,410.390,436.703,219.670
341.197,409.116,436.703,219.670
332.277,420.584,436.703,219.670
336.100,424.407,436.703,219.670
334.826,420.584,436.703,219.670
338.649,419.310,436.703,219.670
334.826,420.584,436.703,219.670
336.100,411.664,436.703,219.670
327.180,418.036,436.703,219.670
320.809,404.019,436.703,219.670
316.986,415.487,436.703,219.670
