920.000,980.000,186.000,236.000
917.512,987.463,186.000,236.000
921.659,981.659,186.000,236.000
932.434,983.376,182.033,230.967
942.984,971.202,182.033,230.967
955.158,963.898,182.033,230.967
965.708,971.202,182.033,230.967
976.258,976.883,182.033,230.967
1000.884,972.306,178.152,226.042
1004.855,960.392,178.152,226.042
1015.180,953.244,178.152,226.042
1023.917,952.449,178.152,226.042
1032.707,944.907,174.352,221.221
1033.484,936.357,174.352,221.221
1035.816,935.579,174.352,221.221
1030.375,944.130,174.352,221.221
1035.816,940.243,174.352,221.221
1041.257,933.247,174.352,221.221
1034.262,924.697,174.352,221.221
1044.362,918.814,170.634,216.504
1049.578,909.316,174.410,221.294
1055.021,903.873,174.410,221.294
1060.352,899.004,178.268,226.190
1069.100,890.730,182.213,231.195
1084.534,883.419,182.213,231.195
1115.448,896.063,178.327,226.264
1128.964,895.268,178.327,226.264
1146.958,901.512,174.524,221.439
1158.629,892.953,174.524,221.439
1176.525,882.838,174.524,221.439
1121.281,891.397,174.524,221.439
1108.054,878.169,174.524,221.439
1110.388,864.942,174.524,221.439
1114.499,871.053,170.802,216.717
1110.691,880.952,170.802,216.717
1079.570,885.665,174.581,221.512
1079.181,867.772,170.858,216.788
1093.654,851.775,170.858,216.788
1095.939,835.778,170.858,216.788
1107.365,818.258,170.858,216.788
1106.984,806.620,167.215,212.165
1127.113,771.581,167.215,212.165
1132.224,757.633,170.914,216.859
1127.436,754.804,167.269,212.234
1117.742,765.990,167.269,212.234
1148.317,775.685,167.269,212.234
1153.537,788.362,167.269,212.234
1152.792,802.531,167.269,212.234
1158.012,813.717,167.269,212.234
1167.706,818.938,167.269,212.234
1171.435,816.700,167.269,212.234
1158.758,827.887,167.269,212.234
1183.367,839.073,167.269,212.234
1196.217,851.425,170.970,216.930
1203.025,862.470,174.753,221.730
1197.050,875.375,178.619,226.635
1207.398,887.770,174.810,221.802
1203.501,896.343,174.810,221.802
1213.633,895.563,174.810,221.802
1225.323,899.460,174.810,221.802
1233.896,890.887,174.810,221.802
1244.091,879.539,178.678,226.710
1238.515,893.081,178.678,226.710
1234.532,906.623,178.678,226.710
1217.241,897.524,174.868,221.875
1205.547,887.389,174.868,221.875
1209.445,894.405,174.868,221.875
1214.903,904.540,174.868,221.875
1207.886,942.741,174.868,221.875
1216.462,962.232,174.868,221.875
1223.478,978.604,174.868,221.875
1197.751,993.417,174.868,221.875
1189.175,1008.229,174.868,221.875
1181.271,1024.872,171.139,217.144
1177.456,1036.317,171.139,217.144
1194.725,1054.076,167.489,212.513
1210.690,1047.852,171.195,217.215
1181.081,1033.571,174.982,222.021
1090.923,1051.349,178.854,226.933
1081.498,1057.939,182.811,231.954
1041.424,1068.057,186.856,237.086
1016.021,1076.670,190.990,242.331
968.853,1083.707,195.215,247.693
947.095,1093.281,195.215,247.693
914.893,1099.373,195.215,247.693
900.994,1090.312,199.535,253.173
884.092,1085.864,199.535,253.173
886.761,1081.416,199.535,253.173
898.326,1091.202,199.535,253.173
911.808,1087.478,203.949,258.774
889.742,1078.012,208.462,264.500
882.614,1070.265,213.074,270.352
893.127,1070.400,208.530,264.587
888.478,1076.908,208.530,264.587
873.632,1065.300,213.144,270.441
853.676,1056.748,213.144,270.441
838.502,1042.911,217.860,276.424
847.243,1034.170,217.860,276.424
830.732,1017.658,217.860,276.424
837.735,1004.690,213.214,270.529
848.255,977.339,208.667,264.760
882.676,963.385,208.667,264.760
907.794,955.012,208.667,264.760
944.076,963.385,208.667,264.760
979.410,965.282,213.284,270.618
988.100,959.919,208.735,264.847
996.476,945.959,208.735,264.847
1033.683,929.947,204.284,259.199
1072.846,888.963,204.284,259.199
1079.090,877.591,208.804,264.934
1064.225,864.036,213.423,270.795
1025.338,877.823,218.145,276.787
1018.530,876.850,218.145,276.787
1003.941,881.713,218.145,276.787
997.133,872.960,218.145,276.787
975.548,862.835,222.972,282.911
954.673,869.793,222.972,282.911
941.750,876.752,222.972,282.911
935.504,886.475,218.217,276.878
925.640,890.365,213.563,270.973
911.358,893.222,213.563,270.973
872.445,893.188,218.289,276.968
864.455,889.575,213.633,271.062
874.995,884.203,209.078,265.281
862.044,872.564,213.704,271.151
845.847,881.139,213.704,271.151
827.744,893.525,213.704,271.151
811.547,904.005,213.704,271.151
790.402,898.040,218.432,277.150
750.492,916.952,213.774,271.240
703.631,926.806,218.503,277.241
679.277,927.780,218.503,277.241
645.181,940.445,218.503,277.241
607.136,959.363,213.844,271.329
562.551,976.040,209.283,265.542
518.610,981.815,213.914,271.418
467.760,983.759,218.647,277.423
455.087,974.986,218.647,277.423
484.666,969.488,213.984,271.507
481.804,962.810,213.984,271.507
464.590,964.756,218.718,277.514
390.341,999.118,223.557,283.654
355.457,1014.068,223.557,283.654
322.566,1021.045,223.557,283.654
303.629,1016.062,223.557,283.654
268.546,1025.811,218.790,277.605
262.417,1031.591,214.124,271.685
254.579,1028.047,209.558,265.891
218.142,1038.324,209.558,265.891
178.021,1024.721,214.194,271.774
154.147,1008.486,214.194,271.774
321.189,1257.140,209.627,265.978
222.876,1237.714,214.265,271.863
99.020,1250.741,209.695,266.065
87.971,1208.029,214.335,271.952
23.020,1228.429,209.764,266.152
138.050,1227.494,209.764,266.152
247.468,1262.096,209.764,266.152
283.940,1264.902,209.764,266.152
287.079,1214.557,205.291,260.477
216.604,1257.574,205.291,260.477
179.199,1265.138,209.833,266.240
112.006,1267.075,205.358,260.562
47.001,1258.835,205.358,260.562
3.970,1237.777,205.358,260.562
-10.650,1237.744,209.902,266.327
-21.710,1255.187,214.546,272.220
-28.406,1273.361,214.546,272.220
-33.188,1299.187,214.546,272.220
-37.971,1315.448,214.546,272.220
-35.102,1325.969,214.546,272.220
-4.726,1341.813,219.293,278.242
6.028,1340.836,219.293,278.242
-18.961,1335.321,214.616,272.309
52.801,1319.055,214.616,272.309
38.448,1358.285,214.616,272.309
71.937,1309.487,214.616,272.309
-32.686,1380.928,219.365,278.334
