257.000,33.000,782.000,491.000
249.532,45.447,782.000,491.000
266.958,47.937,782.000,491.000
274.426,40.468,782.000,491.000
266.958,47.937,782.000,491.000
274.426,40.468,782.000,491.000
266.958,47.937,782.000,491.000
279.405,40.468,782.000,491.000
271.937,47.937,782.000,491.000
274.426,45.447,782.000,491.000
281.895,52.916,782.000,491.000
289.363,40.468,782.000,491.000
300.101,57.701,765.324,480.529
307.410,50.392,765.324,480.529
322.616,67.258,749.003,470.282
325.000,60.104,749.003,470.282
332.153,67.258,749.003,470.282
324.052,74.570,733.030,460.253
343.114,77.228,717.398,450.438
317.992,79.512,717.398,450.438
302.005,63.526,717.398,450.438
285.441,83.737,702.099,440.832
269.795,72.562,702.099,440.832
292.361,96.651,687.127,431.431
314.447,86.493,672.474,422.231
319.554,101.312,658.133,413.227
324.552,95.621,644.098,404.415
337.348,109.815,630.363,395.790
347.382,91.754,630.363,395.790
333.335,105.801,630.363,395.790
327.315,87.741,630.363,395.790
309.254,101.788,630.363,395.790
319.288,71.687,630.363,395.790
293.200,77.707,630.363,395.790
267.112,67.673,630.363,395.790
245.038,73.693,630.363,395.790
235.004,79.714,630.363,395.790
208.917,85.734,630.363,395.790
190.856,87.741,630.363,395.790
214.985,93.895,616.920,387.350
220.877,91.931,616.920,387.350
240.706,105.526,603.764,379.090
256.407,118.831,590.888,371.005
231.952,128.236,590.888,371.005
254.571,123.127,578.288,363.094
262.511,128.773,565.955,355.350
253.503,126.971,565.955,355.350
275.167,135.970,553.886,347.773
262.823,141.260,553.886,347.773
275.167,132.443,553.886,347.773
273.403,137.733,553.886,347.773
268.113,139.496,553.886,347.773
292.714,141.505,542.074,340.356
277.183,146.682,542.074,340.356
289.263,148.408,542.074,340.356
273.732,136.328,542.074,340.356
291.155,141.620,530.515,333.098
282.710,143.309,530.515,333.098
267.510,138.243,530.515,333.098
259.066,129.798,530.515,333.098
282.629,141.489,519.201,325.995
277.013,152.931,508.129,319.043
290.227,151.655,497.293,312.239
279.145,146.906,497.293,312.239
283.895,138.990,497.293,312.239
284.619,159.104,486.688,305.580
286.169,151.357,486.688,305.580
281.521,156.006,486.688,305.580
303.137,160.757,476.309,299.064
292.523,165.306,476.309,299.064
313.678,167.034,466.152,292.686
318.130,159.614,466.152,292.686
310.227,169.886,456.211,286.445
324.891,165.941,446.482,280.336
328.281,173.040,436.961,274.358
342.326,182.670,427.643,268.507
330.074,167.694,427.643,268.507
346.443,190.240,418.523,262.781
336.779,199.463,409.598,257.177
340.691,195.551,409.598,257.177
336.261,212.118,400.863,251.693
345.194,208.290,400.863,251.693
358.078,209.744,392.315,246.325
359.327,205.997,392.315,246.325
359.899,226.680,383.948,241.072
373.344,223.013,383.948,241.072
367.233,224.235,383.948,241.072
373.344,225.458,383.948,241.072
371.547,238.631,375.761,235.931
379.921,237.435,375.761,235.931
371.547,231.454,375.761,235.931
372.744,232.650,375.761,235.931
366.763,231.454,375.761,235.931
381.146,232.817,367.747,230.900
377.168,234.150,359.905,225.976
387.480,233.004,359.905,225.976
381.751,234.150,359.905,225.976
392.063,233.004,359.905,225.976
397.005,238.727,352.230,221.157
406.165,246.489,344.719,216.441
402.436,243.508,337.367,211.825
409.954,240.286,337.367,211.825
400.288,239.212,337.367,211.825
412.102,235.990,337.367,211.825
400.288,232.768,337.367,211.825
398.709,233.991,330.173,207.308
397.658,230.838,330.173,207.308
394.087,234.062,323.132,202.887
400.507,241.183,316.241,198.560
395.146,248.152,309.497,194.326
405.093,253.073,302.897,190.182
400.272,252.108,302.897,190.182
408.149,260.642,296.438,186.126
409.765,251.729,302.996,190.244
404.628,260.266,296.535,186.187
411.236,264.986,296.535,186.187
408.935,258.029,303.096,190.307
400.251,264.784,303.096,190.307
403.146,261.889,303.096,190.307
396.392,262.854,303.096,190.307
399.286,263.819,303.096,190.307
388.926,256.708,309.802,194.517
389.912,259.667,309.802,194.517
386.953,260.653,309.802,194.517
383.995,259.667,309.802,194.517
379.063,256.708,309.802,194.517
372.160,257.694,309.802,194.517
374.512,266.423,303.195,190.369
378.168,259.310,309.903,194.581
381.128,258.323,309.903,194.581
382.114,257.336,309.903,194.581
379.155,260.296,309.903,194.581
380.141,261.283,309.903,194.581
379.155,262.269,309.903,194.581
384.088,259.310,309.903,194.581
375.208,258.323,309.903,194.581
376.195,257.336,309.903,194.581
383.101,256.350,309.903,194.581
388.885,257.268,316.760,198.886
391.910,258.276,316.760,198.886
386.868,259.285,316.760,198.886
395.944,258.276,316.760,198.886
394.935,259.285,316.760,198.886
395.944,260.293,316.760,198.886
392.918,261.302,316.760,198.886
395.944,260.293,316.760,198.886
388.885,261.302,316.760,198.886
395.944,260.293,316.760,198.886
386.868,263.318,316.760,198.886
395.944,266.344,316.760,198.886
388.885,265.335,316.760,198.886
391.910,262.310,316.760,198.886
383.175,256.971,323.768,203.287
386.267,264.186,323.768,203.287
385.236,265.217,323.768,203.287
380.083,268.309,323.768,203.287
379.052,267.278,323.768,203.287
384.206,268.309,323.768,203.287
387.298,267.278,323.768,203.287
378.369,266.099,330.931,207.784
383.637,267.152,330.931,207.784
376.697,261.575,338.253,212.382
384.234,260.498,338.253,212.382
383.158,259.421,338.253,212.382
388.542,264.805,338.253,212.382
393.926,268.036,338.253,212.382
391.301,266.803,345.737,217.080
399.006,267.904,345.737,217.080
400.106,269.005,345.737,217.080
401.207,267.904,345.737,217.080
408.911,266.803,345.737,217.080
418.817,265.703,345.737,217.080
422.119,264.602,345.737,217.080
427.622,263.501,345.737,217.080
422.119,264.602,345.737,217.080
427.622,270.105,345.737,217.080
433.126,273.407,345.737,217.080
423.591,269.864,353.387,221.883
433.716,273.239,353.387,221.883
419.302,267.283,361.205,226.793
427.352,268.433,361.205,226.793
437.701,274.182,361.205,226.793
434.251,277.632,361.205,226.793
446.900,274.182,361.205,226.793
429.781,263.322,369.197,231.810
439.110,259.538,377.365,236.939
452.325,258.337,377.365,236.939
439.425,254.469,385.715,242.181
443.109,260.609,385.715,242.181
439.425,254.469,385.715,242.181
448.021,263.065,385.715,242.181
461.528,252.014,385.715,242.181
440.699,248.060,394.249,247.540
424.619,244.020,402.971,253.016
418.830,237.228,411.887,258.614
430.631,235.917,411.887,258.614
441.342,242.466,403.103,253.099
450.325,243.749,403.103,253.099
431.220,234.292,412.022,258.699
440.402,238.227,412.022,258.699
433.844,236.916,412.022,258.699
