510.000,273.000,585.000,446.000
483.676,331.722,585.000,446.000
319.641,417.125,597.943,455.868
503.563,376.103,585.192,446.146
600.065,293.411,598.139,456.017
544.580,272.331,585.384,446.293
554.711,290.567,585.384,446.293
560.790,268.278,585.384,446.293
546.606,294.619,585.384,446.293
516.213,296.646,585.384,446.293
510.134,306.777,585.384,446.293
479.740,272.331,585.384,446.293
472.311,267.324,572.900,436.775
430.636,254.779,560.683,427.461
440.340,256.720,560.683,427.461
466.895,281.854,548.726,418.345
483.989,302.747,548.726,418.345
475.948,331.619,560.867,427.601
572.466,50.947,573.276,437.062
385.406,99.597,561.051,427.741
449.414,-51.203,549.086,418.620
314.472,15.318,549.086,418.620
396.198,-55.005,549.086,418.620
192.834,98.944,549.086,418.620
226.167,116.231,537.377,409.692
190.826,192.494,537.377,409.692
273.647,216.583,525.917,400.956
365.231,240.159,514.702,392.405
292.186,306.078,514.702,392.405
416.160,281.069,503.725,384.037
236.570,349.069,503.725,384.037
262.724,371.736,503.725,384.037
491.134,383.941,503.725,384.037
525.075,298.966,492.983,375.847
420.135,219.092,482.470,367.832
562.100,108.729,472.182,359.988
576.809,87.482,472.182,359.988
558.214,111.799,462.112,352.311
569.411,183.779,462.112,352.311
535.820,124.596,462.112,352.311
545.644,42.700,472.336,360.106
479.767,26.054,462.264,352.427
500.568,59.656,462.264,352.427
476.195,197.588,452.406,344.911
468.365,252.396,452.406,344.911
886.474,-5.985,452.406,344.911
875.512,11.240,452.406,344.911
864.550,-5.985,452.406,344.911
850.457,1.844,452.406,344.911
842.627,-9.117,452.406,344.911
837.929,-13.815,452.406,344.911
826.968,-12.249,452.406,344.911
819.138,-7.551,452.406,344.911
819.007,-6.493,462.415,352.542
830.211,4.711,462.415,352.542
820.114,-10.813,472.646,360.342
847.926,-22.265,472.646,360.342
859.378,-17.357,472.646,360.342
843.919,6.985,462.567,352.658
830.496,-8.545,472.801,360.460
809.984,-0.647,483.262,368.436
804.966,-9.011,483.262,368.436
803.293,-14.029,483.262,368.436
828.384,-19.047,483.262,368.436
813.329,-24.066,483.262,368.436
823.319,-28.199,472.956,360.579
811.860,-36.384,472.956,360.579
820.045,-38.021,472.956,360.579
811.860,-42.932,472.956,360.579
820.045,-41.295,472.956,360.579
808.585,-49.481,472.956,360.579
813.497,-38.021,472.956,360.579
828.231,-46.207,472.956,360.579
816.771,-38.021,472.956,360.579
831.505,-42.932,472.956,360.579
820.045,-24.924,472.956,360.579
831.505,-26.562,472.956,360.579
822.346,-17.983,462.870,352.889
820.744,-16.381,462.870,352.889
821.047,-11.074,452.999,345.364
800.184,3.188,443.339,337.999
797.516,2.355,433.885,330.791
415.644,276.575,424.632,323.737
434.752,283.924,424.632,323.737
424.463,282.454,424.632,323.737
436.074,290.156,415.577,316.833
438.939,291.129,424.771,323.843
446.291,289.658,424.771,323.843
455.071,283.191,415.713,316.937
462.266,278.874,415.713,316.937
463.705,288.947,415.713,316.937
