401.000,276.000,101.000,68.000
398.020,275.007,101.000,68.000
393.716,273.351,101.000,68.000
393.385,273.020,101.000,68.000
397.027,272.027,101.000,68.000
405.304,270.372,101.000,68.000
424.838,266.067,101.000,68.000
437.751,263.088,101.000,68.000
449.339,261.432,101.000,68.000
456.292,259.777,101.000,68.000
464.569,257.459,101.000,68.000
469.535,255.804,101.000,68.000
474.501,251.500,101.000,68.000
478.806,249.182,101.000,68.000
485.096,245.540,101.000,68.000
488.738,242.560,101.000,68.000
497.015,240.905,101.000,68.000
501.320,239.911,101.000,68.000
505.624,237.594,101.000,68.000
508.604,236.601,101.000,68.000
512.245,234.945,101.000,68.000
512.577,233.952,101.000,68.000
515.556,232.297,101.000,68.000
517.212,231.303,101.000,68.000
519.529,230.310,101.000,68.000
521.185,229.317,101.000,68.000
522.840,226.999,101.000,68.000
521.847,227.330,101.000,68.000
522.840,226.337,101.000,68.000
523.172,226.006,101.000,68.000
526.151,223.688,101.000,68.000
526.482,224.019,101.000,68.000
532.111,222.364,101.000,68.000
531.118,223.357,101.000,68.000
530.786,222.364,101.000,68.000
531.780,222.695,101.000,68.000
530.786,221.040,101.000,68.000
529.793,222.695,101.000,68.000
532.111,221.702,101.000,68.000
532.442,222.033,101.000,68.000
534.097,221.702,101.000,68.000
534.429,222.695,101.000,68.000
534.760,225.013,101.000,68.000
539.064,224.681,101.000,68.000
538.733,227.661,101.000,68.000
541.050,226.668,101.000,68.000
542.706,228.986,101.000,68.000
548.334,227.992,101.000,68.000
556.611,225.675,101.000,68.000
561.578,226.006,101.000,68.000
571.841,225.675,101.000,68.000
579.456,224.682,101.000,68.000
587.071,225.675,101.000,68.000
593.362,226.668,101.000,68.000
602.302,226.999,101.000,68.000
609.254,227.992,101.000,68.000
617.532,226.337,101.000,68.000
623.822,227.330,101.000,68.000
629.451,230.310,101.000,68.000
634.417,231.965,101.000,68.000
641.370,233.621,101.000,68.000
648.985,233.290,101.000,68.000
656.600,236.270,101.000,68.000
659.948,234.487,103.235,69.505
655.646,236.878,105.519,71.042
652.684,235.733,107.853,72.614
648.190,234.563,110.240,74.221
645.660,234.202,110.240,74.221
640.317,233.755,112.679,75.863
636.254,234.125,112.679,75.863
633.668,233.755,112.679,75.863
629.605,234.864,112.679,75.863
632.190,233.017,112.679,75.863
629.605,233.386,112.679,75.863
627.019,234.494,112.679,75.863
622.956,236.341,112.679,75.863
620.371,235.972,112.679,75.863
623.695,235.602,112.679,75.863
625.542,233.755,112.679,75.863
626.650,233.386,112.679,75.863
624.803,231.539,112.679,75.863
622.217,230.431,112.679,75.863
624.064,226.368,112.679,75.863
621.479,223.044,112.679,75.863
628.497,230.800,112.679,75.863
727.119,173.548,112.679,75.863
756.299,171.701,112.679,75.863
767.113,175.714,110.276,74.245
772.536,179.691,110.276,74.245
768.559,244.398,110.276,74.245
760.213,252.953,112.716,75.888
661.559,340.523,112.716,75.888
669.318,345.326,112.716,75.888
675.862,349.340,110.312,74.269
682.733,341.023,110.312,74.269
687.046,328.222,107.959,72.686
701.500,322.516,105.657,71.136
725.399,319.399,105.657,71.136
737.542,269.748,103.404,69.619
739.563,267.220,105.692,71.159
