1436.000,302.000,38.000,372.000
1442.634,339.592,38.000,372.000
1427.155,447.946,38.000,372.000
1444.108,551.877,38.000,372.000
1458.113,747.209,38.000,372.000
1472.118,750.895,38.000,372.000
1501.522,738.367,38.841,380.230
1523.371,656.246,38.841,380.230
1695.890,634.884,38.012,372.122
1695.152,732.950,38.012,372.122
1707.640,548.585,37.202,364.186
1676.610,654.663,37.202,364.186
1694.650,756.411,37.202,364.186
1680.940,852.386,37.202,364.186
1867.045,670.561,36.408,356.420
1857.116,652.697,37.214,364.306
1863.613,644.756,37.214,364.306
1903.315,678.684,37.214,364.306
1867.944,625.988,37.214,364.306
1861.448,641.147,37.214,364.306
1870.832,617.326,37.214,364.306
1877.490,644.171,36.420,356.537
1863.161,627.766,37.226,364.425
1851.512,627.481,38.050,372.488
1855.202,542.603,38.050,372.488
1847.083,553.674,38.050,372.488
1853.726,583.935,38.050,372.488
1844.882,583.643,38.892,380.729
1832.711,591.171,39.752,389.153
1839.472,594.066,40.632,397.763
1849.718,591.702,40.632,397.763
1861.540,586.185,40.632,397.763
1853.731,636.571,41.531,406.564
1842.406,637.924,42.450,415.559
1853.111,630.513,42.450,415.559
1841.535,638.730,43.389,424.753
1857.411,635.958,42.463,415.695
1846.703,628.545,42.463,415.695
1843.186,621.069,41.558,406.830
1829.482,612.202,41.558,406.830
1841.574,617.845,41.558,406.830
1873.012,615.426,41.558,406.830
1808.966,657.836,40.672,398.154
1841.312,655.469,40.672,398.154
1842.101,698.860,40.672,398.154
1855.513,735.940,40.672,398.154
1842.101,741.462,40.672,398.154
1760.842,701.227,40.672,398.154
1730.074,758.819,40.672,398.154
1844.468,723.317,40.672,398.154
1848.413,757.241,40.672,398.154
1847.624,773.808,40.672,398.154
1840.523,780.908,40.672,398.154
1853.935,786.431,40.672,398.154
1838.945,747.774,40.672,398.154
1844.468,715.428,40.672,398.154
1843.679,746.196,40.672,398.154
1839.734,767.497,40.672,398.154
1833.555,759.000,41.572,406.964
1848.766,767.225,40.685,398.285
1841.663,766.436,40.685,398.285
1873.284,734.932,39.817,389.792
1843.186,777.054,38.968,381.479
