445.000,309.000,831.000,437.000
472.123,296.671,831.000,437.000
474.589,304.068,831.000,437.000
452.397,291.740,831.000,437.000
479.521,309.000,831.000,437.000
457.329,301.603,831.000,437.000
474.589,284.342,831.000,437.000
501.712,306.534,831.000,437.000
494.315,284.342,831.000,437.000
531.301,301.603,831.000,437.000
568.288,294.205,831.000,437.000
580.617,286.808,831.000,437.000
563.356,269.548,831.000,437.000
555.959,262.151,831.000,437.000
538.699,239.959,831.000,437.000
541.164,227.630,831.000,437.000
561.908,229.913,813.279,427.681
600.817,222.843,795.935,418.560
698.082,234.135,778.962,409.634
806.715,245.692,778.962,409.634
830.615,234.465,762.350,400.899
801.209,241.252,762.350,400.899
771.802,229.941,762.350,400.899
724.299,245.776,762.350,400.899
699.416,238.989,762.350,400.899
710.726,241.252,762.350,400.899
648.315,248.551,779.217,409.769
609.009,223.118,779.217,409.769
629.818,197.685,779.217,409.769
655.251,176.876,779.217,409.769
648.315,142.194,779.217,409.769
650.627,107.513,779.217,409.769
606.025,124.569,796.457,418.835
494.951,301.813,796.457,418.835
454.776,370.348,796.457,418.835
414.601,415.250,796.457,418.835
421.690,398.707,796.457,418.835
424.054,382.164,796.457,418.835
426.417,356.168,796.457,418.835
433.507,349.078,796.457,418.835
464.229,356.168,796.457,418.835
443.159,353.987,814.079,428.102
397.263,380.558,814.079,428.102
317.550,411.960,814.079,428.102
247.500,414.375,814.079,428.102
201.604,378.142,814.079,428.102
237.837,356.402,814.079,428.102
278.902,329.831,814.079,428.102
271.655,337.078,814.079,428.102
225.760,368.480,814.079,428.102
204.020,390.220,814.079,428.102
172.618,392.635,814.079,428.102
141.216,366.065,814.079,428.102
172.618,339.494,814.079,428.102
136.384,356.402,814.079,428.102
100.151,382.973,814.079,428.102
112.229,380.558,814.079,428.102
153.293,358.818,814.079,428.102
181.879,321.502,832.090,437.573
154.721,323.971,832.090,437.573
181.879,331.378,832.090,437.573
367.054,264.716,832.090,437.573
662.676,190.712,850.500,447.255
650.649,156.964,869.318,457.150
672.350,119.573,850.779,447.401
649.630,86.755,850.779,447.401
554.074,123.157,832.636,437.860
507.132,105.863,832.636,437.860
475.014,133.039,832.636,437.860
349.013,234.334,832.636,437.860
270.594,344.837,851.058,447.548
237.599,447.305,869.888,457.450
236.010,471.702,889.134,467.571
245.334,463.792,908.806,477.916
249.269,422.134,928.914,488.490
207.925,441.428,928.914,488.490
200.509,410.288,949.466,499.298
163.884,435.643,949.466,499.298
138.529,393.384,949.466,499.298
154.331,367.400,970.473,510.345
194.385,352.792,991.945,521.636
229.216,331.753,1013.891,533.177
239.849,310.248,1036.324,544.974
206.024,319.473,1036.324,544.974
233.699,340.998,1036.324,544.974
314.754,363.682,1059.252,557.032
361.899,360.539,1059.252,557.032
352.470,388.826,1059.252,557.032
343.041,435.972,1059.252,557.032
295.895,483.117,1059.252,557.032
316.278,534.498,1036.664,545.153
251.682,574.486,1036.664,545.153
182.685,541.756,1014.556,533.527
155.783,579.362,992.921,522.150
118.095,616.167,971.746,511.015
69.077,613.283,971.746,511.015
-37.608,581.566,971.746,511.015
-109.692,561.382,971.746,511.015
-157.693,625.193,951.024,500.117
-183.090,616.728,951.024,500.117
-170.230,619.340,930.743,489.452
-206.132,611.055,930.743,489.452
-225.024,390.745,951.335,500.281
-222.202,331.466,951.335,500.281
-230.670,311.706,951.335,500.281
-227.847,320.175,951.335,500.281
-225.024,322.997,951.335,500.281
-239.139,342.757,951.335,500.281
-213.733,362.517,951.335,500.281
-227.847,382.277,951.335,500.281
