424.000,434.000,70.000,48.000
424.231,432.844,70.000,48.000
424.463,432.612,70.000,48.000
424.694,432.381,70.000,48.000
424.463,433.075,70.000,48.000
424.694,433.306,70.000,48.000
424.463,433.537,70.000,48.000
424.694,432.381,70.000,48.000
424.463,433.537,70.000,48.000
424.694,432.381,70.000,48.000
424.463,433.537,70.000,48.000
424.694,432.381,70.000,48.000
424.463,433.537,70.000,48.000
424.694,432.381,70.000,48.000
424.463,433.537,70.000,48.000
424.694,432.381,70.000,48.000
424.463,433.537,70.000,48.000
424.694,432.381,70.000,48.000
424.463,433.537,70.000,48.000
425.156,432.844,70.000,48.000
424.925,433.075,70.000,48.000
424.694,433.306,70.000,48.000
424.925,433.537,70.000,48.000
426.081,431.919,70.000,48.000
427.238,433.075,70.000,48.000
426.544,433.306,70.000,48.000
425.850,433.537,70.000,48.000
426.544,432.381,70.000,48.000
426.313,434.000,70.000,48.000
426.544,432.844,70.000,48.000
425.388,432.612,70.000,48.000
426.544,432.381,70.000,48.000
426.313,434.000,70.000,48.000
427.007,432.844,70.000,48.000
426.775,433.075,70.000,48.000
426.544,433.306,70.000,48.000
425.850,433.537,70.000,48.000
426.081,432.381,70.000,48.000
426.775,433.537,70.000,48.000
426.081,432.844,70.000,48.000
426.775,433.075,70.000,48.000
426.544,433.769,70.000,48.000
426.313,433.075,70.000,48.000
426.544,433.306,70.000,48.000
426.313,434.000,70.000,48.000
427.007,433.306,70.000,48.000
426.775,434.000,70.000,48.000
426.544,433.306,70.000,48.000
426.313,434.000,70.000,48.000
427.007,433.306,70.000,48.000
426.775,434.000,70.000,48.000
426.082,433.306,70.000,48.000
426.775,434.000,70.000,48.000
426.082,434.231,70.000,48.000
424.000,433.537,70.000,48.000
423.769,434.694,70.000,48.000
420.762,437.238,70.000,48.000
418.681,440.707,70.000,48.000
417.062,436.313,70.000,48.000
412.688,437.461,71.549,49.062
420.016,434.861,71.549,49.062
423.562,433.679,71.549,49.062
422.853,432.497,71.549,49.062
422.144,432.733,71.549,49.062
421.908,432.024,71.549,49.062
421.198,432.733,71.549,49.062
423.326,433.443,71.549,49.062
422.144,434.152,71.549,49.062
421.908,432.970,71.549,49.062
421.671,432.733,71.549,49.062
420.962,432.497,71.549,49.062
422.144,432.733,71.549,49.062
421.435,432.497,71.549,49.062
420.726,432.261,71.549,49.062
422.853,433.443,71.549,49.062
423.090,433.679,71.549,49.062
423.326,432.970,71.549,49.062
422.617,433.679,71.549,49.062
422.380,433.443,71.549,49.062
422.144,433.679,71.549,49.062
422.380,432.497,71.549,49.062
422.144,432.733,71.549,49.062
421.908,432.970,71.549,49.062
421.198,432.733,71.549,49.062
422.853,432.970,71.549,49.062
422.144,433.206,71.549,49.062
421.435,432.970,71.549,49.062
420.726,432.733,71.549,49.062
421.435,432.970,71.549,49.062
420.253,432.261,71.549,49.062
421.435,432.970,71.549,49.062
420.253,432.261,71.549,49.062
421.435,432.970,71.549,49.062
420.726,432.733,71.549,49.062
422.380,432.970,71.549,49.062
421.671,433.206,71.549,49.062
420.962,432.970,71.549,49.062
422.617,433.206,71.549,49.062
421.435,433.443,71.549,49.062
420.726,433.206,71.549,49.062
