1001.000,476.000,271.000,263.000
1008.358,481.256,271.000,263.000
1007.307,480.205,271.000,263.000
1008.358,483.358,271.000,263.000
1007.307,486.511,271.000,263.000
1010.460,489.665,271.000,263.000
1007.307,490.716,271.000,263.000
1006.256,487.563,271.000,263.000
1019.921,494.921,271.000,263.000
1014.665,495.972,271.000,263.000
1011.511,490.716,271.000,263.000
1020.972,498.074,271.000,263.000
1009.409,486.511,271.000,263.000
1020.972,498.074,271.000,263.000
1038.841,505.432,271.000,263.000
1029.381,500.176,271.000,263.000
1026.228,503.330,271.000,263.000
1018.870,495.972,271.000,263.000
1026.228,503.330,271.000,263.000
1023.074,493.869,271.000,263.000
1022.023,501.227,271.000,263.000
1016.767,491.767,271.000,263.000
1017.818,488.614,271.000,263.000
1020.972,493.869,271.000,263.000
1030.432,497.023,271.000,263.000
1037.790,502.279,271.000,263.000
1032.535,499.125,271.000,263.000
1041.995,502.279,271.000,263.000
1032.535,503.330,271.000,263.000
1037.790,506.483,271.000,263.000
1022.796,495.940,276.996,268.819
1015.275,501.312,276.996,268.819
1005.606,491.642,276.996,268.819
1000.234,497.014,276.996,268.819
997.010,489.493,276.996,268.819
988.372,480.946,283.124,274.767
988.659,488.161,289.389,280.846
1005.255,490.877,295.791,287.059
1017.457,498.414,302.336,293.411
1018.630,492.551,302.336,293.411
1029.184,500.760,302.336,293.411
1042.084,513.659,302.336,293.411
1064.365,526.559,302.336,293.411
1057.370,534.263,309.025,299.902
1035.298,522.240,315.862,306.538
1026.722,528.366,315.862,306.538
1018.146,522.240,315.862,306.538
1036.523,530.816,315.862,306.538
1057.351,549.194,315.862,306.538
1073.278,552.869,315.862,306.538
1064.702,544.293,315.862,306.538
1058.576,540.618,315.862,306.538
1046.184,535.956,322.850,313.320
1039.923,527.190,322.850,313.320
1041.175,533.451,322.850,313.320
1027.400,522.181,322.850,313.320
1021.139,520.928,322.850,313.320
1012.373,514.667,322.850,313.320
1006.112,510.910,322.850,313.320
994.841,504.649,322.850,313.320
991.084,500.892,322.850,313.320
999.850,507.153,322.850,313.320
1001.102,505.901,322.850,313.320
1009.224,508.931,329.993,320.252
996.278,496.092,337.295,327.338
1011.223,503.366,330.102,320.357
1002.261,491.842,330.102,320.357
1013.784,490.562,330.102,320.357
1025.943,502.616,323.062,313.525
1013.268,490.047,330.210,320.462
1014.549,491.328,330.210,320.462
1020.953,482.363,330.210,320.462
1019.672,488.767,330.210,320.462
1012.033,478.577,337.516,327.552
1010.724,479.886,337.516,327.552
996.323,468.104,337.516,327.552
984.541,479.886,337.516,327.552
972.758,491.669,337.516,327.552
971.449,492.978,337.516,327.552
962.285,489.051,337.516,327.552
950.503,495.596,337.516,327.552
967.522,496.905,337.516,327.552
981.922,492.978,337.516,327.552
988.468,504.760,337.516,327.552
988.809,491.629,344.983,334.799
989.158,480.984,352.616,342.207
982.319,493.293,352.616,342.207
983.687,491.926,352.616,342.207
974.112,485.087,352.616,342.207
980.145,474.206,360.418,349.778
987.135,486.788,360.418,349.778
996.201,495.972,368.392,357.517
978.783,478.675,376.543,365.427
957.949,470.086,384.874,373.512
942.850,470.601,393.389,381.776
935.221,469.075,393.389,381.776
913.455,463.269,402.093,390.223
904.152,454.097,410.989,398.857
889.805,462.068,410.989,398.857
870.373,452.694,420.082,407.681
858.967,447.806,420.082,407.681
835.724,441.605,429.377,416.701
824.066,439.940,429.377,416.701
809.077,441.605,429.377,416.701
821.682,441.233,420.220,407.815
807.012,439.603,420.220,407.815
790.526,430.018,429.517,416.838
782.196,425.020,429.517,416.838
803.854,416.690,429.517,416.838
828.844,415.024,429.517,416.838
