780.000,340.000,466.000,277.000
787.254,338.549,466.000,277.000
791.606,340.000,466.000,277.000
790.155,338.549,466.000,277.000
800.310,342.901,466.000,277.000
801.761,341.451,466.000,277.000
797.409,342.901,466.000,277.000
804.662,338.549,466.000,277.000
794.507,337.099,466.000,277.000
798.859,338.549,466.000,277.000
788.704,337.099,466.000,277.000
793.057,338.549,466.000,277.000
780.376,336.990,476.310,283.129
784.824,338.473,476.310,283.129
777.410,336.990,476.310,283.129
787.790,338.473,476.310,283.129
780.376,339.956,476.310,283.129
787.790,338.473,476.310,283.129
777.410,339.956,476.310,283.129
787.790,338.473,476.310,283.129
774.829,333.802,486.849,289.393
780.450,329.029,497.620,295.796
775.802,333.676,497.620,295.796
786.647,335.225,497.620,295.796
791.294,336.774,497.620,295.796
777.753,338.324,508.630,302.340
773.769,336.622,519.883,309.029
762.980,331.524,531.386,315.867
751.953,326.314,543.143,322.855
753.644,334.768,543.143,322.855
742.372,318.916,555.160,329.998
745.196,331.404,567.443,337.300
748.083,314.843,579.997,344.762
736.047,316.649,592.830,352.390
746.721,310.836,605.946,360.187
726.318,297.066,619.353,368.156
732.103,310.563,619.353,368.156
715.249,292.487,633.056,376.302
725.103,310.224,633.056,376.302
703.787,287.659,647.062,384.627
721.916,309.817,647.062,384.627
711.844,287.659,647.062,384.627
725.945,309.817,647.062,384.627
711.844,287.659,647.062,384.627
729.974,309.817,647.062,384.627
715.873,299.745,647.062,384.627
738.031,317.875,647.062,384.627
723.931,299.745,647.062,384.627
746.089,321.903,647.062,384.627
736.017,307.803,647.062,384.627
754.147,333.990,647.062,384.627
744.075,319.889,647.062,384.627
762.204,329.961,647.062,384.627
768.247,344.062,647.062,384.627
750.118,317.875,647.062,384.627
760.190,323.918,647.062,384.627
770.262,329.961,647.062,384.627
748.474,306.897,661.379,393.137
767.005,329.545,661.379,393.137
769.064,327.486,661.379,393.137
775.241,321.309,661.379,393.137
777.299,323.368,661.379,393.137
771.123,321.309,661.379,393.137
777.299,319.250,661.379,393.137
779.358,308.956,661.379,393.137
785.535,315.132,661.379,393.137
791.712,317.191,661.379,393.137
781.417,306.897,661.379,393.137
804.066,321.309,661.379,393.137
802.007,311.015,661.379,393.137
820.538,317.191,661.379,393.137
814.361,311.015,661.379,393.137
828.773,317.191,661.379,393.137
826.715,311.015,661.379,393.137
845.245,317.191,661.379,393.137
826.715,315.132,661.379,393.137
841.127,313.074,661.379,393.137
851.422,315.132,661.379,393.137
857.599,313.074,661.379,393.137
851.422,315.132,661.379,393.137
869.953,317.191,661.379,393.137
859.658,315.132,661.379,393.137
857.599,317.191,661.379,393.137
859.658,306.897,661.379,393.137
849.363,308.956,661.379,393.137
839.910,302.470,676.012,401.835
837.806,304.575,676.012,401.835
827.283,298.261,676.012,401.835
842.015,296.157,676.012,401.835
831.492,298.261,676.012,401.835
846.224,300.366,676.012,401.835
856.746,298.261,676.012,401.835
833.984,300.366,690.968,410.726
857.646,306.820,690.968,410.726
851.193,308.971,690.968,410.726
866.250,315.424,690.968,410.726
872.703,317.575,690.968,410.726
874.854,319.726,690.968,410.726
881.308,321.877,690.968,410.726
887.761,328.330,690.968,410.726
898.516,334.784,690.968,410.726
896.365,328.330,690.968,410.726
907.121,339.086,690.968,410.726
917.876,328.330,690.968,410.726
928.631,356.294,690.968,410.726
922.178,336.935,690.968,410.726
937.236,360.596,690.968,410.726
926.480,349.841,690.968,410.726
945.840,369.201,690.968,410.726
935.085,358.445,690.968,410.726
951.990,373.987,706.256,419.813
945.394,358.597,706.256,419.813
926.175,351.671,721.882,429.102
939.174,358.582,737.854,438.595
918.500,342.503,737.854,438.595
931.787,349.567,754.179,448.299
924.743,337.828,754.179,448.299
941.178,349.567,754.179,448.299
920.047,337.828,754.179,448.299
945.874,349.567,754.179,448.299
915.352,333.132,754.179,448.299
936.482,344.871,754.179,448.299
906.216,322.861,770.865,458.218
889.417,310.862,770.865,458.218
911.016,327.660,770.865,458.218
880.080,300.183,787.920,468.356
902.156,322.259,787.920,468.356
919.326,305.089,787.920,468.356
867.347,297.363,805.353,478.718
874.868,289.841,805.353,478.718
892.418,307.392,805.353,478.718
904.954,309.899,805.353,478.718
919.456,312.407,823.171,489.310
881.103,299.017,841.384,500.136
907.124,301.637,860.000,511.202
941.929,320.378,860.000,511.202
907.416,295.279,879.027,522.512
942.991,314.435,879.027,522.512
912.889,295.279,879.027,522.512
888.260,292.543,879.027,522.512
