608.000,469.000,485.000,291.000
627.703,458.391,485.000,291.000
653.467,450.813,485.000,291.000
682.263,440.204,485.000,291.000
720.153,429.595,485.000,291.000
745.918,428.079,485.000,291.000
774.714,417.470,485.000,291.000
797.447,418.986,485.000,291.000
829.274,411.408,485.000,291.000
852.008,415.955,485.000,291.000
865.648,411.408,485.000,291.000
879.289,412.924,485.000,291.000
895.960,417.470,485.000,291.000
909.600,415.955,485.000,291.000
926.272,426.564,485.000,291.000
933.849,418.986,485.000,291.000
947.490,432.626,485.000,291.000
958.099,422.017,485.000,291.000
953.552,438.688,485.000,291.000
973.255,431.111,485.000,291.000
959.614,450.813,485.000,291.000
979.317,446.266,485.000,291.000
953.510,466.633,495.731,297.438
962.491,458.521,506.699,304.019
948.240,482.272,506.699,304.019
954.134,470.695,517.909,310.746
958.990,485.261,517.909,310.746
961.656,470.069,529.368,317.621
953.385,484.957,529.368,317.621
942.380,472.862,541.080,324.648
937.307,484.698,541.080,324.648
922.550,472.336,553.052,331.831
911.053,470.458,565.288,339.173
899.301,457.542,577.795,346.677
893.885,470.181,577.795,346.677
906.524,457.542,577.795,346.677
893.885,473.792,577.795,346.677
895.690,464.764,577.795,346.677
883.051,477.403,577.795,346.677
888.468,468.375,577.795,346.677
886.662,477.403,577.795,346.677
884.857,468.375,577.795,346.677
883.051,473.792,577.795,346.677
881.246,464.764,577.795,346.677
868.607,477.403,577.795,346.677
856.595,464.202,590.579,354.347
854.750,458.665,590.579,354.347
849.213,460.511,590.579,354.347
839.986,447.592,590.579,354.347
830.758,453.129,590.579,354.347
821.531,443.901,590.579,354.347
812.303,442.056,590.579,354.347
788.312,425.446,590.579,354.347
779.084,430.983,590.579,354.347
762.475,418.064,590.579,354.347
738.483,430.983,590.579,354.347
722.376,406.001,603.645,362.187
705.399,411.660,603.645,362.187
684.649,390.910,603.645,362.187
656.444,400.603,617.001,370.201
635.235,371.682,617.001,370.201
606.405,381.589,630.652,378.391
581.027,359.002,644.605,386.763
554.841,365.045,644.605,386.763
516.362,362.856,658.867,395.320
477.032,373.436,673.445,404.067
449.674,354.495,673.445,404.067
422.574,369.676,688.345,413.007
407.516,350.317,688.345,413.007
384.280,356.906,703.574,422.145
