726.000,399.000,47.000,133.000
729.785,402.785,47.000,133.000
726.000,408.634,47.000,133.000
696.565,416.801,48.040,135.943
654.073,420.770,49.103,138.950
634.510,421.098,50.189,142.025
618.711,433.223,50.189,142.025
628.631,446.082,50.189,142.025
644.468,436.506,51.300,145.167
658.363,440.637,51.300,145.167
670.653,447.993,52.435,148.379
676.047,453.121,53.595,151.662
673.419,448.594,54.780,155.017
681.550,427.324,55.993,158.447
686.059,420.356,55.993,158.447
698.766,423.225,55.993,158.447
726.229,426.914,55.993,158.447
754.954,428.989,57.231,161.953
787.215,436.111,57.231,161.953
804.393,440.720,57.231,161.953
798.108,434.435,57.231,161.953
787.634,416.420,57.231,161.953
769.618,424.380,57.231,161.953
771.713,428.989,57.231,161.953
779.673,436.111,57.231,161.953
785.560,435.624,58.498,165.536
795.410,434.339,58.498,165.536
812.968,443.332,58.498,165.536
815.965,471.168,58.498,165.536
806.116,481.874,58.498,165.536
787.701,499.432,58.498,165.536
798.162,482.050,59.792,169.198
807.945,476.999,61.115,172.942
818.874,469.980,62.467,176.768
841.282,475.925,62.467,176.768
846.312,479.126,62.467,176.768
849.513,507.936,62.467,176.768
838.995,514.796,62.467,176.768
825.733,517.997,62.467,176.768
819.788,512.967,62.467,176.768
822.990,519.826,62.467,176.768
820.703,516.625,62.467,176.768
818.417,527.143,62.467,176.768
809.728,525.771,62.467,176.768
787.320,538.118,62.467,176.768
772.229,544.063,62.467,176.768
758.053,539.947,62.467,176.768
755.766,547.721,62.467,176.768
764.455,540.862,62.467,176.768
758.510,521.198,62.467,176.768
751.651,527.308,63.849,180.679
753.054,535.254,63.849,180.679
759.130,531.982,63.849,180.679
763.337,527.775,63.849,180.679
769.413,509.546,63.849,180.679
782.034,515.623,63.849,180.679
785.306,494.589,63.849,180.679
779.229,478.229,63.849,180.679
773.153,488.045,63.849,180.679
757.728,484.773,63.849,180.679
761.000,481.501,63.849,180.679
764.658,474.168,65.262,184.677
778.513,479.423,65.262,184.677
788.546,472.257,65.262,184.677
795.712,464.135,65.262,184.677
795.235,455.058,65.262,184.677
789.979,455.535,65.262,184.677
787.452,451.518,63.870,180.738
793.530,444.505,63.870,180.738
804.284,444.972,63.870,180.738
810.363,444.505,63.870,180.738
806.155,442.167,63.870,180.738
810.363,443.569,63.870,180.738
805.219,452.453,63.870,180.738
802.882,450.115,63.870,180.738
806.155,444.037,63.870,180.738
802.780,450.020,62.508,176.884
808.298,448.819,61.175,173.112
806.954,446.580,61.175,173.112
816.359,426.427,61.175,173.112
824.868,417.918,61.175,173.112
837.855,409.409,61.175,173.112
847.260,404.483,61.175,173.112
853.978,405.826,61.175,173.112
850.843,408.961,61.175,173.112
834.660,409.512,59.870,169.420
826.427,415.120,58.594,165.807
821.677,416.475,57.344,162.271
817.060,421.093,57.344,162.271
803.206,427.390,57.344,162.271
801.947,426.130,57.344,162.271
