363.000,347.000,232.000,147.000
362.259,350.707,232.000,147.000
354.104,344.035,232.000,147.000
344.466,337.362,232.000,147.000
339.277,341.069,232.000,147.000
332.604,334.397,232.000,147.000
336.311,339.586,232.000,147.000
338.535,337.362,232.000,147.000
342.242,339.586,232.000,147.000
335.570,334.397,232.000,147.000
333.346,339.586,232.000,147.000
337.052,337.362,232.000,147.000
330.380,335.138,232.000,147.000
329.639,337.362,232.000,147.000
327.415,329.207,232.000,147.000
326.673,328.466,232.000,147.000
318.519,323.277,232.000,147.000
322.225,325.501,232.000,147.000
327.415,318.828,232.000,147.000
329.639,316.604,232.000,147.000
333.346,312.898,232.000,147.000
332.604,316.604,232.000,147.000
333.346,306.967,232.000,147.000
335.570,310.674,232.000,147.000
337.794,304.001,232.000,147.000
326.673,310.674,232.000,147.000
315.553,311.415,232.000,147.000
305.915,309.191,232.000,147.000
302.209,309.932,232.000,147.000
298.502,309.191,232.000,147.000
291.830,312.898,232.000,147.000
295.536,321.053,232.000,147.000
299.243,326.242,232.000,147.000
310.364,331.432,232.000,147.000
321.484,336.621,232.000,147.000
328.156,340.328,232.000,147.000
337.794,344.035,232.000,147.000
344.466,349.224,232.000,147.000
346.690,345.517,232.000,147.000
350.397,347.741,232.000,147.000
357.069,352.931,232.000,147.000
362.259,344.776,232.000,147.000
367.448,344.035,232.000,147.000
363.741,338.845,232.000,147.000
364.483,332.173,232.000,147.000
360.776,329.949,232.000,147.000
354.104,323.277,232.000,147.000
350.397,321.053,232.000,147.000
361.517,321.794,232.000,147.000
365.224,325.501,232.000,147.000
373.379,318.829,232.000,147.000
383.017,316.604,232.000,147.000
395.620,312.898,232.000,147.000
405.257,310.674,232.000,147.000
416.378,308.450,232.000,147.000
418.602,306.226,232.000,147.000
434.652,304.220,227.053,143.865
438.280,309.299,227.053,143.865
439.005,311.476,227.053,143.865
441.182,318.006,227.053,143.865
446.261,325.987,227.053,143.865
454.242,331.065,227.053,143.865
449.163,340.497,227.053,143.865
458.595,349.930,227.053,143.865
450.814,349.091,232.076,147.048
438.245,352.850,237.211,150.302
437.980,358.265,242.459,153.627
438.754,349.743,242.459,153.627
432.053,342.416,247.823,157.026
438.349,348.074,253.307,160.500
445.634,356.978,253.307,160.500
411.760,367.799,258.911,164.051
382.802,385.173,258.911,164.051
393.558,395.929,258.911,164.051
388.119,382.955,264.639,167.681
380.804,364.430,270.495,171.391
345.365,358.380,270.495,171.391
306.469,369.616,270.495,171.391
273.883,382.966,276.479,175.183
246.075,411.276,282.596,179.059
213.905,415.854,288.849,183.021
198.214,426.007,288.849,183.021
197.891,432.601,295.240,187.070
183.858,441.298,301.772,191.209
165.513,444.186,308.448,195.439
168.470,449.114,308.448,195.439
168.125,447.974,315.273,199.763
191.297,426.818,315.273,199.763
205.578,402.658,322.248,204.183
198.808,382.237,329.378,208.701
202.808,363.548,336.665,213.318
203.884,368.927,336.665,213.318
192.347,360.987,344.114,218.038
185.117,368.842,351.728,222.862
187.057,362.879,359.510,227.793
190.503,366.325,359.510,227.793
193.950,365.176,359.510,227.793
197.396,359.432,359.510,227.793
201.762,346.185,367.464,232.833
206.225,344.828,375.594,237.984
195.844,330.988,383.904,243.250
