1031.000,435.000,443.000,324.000
1041.537,421.452,443.000,324.000
1055.085,395.862,443.000,324.000
1074.654,361.241,443.000,324.000
1097.233,344.682,443.000,324.000
1084.523,311.425,452.801,331.168
1070.676,291.423,452.801,331.168
1062.157,281.608,443.145,324.106
1045.594,274.079,443.145,324.106
1053.123,275.585,443.145,324.106
1057.640,295.160,443.145,324.106
1062.157,323.770,443.145,324.106
1049.444,352.992,452.950,331.277
1036.449,424.377,462.971,338.607
1019.902,451.642,473.215,346.098
1011.862,478.978,473.215,346.098
1007.038,493.449,473.215,346.098
1002.215,507.921,473.215,346.098
984.527,506.313,473.215,346.098
966.839,495.057,473.215,346.098
945.936,464.506,473.215,346.098
921.817,437.171,473.215,346.098
897.697,416.267,473.215,346.098
880.010,398.579,473.215,346.098
859.106,377.676,473.215,346.098
838.203,350.341,473.215,346.098
814.617,334.834,483.685,353.756
799.825,323.329,483.685,353.756
775.172,318.399,483.685,353.756
774.937,309.370,494.386,361.583
800.135,307.690,494.386,361.583
754.579,308.919,505.324,369.583
766.599,310.636,505.324,369.583
786.882,316.231,494.548,361.701
781.841,324.634,494.548,361.701
759.995,336.397,494.548,361.701
768.397,344.799,494.548,361.701
783.521,349.840,494.548,361.701
761.675,354.882,494.548,361.701
756.634,359.923,494.548,361.701
747.330,368.639,484.002,353.988
730.031,373.255,494.710,361.820
258.900,-96.407,505.656,369.825
274.364,-84.379,505.656,369.825
286.391,-79.225,505.656,369.825
300.406,-67.272,516.843,378.007
307.443,-55.055,528.279,386.371
307.186,-38.843,539.967,394.919
284.080,-29.887,551.914,403.657
268.246,-28.515,564.125,412.588
263.995,-11.203,576.606,421.716
267.780,-34.163,589.363,431.047
255.027,-16.077,602.403,440.584
271.723,-48.559,615.731,450.331
271.424,-25.322,629.354,460.295
284.430,-63.694,643.279,470.479
288.653,-48.489,657.511,480.888
302.241,-83.942,672.059,491.528
316.129,-72.795,686.928,502.403
346.473,-98.471,686.928,502.403
370.356,-87.077,702.126,513.519
415.686,-75.148,702.126,513.519
430.196,-113.007,717.661,524.880
510.808,-90.983,733.539,536.493
613.001,-48.610,733.539,536.493
710.913,-26.099,749.768,548.363
810.272,-33.742,749.768,548.363
894.490,-16.020,766.357,560.496
921.134,-51.939,783.313,572.897
955.736,-54.600,783.313,572.897
1054.217,-30.645,783.313,572.897
1062.202,-65.247,783.313,572.897
1086.157,-73.232,783.313,572.897
1147.375,-81.217,783.313,572.897
1146.994,-101.362,800.644,585.572
1186.121,-133.243,818.358,598.528
1255.639,-158.270,818.358,598.528
1286.227,-161.050,818.358,598.528
1255.639,-158.270,818.358,598.528
1247.297,-155.489,818.358,598.528
