725.000,479.000,275.000,240.000
730.862,478.629,269.136,234.882
734.687,476.355,263.396,229.873
732.819,483.483,257.779,224.971
728.070,476.835,257.779,224.971
730.920,481.583,257.779,224.971
750.864,473.036,257.779,224.971
852.487,466.387,257.779,224.971
872.432,469.237,257.779,224.971
866.624,469.704,263.483,229.948
873.419,468.733,263.483,229.948
870.507,467.763,263.483,229.948
867.595,466.792,263.483,229.948
872.449,465.821,263.483,229.948
869.536,466.792,263.483,229.948
868.565,465.821,263.483,229.948
871.478,466.792,263.483,229.948
867.556,463.241,269.312,235.036
861.488,465.788,275.271,240.236
860.474,462.745,275.271,240.236
865.545,459.703,275.271,240.236
878.283,451.784,281.361,245.551
893.833,454.894,281.361,245.551
889.645,451.102,287.586,250.984
894.942,450.042,287.586,250.984
896.002,451.102,287.586,250.984
901.300,450.042,287.586,250.984
911.515,449.655,281.453,245.632
911.518,455.272,275.451,240.394
908.473,446.139,275.451,240.394
892.825,482.938,269.577,235.267
864.022,477.972,269.577,235.267
751.789,463.074,269.577,235.267
822.307,477.972,269.577,235.267
829.259,482.938,269.577,235.267
833.091,482.575,263.828,230.250
827.147,481.036,269.665,235.344
818.205,482.029,269.665,235.344
799.760,472.210,275.632,240.551
758.652,481.627,269.754,235.422
741.756,486.596,269.754,235.422
743.675,480.485,264.001,230.401
745.800,480.964,269.842,235.499
747.972,473.201,275.813,240.709
736.794,478.282,275.813,240.709
742.673,475.951,269.931,235.576
746.510,481.339,264.174,230.552
749.430,484.259,264.174,230.552
755.061,480.150,258.541,225.636
758.736,485.311,253.027,220.824
755.144,486.767,247.632,216.115
759.706,487.679,247.632,216.115
762.443,484.942,247.632,216.115
748.758,491.328,247.632,216.115
751.495,486.767,247.632,216.115
754.232,491.328,247.632,216.115
742.371,495.890,247.632,216.115
744.365,481.194,253.110,220.896
747.162,474.666,253.110,220.896
741.460,480.930,258.710,225.784
742.413,483.790,258.710,225.784
747.179,486.649,258.710,225.784
740.507,479.977,258.710,225.784
743.366,477.117,258.710,225.784
743.471,471.653,264.434,230.779
745.600,474.154,270.285,235.885
737.923,489.147,264.521,230.855
740.847,488.172,264.521,230.855
741.822,483.299,264.521,230.855
742.796,488.172,264.521,230.855
745.720,485.249,264.521,230.855
746.695,486.223,264.521,230.855
755.466,479.401,264.521,230.855
746.075,484.681,258.880,225.932
752.117,479.213,264.608,230.930
750.201,477.669,270.462,236.040
737.247,478.666,270.462,236.040
744.223,471.690,270.462,236.040
753.191,472.687,270.462,236.040
738.244,467.705,270.462,236.040
745.930,478.865,264.695,231.006
748.855,481.791,264.695,231.006
745.930,478.865,264.695,231.006
750.806,481.791,264.695,231.006
738.772,474.177,270.551,236.117
735.781,471.186,270.551,236.117
738.772,470.189,270.551,236.117
739.768,477.167,270.551,236.117
732.791,470.189,270.551,236.117
737.775,475.173,270.551,236.117
734.784,472.183,270.551,236.117
