481.000,541.000,860.000,325.000
269.661,602.357,860.000,325.000
548.241,581.728,841.660,318.069
519.329,575.056,841.660,318.069
539.345,546.144,841.660,318.069
559.037,534.530,823.712,311.286
574.114,573.514,806.146,304.648
597.546,571.384,806.146,304.648
636.939,589.004,788.954,298.151
639.323,606.249,772.130,291.793
722.975,600.128,772.130,291.793
839.367,620.938,755.664,285.571
972.523,641.305,739.549,279.481
1042.566,665.004,723.778,273.521
1067.428,693.691,723.778,273.521
1099.941,710.904,723.778,273.521
1128.629,712.816,723.778,273.521
1115.241,726.204,723.778,273.521
1097.313,689.446,739.792,279.572
1134.455,660.124,739.792,279.572
1163.777,681.627,739.792,279.572
1185.280,707.040,739.792,279.572
1154.787,673.525,756.159,285.758
1191.738,697.756,740.034,279.664
1178.049,672.335,740.034,279.664
1199.134,692.280,724.253,273.700
1234.525,660.151,708.808,267.863
1240.277,639.539,693.692,262.151
1231.773,619.366,678.899,256.561
1219.216,610.397,678.899,256.561
1262.765,632.152,664.421,251.089
1243.453,602.306,664.421,251.089
1076.240,572.831,650.252,245.735
1035.145,560.546,636.386,240.495
1004.652,564.731,622.814,235.366
977.982,572.000,609.533,230.347
927.042,579.113,596.534,225.434
898.459,589.113,583.813,220.627
878.404,575.229,583.813,220.627
889.203,582.943,583.813,220.627
878.404,578.315,583.813,220.627
873.776,579.857,583.813,220.627
847.551,565.973,583.813,220.627
836.752,579.857,583.813,220.627
822.868,562.888,583.813,220.627
744.192,536.663,583.813,220.627
680.942,501.181,583.813,220.627
651.632,474.956,583.813,220.627
631.577,461.072,583.813,220.627
613.915,444.227,596.730,225.508
637.567,464.725,596.730,225.508
635.873,450.779,609.933,230.498
627.815,445.944,609.933,230.498
622.980,434.662,609.933,230.498
618.145,420.157,609.933,230.498
603.640,408.875,609.933,230.498
605.251,413.710,609.933,230.498
593.969,402.428,609.933,230.498
608.475,413.710,609.933,230.498
616.533,415.322,609.933,230.498
631.038,423.380,609.933,230.498
639.097,405.652,609.933,230.498
640.708,391.146,609.933,230.498
649.010,396.957,623.427,235.598
633.568,378.969,637.221,240.810
648.722,397.490,637.221,240.810
625.950,375.610,651.319,246.138
620.787,387.657,651.319,246.138
639.719,365.284,651.319,246.138
631.113,349.794,651.319,246.138
625.950,320.537,651.319,246.138
641.440,329.142,651.319,246.138
705.118,403.147,651.319,246.138
692.557,420.065,665.730,251.584
665.116,400.856,680.459,257.150
648.933,370.290,680.459,257.150
643.271,339.463,695.514,262.840
656.002,358.208,680.682,257.234
646.605,375.889,695.742,262.926
670.505,348.313,695.742,262.926
650.282,368.536,695.742,262.926
674.182,333.605,695.742,262.926
664.990,346.474,695.742,262.926
681.536,351.990,695.742,262.926
683.374,353.828,695.742,262.926
674.182,355.667,695.742,262.926
668.667,339.121,695.742,262.926
639.989,349.564,711.135,268.743
656.901,336.410,711.135,268.743
647.505,342.047,711.135,268.743
623.077,343.926,711.135,268.743
628.714,334.531,711.135,268.743
596.770,336.410,711.135,268.743
587.374,338.289,711.135,268.743
600.390,324.854,695.970,263.012
587.517,326.693,695.970,263.012
600.390,328.532,695.970,263.012
616.674,333.109,681.128,257.403
611.793,327.180,666.603,251.914
613.808,334.959,652.388,246.542
615.531,329.787,652.388,246.542
