250.000,285.000,800.000,400.000
238.354,273.354,800.000,400.000
268.633,266.367,800.000,400.000
284.938,264.038,800.000,400.000
305.900,261.708,800.000,400.000
322.204,259.379,800.000,400.000
324.533,271.025,800.000,400.000
303.571,273.354,800.000,400.000
315.217,285.000,800.000,400.000
326.862,296.646,800.000,400.000
357.142,312.950,800.000,400.000
364.129,310.621,800.000,400.000
357.696,298.946,817.700,408.850
336.269,301.327,817.700,408.850
367.218,289.424,817.700,408.850
398.168,301.327,817.700,408.850
419.594,313.231,817.700,408.850
436.259,301.327,817.700,408.850
424.355,303.708,817.700,408.850
441.020,306.088,817.700,408.850
462.446,313.231,817.700,408.850
498.157,320.373,817.700,408.850
586.243,322.753,817.700,408.850
617.192,329.895,817.700,408.850
662.425,313.231,817.700,408.850
693.374,306.088,817.700,408.850
724.323,317.992,817.700,408.850
750.511,325.134,817.700,408.850
781.460,337.038,817.700,408.850
807.647,325.134,817.700,408.850
833.835,332.276,817.700,408.850
860.023,329.895,817.700,408.850
890.972,332.276,817.700,408.850
917.159,329.895,817.700,408.850
952.870,332.276,817.700,408.850
964.773,329.895,817.700,408.850
943.378,317.963,835.792,417.896
970.145,320.396,835.792,417.896
943.226,318.298,854.284,427.142
965.611,320.785,854.284,427.142
1002.919,323.272,854.284,427.142
965.084,310.805,873.185,436.592
993.048,313.347,873.185,436.592
975.476,295.330,892.504,446.252
946.893,287.534,892.504,446.252
970.279,300.527,892.504,446.252
998.862,303.125,892.504,446.252
975.476,300.527,892.504,446.252
941.696,297.928,892.504,446.252
907.915,305.724,892.504,446.252
782.117,281.916,912.250,456.125
730.692,279.625,932.434,466.217
672.495,266.018,953.064,476.532
670.589,269.383,974.151,487.075
611.029,266.547,974.151,487.075
585.503,269.383,974.151,487.075
594.011,272.219,974.151,487.075
562.813,263.711,974.151,487.075
594.011,266.547,974.151,487.075
603.833,252.331,995.704,497.852
583.540,249.432,995.704,497.852
587.563,258.963,1017.734,508.867
590.527,256.000,1017.734,508.867
605.342,264.889,1017.734,508.867
614.231,279.704,1017.734,508.867
606.047,277.149,1040.251,520.125
590.904,262.006,1040.251,520.125
606.047,265.035,1040.251,520.125
609.076,262.006,1040.251,520.125
618.161,265.035,1040.251,520.125
603.018,255.949,1040.251,520.125
624.219,246.863,1040.251,520.125
603.018,255.949,1040.251,520.125
576.161,258.575,1018.067,509.034
579.125,261.540,1018.067,509.034
540.592,258.575,1018.067,509.034
537.628,255.611,1018.067,509.034
511.343,263.896,996.357,498.178
513.579,283.188,975.109,487.555
527.774,274.671,975.109,487.555
536.291,294.544,975.109,487.555
561.842,280.349,975.109,487.555
593.071,283.188,975.109,487.555
612.944,274.671,975.109,487.555
627.139,294.544,975.109,487.555
647.012,280.349,975.109,487.555
649.851,294.544,975.109,487.555
635.656,286.027,975.109,487.555
581.715,271.832,975.109,487.555
514.964,281.166,996.683,498.342
489.232,266.901,975.429,487.714
