39.000,398.000,727.000,129.000
55.529,411.316,743.085,131.854
55.681,404.834,759.526,134.771
59.258,401.632,776.330,137.753
74.432,403.318,776.330,137.753
89.607,401.632,776.330,137.753
108.153,399.946,776.330,137.753
115.308,400.171,793.506,140.801
130.818,398.448,793.506,140.801
130.980,398.678,811.063,143.916
143.310,396.917,811.063,143.916
148.595,395.155,811.063,143.916
150.356,396.917,811.063,143.916
152.118,398.678,811.063,143.916
150.356,396.917,811.063,143.916
152.118,398.678,811.063,143.916
150.356,396.917,811.063,143.916
152.118,398.678,811.063,143.916
153.879,396.917,811.063,143.916
141.549,395.155,811.063,143.916
150.356,396.917,811.063,143.916
148.595,398.678,811.063,143.916
150.356,396.917,811.063,143.916
148.595,395.155,811.063,143.916
126.830,388.081,829.008,147.100
135.832,397.083,829.008,147.100
134.032,391.682,829.008,147.100
122.993,388.186,847.349,150.355
121.152,390.027,847.349,150.355
122.993,384.506,847.349,150.355
124.833,393.707,847.349,150.355
119.312,388.186,847.349,150.355
121.152,386.346,847.349,150.355
122.993,391.867,847.349,150.355
117.472,386.346,847.349,150.355
119.312,388.186,847.349,150.355
117.472,386.346,847.349,150.355
119.312,388.186,847.349,150.355
113.791,386.346,847.349,150.355
119.312,388.186,847.349,150.355
117.472,386.346,847.349,150.355
108.271,388.186,847.349,150.355
117.472,386.346,847.349,150.355
108.271,384.506,847.349,150.355
100.806,380.933,866.097,153.682
102.687,386.576,866.097,153.682
104.568,384.695,866.097,153.682
102.687,382.814,866.097,153.682
97.044,384.695,866.097,153.682
98.925,382.814,866.097,153.682
100.806,380.933,866.097,153.682
98.925,382.814,866.097,153.682
97.044,380.933,866.097,153.682
91.401,382.814,866.097,153.682
97.044,380.933,866.097,153.682
95.163,382.814,866.097,153.682
97.044,380.933,866.097,153.682
95.163,379.052,866.097,153.682
97.044,384.695,866.097,153.682
87.639,379.052,866.097,153.682
93.282,384.695,866.097,153.682
95.163,379.052,866.097,153.682
85.758,380.933,866.097,153.682
95.163,382.814,866.097,153.682
97.044,380.933,866.097,153.682
87.639,375.290,866.097,153.682
93.282,380.933,866.097,153.682
98.925,379.052,866.097,153.682
85.758,377.171,866.097,153.682
91.401,379.052,866.097,153.682
93.282,377.171,866.097,153.682
87.639,379.052,866.097,153.682
89.520,377.171,866.097,153.682
91.401,375.290,866.097,153.682
89.520,380.933,866.097,153.682
91.401,375.290,866.097,153.682
93.282,377.171,866.097,153.682
91.401,379.052,866.097,153.682
75.965,367.594,885.259,157.082
77.888,377.208,885.259,157.082
79.810,371.440,885.259,157.082
81.733,381.053,885.259,157.082
75.965,371.440,885.259,157.082
77.888,377.208,885.259,157.082
79.810,371.440,885.259,157.082
77.888,377.208,885.259,157.082
79.810,371.440,885.259,157.082
77.888,377.208,885.259,157.082
79.810,371.440,885.259,157.082
74.043,377.208,885.259,157.082
75.965,371.440,885.259,157.082
77.888,373.362,885.259,157.082
83.656,375.285,885.259,157.082
81.733,369.517,885.259,157.082
75.965,375.285,885.259,157.082
81.733,369.517,885.259,157.082
75.965,375.285,885.259,157.082
81.733,369.517,885.259,157.082
79.810,375.285,885.259,157.082
81.733,369.517,885.259,157.082
79.810,375.285,885.259,157.082
