240.000,283.000,976.000,661.000
275.282,266.963,976.000,661.000
304.150,257.340,976.000,661.000
294.527,260.548,976.000,661.000
316.980,263.755,976.000,661.000
333.017,260.548,976.000,661.000
349.055,250.925,976.000,661.000
371.507,254.133,976.000,661.000
397.372,258.089,955.187,646.904
400.511,261.228,955.187,646.904
403.650,258.089,955.187,646.904
413.067,261.228,955.187,646.904
403.650,258.089,955.187,646.904
400.511,248.672,955.187,646.904
407.670,276.749,934.817,633.109
386.165,261.388,934.817,633.109
405.016,282.944,914.882,619.607
383.969,273.924,914.882,619.607
356.910,282.944,914.882,619.607
335.863,285.951,914.882,619.607
308.804,276.931,914.882,619.607
293.770,273.924,914.882,619.607
296.777,264.904,914.882,619.607
311.810,279.938,914.882,619.607
312.871,272.054,895.372,606.394
315.814,274.997,895.372,606.394
322.525,289.971,876.277,593.463
325.404,287.091,876.277,593.463
328.284,289.971,876.277,593.463
336.924,292.851,876.277,593.463
354.594,296.403,857.591,580.807
363.049,293.585,857.591,580.807
380.343,313.360,839.302,568.421
386.633,311.445,821.404,556.299
405.529,324.943,821.404,556.299
402.830,322.243,821.404,556.299
419.394,335.980,803.887,544.436
405.048,339.239,786.744,532.826
428.318,331.482,786.744,532.826
424.246,339.656,769.966,521.463
462.202,342.186,769.966,521.463
467.973,355.063,753.547,510.343
492.716,358.118,737.477,499.459
512.260,365.779,721.750,488.808
503.952,354.988,706.359,478.384
522.671,371.276,691.295,468.183
506.768,355.373,691.295,468.183
525.088,375.693,676.553,458.199
504.442,382.722,662.126,448.427
519.674,393.602,662.126,448.427
495.274,375.313,648.006,438.864
484.626,373.183,648.006,438.864
468.957,375.810,634.187,429.506
479.378,369.558,634.187,429.506
464.043,392.217,620.663,420.346
482.400,369.780,620.663,420.346
504.837,379.978,620.663,420.346
510.956,353.462,620.663,420.346
529.314,367.740,620.663,420.346
553.625,389.916,607.427,411.382
575.584,363.965,607.427,411.382
561.610,369.954,607.427,411.382
579.576,363.965,607.427,411.382
601.535,365.961,607.427,411.382
634.166,351.055,620.866,420.484
672.933,373.499,620.866,420.484
650.489,355.136,620.866,420.484
611.722,369.418,620.866,420.484
581.116,395.944,620.866,420.484
593.299,363.772,634.603,429.787
737.201,390.884,634.603,429.787
714.260,409.654,634.603,429.787
661.801,363.788,648.643,439.296
563.950,352.294,662.995,449.016
553.055,380.619,662.995,449.016
579.629,364.349,677.663,458.950
555.132,379.938,677.663,458.950
557.359,350.987,677.663,458.950
577.402,330.943,677.663,458.950
570.721,337.624,677.663,458.950
546.224,339.851,677.663,458.950
