593.000,112.000,241.000,411.000
601.908,125.998,241.000,411.000
605.725,119.635,241.000,411.000
609.543,123.453,241.000,411.000
605.725,127.270,241.000,411.000
609.543,120.908,241.000,411.000
608.433,136.329,235.861,402.235
619.350,153.821,230.831,393.658
627.882,159.916,230.831,393.658
636.217,172.336,225.908,385.263
632.639,185.457,225.908,385.263
643.374,191.421,225.908,385.263
637.410,199.771,225.908,385.263
640.988,198.578,225.908,385.263
635.024,192.614,225.908,385.263
621.903,220.049,225.908,385.263
618.563,232.205,221.091,377.047
613.044,210.346,216.376,369.006
605.047,188.639,216.376,369.006
601.619,189.781,216.376,369.006
591.337,195.494,216.376,369.006
581.531,207.137,211.762,361.137
566.995,199.310,211.762,361.137
557.398,199.927,207.246,353.436
548.006,145.686,202.826,345.899
553.361,136.047,202.826,345.899
548.006,160.679,202.826,345.899
542.943,194.302,198.501,338.522
537.703,203.735,198.501,338.522
544.870,202.293,194.268,331.303
551.885,192.973,190.125,324.238
547.139,214.815,186.070,317.323
544.388,226.721,182.102,310.556
539.843,242.080,178.219,303.934
550.194,229.847,178.219,303.934
543.607,245.844,178.219,303.934
552.076,239.257,178.219,303.934
543.999,250.661,174.418,297.452
532.027,251.582,174.418,297.452
524.122,268.069,170.699,291.109
517.813,256.351,170.699,291.109
504.865,267.274,167.059,284.901
497.294,257.559,163.496,278.825
488.220,241.394,160.010,272.879
479.340,232.089,156.597,267.060
468.591,222.993,156.597,267.060
456.712,239.389,153.258,261.365
452.886,249.196,149.990,255.791
456.776,260.320,146.791,250.337
451.350,271.946,146.791,250.337
455.226,278.922,146.791,250.337
451.561,288.314,143.661,244.998
466.985,278.498,140.597,239.773
473.492,280.339,137.599,234.660
466.954,288.331,137.599,234.660
474.946,299.229,137.599,234.660
465.909,316.437,134.664,229.656
476.574,310.037,134.664,229.656
487.240,300.794,134.664,229.656
487.951,292.972,134.664,229.656
480.477,307.072,131.793,224.758
475.846,316.846,128.982,219.965
490.148,307.993,128.982,219.965
515.347,301.863,128.982,219.965
520.004,316.681,126.232,215.275
523.277,328.613,123.540,210.684
535.671,339.702,123.540,210.684
563.720,332.526,123.540,210.684
574.809,326.656,123.540,210.684
568.939,332.526,123.540,210.684
576.114,329.265,123.540,210.684
587.203,327.308,123.540,210.684
595.683,324.047,123.540,210.684
587.203,322.090,123.540,210.684
584.119,319.935,120.905,206.191
580.927,310.359,120.905,206.191
579.140,299.636,118.327,201.794
572.573,295.163,115.803,197.491
568.504,295.501,113.334,193.279
575.086,291.312,113.334,193.279
572.257,289.335,110.917,189.157
