183.000,357.000,784.000,356.000
163.162,368.021,784.000,356.000
77.198,334.958,784.000,356.000
52.952,315.120,784.000,356.000
41.931,268.832,784.000,356.000
26.502,240.177,784.000,356.000
125.691,260.015,784.000,356.000
163.162,271.036,784.000,356.000
143.324,255.607,784.000,356.000
167.571,279.853,784.000,356.000
69.710,250.759,801.346,363.876
-39.665,239.722,819.076,371.927
-89.342,242.775,837.198,380.156
-129.356,259.251,837.198,380.156
-122.295,247.482,837.198,380.156
-143.767,226.182,855.721,388.567
-130.769,229.372,874.654,397.164
-113.555,231.831,874.654,397.164
-71.751,263.799,874.654,397.164
-15.192,266.258,874.654,397.164
51.203,258.881,874.654,397.164
132.352,236.749,874.654,397.164
193.829,214.618,874.654,397.164
250.388,241.667,874.654,397.164
294.289,260.235,894.005,405.951
302.653,279.214,913.785,414.933
316.533,266.628,934.003,424.113
341.618,264.660,954.668,433.497
350.550,251.511,975.790,443.088
342.319,243.280,975.790,443.088
372.497,262.484,975.790,443.088
347.471,226.274,997.379,452.891
372.708,234.686,997.379,452.891
353.079,259.923,997.379,452.891
322.234,245.902,997.379,452.891
302.605,265.531,997.379,452.891
288.915,278.468,976.110,443.233
313.614,275.724,976.110,443.233
321.847,251.025,976.110,443.233
291.659,248.281,976.110,443.233
277.938,234.559,976.110,443.233
227.508,252.511,955.294,433.781
167.799,275.257,934.922,424.531
119.497,251.915,914.984,415.478
111.896,273.702,895.472,406.617
152.990,290.170,876.376,397.946
204.732,302.490,876.376,397.946
286.042,309.882,876.376,397.946
337.784,297.562,876.376,397.946
399.382,285.243,876.376,397.946
436.340,282.779,876.376,397.946
463.443,270.459,876.376,397.946
465.907,263.067,876.376,397.946
443.431,245.883,895.766,406.751
471.134,218.181,895.766,406.751
463.837,179.714,915.585,415.750
471.559,146.250,915.585,415.750
463.837,107.638,915.585,415.750
440.670,69.025,915.585,415.750
417.502,45.858,915.585,415.750
399.362,65.295,935.842,424.949
375.360,90.621,956.547,434.351
415.700,130.961,956.547,434.351
402.253,176.679,956.547,434.351
361.914,222.398,956.547,434.351
294.681,257.359,956.547,434.351
189.797,276.184,956.547,434.351
144.079,300.388,956.547,434.351
115.397,317.980,936.149,425.088
163.431,274.313,916.185,416.023
165.752,301.093,896.647,407.151
129.147,288.426,877.526,398.468
102.834,299.808,858.812,389.971
95.590,282.907,858.812,389.971
148.965,294.047,840.498,381.655
217.494,286.957,840.498,381.655
271.844,308.225,840.498,381.655
293.111,310.588,840.498,381.655
314.378,308.225,840.498,381.655
351.662,311.358,859.094,390.099
429.865,294.513,878.101,398.730
476.771,272.294,878.101,398.730
513.803,264.888,878.101,398.730
545.896,247.606,878.101,398.730
586.193,225.683,859.376,390.227
554.126,188.779,878.389,398.860
526.961,151.735,878.389,398.860
500.622,120.283,859.657,390.355
464.368,93.697,859.657,390.355
432.290,116.962,878.677,398.991
414.998,158.959,878.677,398.991
358.179,196.014,878.677,398.991
321.123,223.189,878.677,398.991
289.008,255.304,878.677,398.991
261.834,287.419,878.677,398.991
239.601,314.593,878.677,398.991
251.953,326.945,878.677,398.991
235.130,314.531,859.939,390.483
260.611,288.401,841.601,382.155
244.048,262.373,841.601,382.155
250.741,282.412,823.653,374.006
