143.000,411.000,1285.000,411.000
118.744,403.107,1313.431,420.093
141.825,386.620,1313.431,420.093
164.905,383.323,1313.431,420.093
187.986,386.620,1313.431,420.093
217.661,376.729,1313.431,420.093
240.761,368.661,1342.490,429.388
257.612,365.290,1342.490,429.388
294.684,355.180,1342.490,429.388
311.534,358.550,1342.490,429.388
321.645,361.920,1342.490,429.388
345.236,358.550,1342.490,429.388
362.087,368.661,1342.490,429.388
372.198,372.031,1342.490,429.388
409.251,386.354,1313.861,420.231
438.935,389.653,1313.861,420.231
500.631,390.954,1285.843,411.270
548.566,410.896,1258.422,402.499
589.635,420.373,1258.422,402.499
648.727,415.530,1231.586,393.916
730.399,434.630,1205.322,385.515
781.838,449.760,1205.322,385.515
851.432,422.527,1205.322,385.515
860.510,443.708,1205.322,385.515
869.587,458.837,1205.322,385.515
860.510,492.121,1205.322,385.515
821.174,458.837,1205.322,385.515
773.308,489.105,1231.990,394.045
724.383,449.449,1259.247,402.763
746.511,477.900,1259.247,402.763
742.420,516.081,1287.108,411.674
745.651,480.538,1287.108,411.674
755.345,509.619,1287.108,411.674
704.230,481.598,1315.585,420.783
661.296,498.112,1315.585,420.783
643.316,448.912,1344.693,430.092
619.686,465.791,1344.693,430.092
580.294,450.526,1374.444,439.608
576.844,419.473,1374.444,439.608
531.989,443.625,1374.444,439.608
513.204,442.342,1404.854,449.335
457.414,462.984,1435.936,459.276
432.181,481.008,1435.936,459.276
397.596,479.667,1467.706,469.438
362.246,463.006,1500.179,479.824
366.012,474.304,1500.179,479.824
354.714,463.006,1500.179,479.824
335.884,459.240,1500.179,479.824
332.118,463.006,1500.179,479.824
335.884,466.772,1500.179,479.824
268.494,465.371,1533.371,490.440
272.343,453.823,1533.371,490.440
253.096,465.371,1533.371,490.440
273.156,459.470,1500.671,479.981
278.264,475.481,1468.669,469.745
311.692,469.829,1437.349,459.728
336.951,466.221,1437.349,459.728
314.020,481.556,1406.697,449.924
366.460,435.298,1376.699,440.329
391.132,463.311,1347.341,430.939
435.103,439.634,1347.341,430.939
418.191,429.487,1347.341,430.939
401.280,453.164,1347.341,430.939
392.825,487.100,1318.608,421.749
363.033,543.373,1318.608,421.749
306.759,506.961,1318.608,421.749
279.342,450.837,1290.488,412.755
321.457,415.201,1290.488,412.755
272.862,424.920,1290.488,412.755
321.457,421.680,1290.488,412.755
243.320,420.475,1319.041,421.888
246.631,430.409,1319.041,421.888
296.301,393.985,1319.041,421.888
206.895,397.296,1319.041,421.888
249.942,367.494,1319.041,421.888
200.273,384.051,1319.041,421.888
172.846,366.208,1290.912,412.891
227.217,386.228,1263.383,404.086
194.834,405.822,1236.441,395.468
228.960,395.079,1210.073,387.035
203.799,407.990,1184.268,378.781
