1269.000,493.000,61.000,83.000
1265.326,492.152,61.000,83.000
1260.521,494.131,61.000,83.000
1257.977,492.717,61.000,83.000
1259.390,495.261,61.000,83.000
1258.542,493.283,61.000,83.000
1261.651,495.826,61.000,83.000
1264.195,497.805,61.000,83.000
1267.304,500.914,61.000,83.000
1271.028,502.635,62.350,84.836
1273.635,503.794,63.729,86.713
1277.474,507.633,63.729,86.713
1280.722,509.700,63.729,86.713
1283.379,509.995,63.729,86.713
1280.722,511.472,63.729,86.713
1279.836,515.901,63.729,86.713
1277.769,518.558,63.729,86.713
1279.836,521.806,63.729,86.713
1276.588,520.330,63.729,86.713
1279.246,521.806,63.729,86.713
1283.084,523.283,63.729,86.713
1283.970,527.121,63.729,86.713
1284.265,525.055,63.729,86.713
1283.970,528.893,63.729,86.713
1285.446,532.141,63.729,86.713
1283.379,535.980,63.729,86.713
1283.084,535.094,63.729,86.713
1281.017,535.980,63.729,86.713
1278.360,536.275,63.729,86.713
1274.285,537.460,65.139,88.632
1272.172,537.159,65.139,88.632
1268.852,539.875,65.139,88.632
1266.136,540.780,65.139,88.632
1262.597,537.608,66.580,90.593
1258.340,535.646,68.053,92.597
1253.334,538.220,69.559,94.646
1249.144,536.608,69.559,94.646
1246.244,538.220,69.559,94.646
1242.465,534.832,71.098,96.740
1237.235,536.154,72.671,98.880
1236.781,532.615,74.279,101.068
1237.030,528.998,75.922,103.304
1239.475,524.570,77.602,105.590
1235.259,525.267,79.319,107.926
1240.101,525.217,81.074,110.314
1242.712,525.166,82.868,112.755
1243.787,524.317,84.701,115.249
1248.104,521.570,84.701,115.249
1254.775,520.393,84.701,115.249
1258.317,518.710,86.575,117.799
1255.279,517.823,88.491,120.405
1259.830,519.469,90.449,123.069
1266.954,517.374,90.449,123.069
1269.888,521.146,90.449,123.069
1250.191,518.212,90.449,123.069
1247.257,514.440,90.449,123.069
1248.514,514.021,90.449,123.069
1248.095,515.278,90.449,123.069
1245.790,517.830,92.450,125.792
1244.505,519.972,92.450,125.792
1248.361,521.257,92.450,125.792
1247.932,516.545,92.450,125.792
1242.910,517.376,94.495,128.576
1238.969,520.440,94.495,128.576
1231.110,517.655,96.586,131.420
1224.934,523.166,98.723,134.328
1220.520,522.155,100.907,137.300
1217.247,519.817,100.907,137.300
1212.104,520.284,100.907,137.300
1202.742,521.191,103.140,140.338
1192.706,523.580,103.140,140.338
1184.128,519.549,105.422,143.443
1174.847,518.083,105.422,143.443
1165.567,514.664,105.422,143.443
1161.170,511.245,105.422,143.443
1150.913,507.826,105.422,143.443
1144.172,504.719,107.754,146.616
1134.686,499.227,107.754,146.616
1130.904,496.051,110.138,149.860
1124.920,487.510,112.575,153.176
1126.485,482.816,112.575,153.176
