1003.000,179.000,68.000,82.000
1002.304,190.962,66.550,80.251
998.840,238.838,65.131,78.540
997.992,274.152,65.131,78.540
997.710,277.824,65.131,78.540
1003.642,259.461,65.131,78.540
1009.010,216.238,65.131,78.540
1009.858,197.310,65.131,78.540
1006.750,233.753,65.131,78.540
1003.360,258.280,63.742,76.865
997.554,260.216,63.742,76.865
995.065,256.622,63.742,76.865
998.660,241.968,63.742,76.865
996.724,227.314,63.742,76.865
994.236,190.542,63.742,76.865
997.277,199.113,63.742,76.865
999.212,219.296,63.742,76.865
994.512,228.420,63.742,76.865
980.965,227.591,63.742,76.865
979.582,211.831,63.742,76.865
1000.318,189.436,63.742,76.865
1018.843,207.407,63.742,76.865
1037.920,254.686,63.742,76.865
1056.445,308.600,63.742,76.865
1061.145,308.877,63.742,76.865
1047.044,268.234,63.742,76.865
1034.602,242.521,63.742,76.865
1028.796,236.162,63.742,76.865
1014.143,253.027,63.742,76.865
1000.595,280.952,63.742,76.865
972.227,285.769,62.382,75.226
950.310,264.934,62.382,75.226
937.592,232.734,62.382,75.226
951.392,198.369,62.382,75.226
966.815,197.558,62.382,75.226
1000.098,233.546,62.382,75.226
1018.237,266.427,61.052,73.622
1023.227,278.698,59.750,72.052
1033.606,266.227,58.476,70.515
1037.918,240.102,58.476,70.515
1030.563,197.743,58.476,70.515
1022.284,204.068,59.770,72.075
1012.173,232.846,59.770,72.075
998.951,245.549,59.770,72.075
993.507,251.512,59.770,72.075
997.396,253.327,59.770,72.075
1000.766,210.031,59.770,72.075
998.433,171.402,59.770,72.075
992.823,160.426,58.495,70.538
987.495,195.694,58.495,70.538
989.271,220.306,58.495,70.538
993.563,245.269,57.248,69.034
994.733,291.136,58.514,70.561
994.876,272.185,59.809,72.123
997.729,276.077,59.809,72.123
995.914,234.828,59.809,72.123
995.135,252.729,59.809,72.123
991.763,262.846,59.809,72.123
995.151,269.366,58.534,70.585
992.866,234.075,58.534,70.585
988.042,194.722,58.534,70.585
986.265,206.655,58.534,70.585
988.042,235.852,58.534,70.585
985.249,251.848,58.534,70.585
982.964,259.210,58.534,70.585
986.773,259.972,58.534,70.585
988.042,257.179,58.534,70.585
988.911,240.557,57.285,69.079
986.675,188.625,57.285,69.079
988.911,217.200,57.285,69.079
999.595,242.793,57.285,69.079
1009.286,260.435,57.285,69.079
1010.032,258.696,57.285,69.079
991.893,262.423,57.285,69.079
980.768,242.324,56.064,67.606
991.501,174.212,57.304,69.102
991.750,174.460,57.304,69.102
991.501,176.200,57.304,69.102
992.744,176.449,57.304,69.102
995.478,177.692,57.304,69.102
997.715,178.437,57.304,69.102
998.958,179.183,57.304,69.102
996.224,179.929,57.304,69.102
994.981,181.172,57.304,69.102
992.247,180.923,57.304,69.102
990.010,181.669,57.304,69.102
986.282,181.917,57.304,69.102
984.045,183.160,57.304,69.102
980.316,182.912,57.304,69.102
977.582,183.657,57.304,69.102
975.842,187.386,57.304,69.102
977.085,186.143,57.304,69.102
976.836,178.437,57.304,69.102
975.594,177.195,57.304,69.102
975.345,178.437,57.304,69.102
966.148,188.131,57.304,69.102
950.815,256.221,58.572,70.631
948.529,277.308,58.572,70.631
946.242,278.070,58.572,70.631
949.545,260.032,58.572,70.631
959.961,234.880,58.572,70.631
973.935,193.468,58.572,70.631
980.286,195.247,58.572,70.631
979.016,232.593,58.572,70.631
975.205,239.453,58.572,70.631
973.934,249.361,58.572,70.631
952.339,232.339,58.572,70.631
937.350,201.090,58.572,70.631
935.571,186.609,58.572,70.631
942.567,212.977,59.868,72.194
948.021,222.066,59.868,72.194
959.187,225.441,59.868,72.194
968.276,230.375,59.868,72.194
981.000,199.993,59.868,72.194
988.012,166.494,59.868,72.194
991.907,160.521,59.868,72.194
988.012,210.120,59.868,72.194
983.078,220.767,59.868,72.194
969.315,224.143,59.868,72.194
957.110,209.341,59.868,72.194
943.347,178.959,59.868,72.194
923.871,152.212,59.868,72.194
919.975,187.788,59.868,72.194
919.196,211.938,59.868,72.194
923.091,213.756,59.868,72.194
927.506,229.077,59.868,72.194
954.926,224.591,58.591,70.654
962.804,183.165,58.591,70.654
974.749,154.956,58.591,70.654
978.053,195.872,58.591,70.654
983.898,226.115,58.591,70.654
988.218,243.143,58.591,70.654
984.406,238.314,58.591,70.654
961.346,180.843,59.887,72.217
947.059,158.243,59.887,72.217
933.811,178.765,59.887,72.217
930.953,212.794,59.887,72.217
937.967,223.445,59.887,72.217
937.188,234.614,59.887,72.217
941.604,214.612,59.887,72.217
944.981,176.947,59.887,72.217
956.151,162.659,59.887,72.217
967.321,196.169,59.887,72.217
996.674,256.175,59.887,72.217
1005.766,274.099,59.887,72.217
996.155,265.526,59.887,72.217
976.153,209.157,59.887,72.217
973.295,181.882,59.887,72.217
978.231,196.689,59.887,72.217
984.205,227.601,59.887,72.217
988.621,242.407,59.887,72.217
963.424,231.757,59.887,72.217
918.485,222.146,59.887,72.217
921.342,191.753,59.887,72.217
947.578,170.193,59.887,72.217
969.139,164.218,59.887,72.217
988.102,209.677,59.887,72.217
988.362,226.562,59.887,72.217
978.750,234.614,59.887,72.217
966.022,226.042,59.887,72.217
942.903,197.208,59.887,72.217
908.873,161.620,59.887,72.217
906.016,173.310,59.887,72.217
909.912,204.222,59.887,72.217
915.368,207.599,59.887,72.217
922.381,207.859,59.887,72.217
935.110,209.677,59.887,72.217
947.838,189.675,59.887,72.217
958.489,153.568,59.887,72.217
970.178,171.492,59.887,72.217
973.036,201.365,59.887,72.217
967.580,220.327,59.887,72.217
957.969,220.587,59.887,72.217
945.760,196.429,59.887,72.217
933.032,149.412,59.887,72.217
924.459,152.269,59.887,72.217
925.758,191.493,59.887,72.217
930.694,200.585,59.887,72.217
937.188,208.118,59.887,72.217
954.592,205.261,59.887,72.217
971.996,174.869,59.887,72.217
984.725,134.085,59.887,72.217
990.699,152.529,59.887,72.217
995.635,194.351,59.887,72.217
992.778,209.677,59.887,72.217
988.362,203.702,59.887,72.217
962.645,148.372,59.887,72.217
948.358,126.812,59.887,72.217
935.629,139.021,59.887,72.217
927.057,189.675,59.887,72.217
930.434,205.001,59.887,72.217
935.369,220.847,59.887,72.217
935.629,219.029,59.887,72.217
949.916,192.792,59.887,72.217
965.762,162.919,59.887,72.217
977.971,179.804,59.887,72.217
1002.373,250.963,61.212,73.815
1014.852,286.277,61.212,73.815
1006.090,288.135,61.212,73.815
977.312,242.090,59.907,72.241
971.336,202.333,59.907,72.241
974.714,194.277,59.907,72.241
980.171,224.160,59.907,72.241
985.627,251.964,59.907,72.241
984.848,260.019,59.907,72.241
963.800,246.767,59.907,72.241
941.713,216.884,59.907,72.241
950.808,197.915,59.907,72.241
