744.000,497.000,364.000,317.000
748.019,495.660,364.000,317.000
744.000,494.320,364.000,317.000
738.583,489.424,372.053,324.014
737.214,490.793,372.053,324.014
735.844,492.162,372.053,324.014
734.475,490.793,372.053,324.014
733.106,492.162,372.053,324.014
728.998,490.793,372.053,324.014
724.889,494.901,372.053,324.014
727.537,489.117,364.119,317.104
728.877,490.457,364.119,317.104
724.856,494.477,364.119,317.104
723.516,490.457,364.119,317.104
722.176,494.477,364.119,317.104
720.836,493.137,364.119,317.104
716.815,494.477,364.119,317.104
719.406,496.567,356.354,310.342
720.717,495.255,356.354,310.342
722.029,496.567,356.354,310.342
723.340,495.255,356.354,310.342
724.652,493.944,356.354,310.342
723.340,495.255,356.354,310.342
724.652,491.320,356.354,310.342
720.717,495.255,356.354,310.342
724.652,491.320,356.354,310.342
723.340,490.009,356.354,310.342
727.275,491.320,356.354,310.342
723.340,490.009,356.354,310.342
724.652,488.697,356.354,310.342
723.340,490.009,356.354,310.342
724.652,491.320,356.354,310.342
729.716,493.365,348.755,303.723
725.865,494.649,348.755,303.723
730.821,494.176,341.318,297.246
733.249,505.821,334.039,290.908
736.938,499.674,334.039,290.908
738.167,503.362,334.039,290.908
734.479,499.674,334.039,290.908
738.167,503.362,334.039,290.908
734.479,497.215,334.039,290.908
738.167,505.821,334.039,290.908
734.479,504.592,334.039,290.908
739.226,504.138,326.916,284.704
735.616,510.155,326.916,284.704
734.413,504.138,326.916,284.704
735.616,507.748,326.916,284.704
732.006,506.545,326.916,284.704
733.209,507.748,326.916,284.704
735.535,507.305,319.944,278.633
734.358,510.837,319.944,278.633
733.180,507.305,319.944,278.633
729.647,508.482,319.944,278.633
733.180,507.305,319.944,278.633
727.292,510.837,319.944,278.633
723.759,504.949,319.944,278.633
729.647,503.772,319.944,278.633
727.384,510.148,313.121,272.691
734.055,509.723,306.444,266.875
732.927,510.851,306.444,266.875
729.543,507.467,306.444,266.875
728.415,510.851,306.444,266.875
731.799,507.467,306.444,266.875
728.415,510.851,306.444,266.875
729.543,505.211,306.444,266.875
728.415,506.339,306.444,266.875
729.543,509.723,306.444,266.875
730.671,506.339,306.444,266.875
735.026,512.446,299.909,261.184
731.714,509.135,299.909,261.184
735.026,510.239,299.909,261.184
729.506,511.342,299.909,261.184
729.512,513.063,293.513,255.614
735.766,516.830,287.254,250.163
734.708,515.773,287.254,250.163
731.537,516.830,287.254,250.163
734.708,511.544,287.254,250.163
735.766,512.601,287.254,250.163
736.823,515.773,287.254,250.163
735.766,512.601,287.254,250.163
734.708,517.887,287.254,250.163
735.766,512.601,287.254,250.163
734.708,515.773,287.254,250.163
735.766,512.601,287.254,250.163
736.823,515.773,287.254,250.163
737.880,514.716,287.254,250.163
736.823,513.658,287.254,250.163
739.995,516.830,287.254,250.163
741.052,517.887,287.254,250.163
739.995,514.716,287.254,250.163
745.281,515.773,287.254,250.163
742.109,516.830,287.254,250.163
745.281,520.002,287.254,250.163
744.224,516.830,287.254,250.163
743.167,520.002,287.254,250.163
746.338,516.830,287.254,250.163
749.510,515.773,287.254,250.163
748.453,516.830,287.254,250.163
753.739,515.773,287.254,250.163
752.682,516.830,287.254,250.163
757.969,515.773,287.254,250.163
754.797,514.716,287.254,250.163
764.993,518.402,281.128,244.829
761.889,519.437,281.128,244.829
767.062,514.263,281.128,244.829
766.028,517.367,281.128,244.829
771.201,514.263,281.128,244.829
774.306,517.367,281.128,244.829
780.295,522.970,275.133,239.608
777.257,515.881,275.133,239.608
784.346,520.944,275.133,239.608
781.308,517.906,275.133,239.608
784.346,516.894,275.133,239.608
785.359,519.932,275.133,239.608
788.397,516.894,275.133,239.608
787.384,521.957,275.133,239.608
794.473,516.894,275.133,239.608
789.409,521.957,275.133,239.608
798.523,516.894,275.133,239.608
795.485,519.932,275.133,239.608
803.299,517.606,269.266,234.498
798.344,522.562,269.266,234.498
805.281,517.606,269.266,234.498
804.290,520.580,269.266,234.498
811.938,522.125,263.523,229.497
814.847,525.034,263.523,229.497
822.332,522.807,257.904,224.603
825.179,523.756,257.904,224.603
828.844,525.236,252.404,219.813
832.431,524.894,247.021,215.126
837.694,533.322,241.753,210.538
