190.000,229.000,167.000,205.000
182.841,232.043,170.695,209.536
174.619,201.396,170.695,209.536
203.772,217.093,170.695,209.536
203.024,211.861,170.695,209.536
208.257,200.648,170.695,209.536
200.939,205.310,174.471,214.172
196.172,215.694,170.751,209.604
190.938,199.992,170.751,209.604
200.658,190.271,170.751,209.604
217.614,223.497,167.110,205.134
221.512,213.693,163.546,200.760
232.255,220.139,163.546,200.760
247.295,212.261,163.546,200.760
252.309,211.545,163.546,200.760
254.743,208.853,160.058,196.479
263.855,195.535,160.058,196.479
256.145,207.451,160.058,196.479
258.248,195.535,160.058,196.479
254.743,192.031,160.058,196.479
247.033,217.965,160.058,196.479
227.796,222.087,156.645,192.289
234.095,212.897,153.304,188.188
244.165,202.827,153.304,188.188
239.465,233.038,153.304,188.188
224.923,231.809,150.035,184.175
220.324,225.895,150.035,184.175
210.468,214.726,150.035,184.175
220.324,244.292,150.035,184.175
217.038,233.123,150.035,184.175
229.522,225.895,150.035,184.175
245.948,214.726,150.035,184.175
241.349,233.780,150.035,184.175
245.824,220.154,153.355,188.250
282.761,192.619,153.355,188.250
274.030,202.693,153.355,188.250
255.898,200.678,153.355,188.250
239.569,193.718,156.748,192.415
245.747,182.049,156.748,192.415
217.604,210.193,156.748,192.415
210.053,210.879,156.748,192.415
218.976,199.210,156.748,192.415
232.019,190.286,156.748,192.415
201.129,193.719,156.748,192.415
193.578,195.778,156.748,192.415
206.621,189.600,156.748,192.415
218.290,202.642,156.748,192.415
225.841,212.939,156.748,192.415
240.487,224.341,160.216,196.672
248.204,215.220,160.216,196.672
240.487,229.954,160.216,196.672
228.559,213.817,160.216,196.672
241.890,208.906,160.216,196.672
248.204,206.801,160.216,196.672
222.245,221.535,160.216,196.672
229.962,230.656,160.216,196.672
264.342,214.519,160.216,196.672
259.430,222.236,160.216,196.672
247.503,213.115,160.216,196.672
256.624,208.204,160.216,196.672
243.933,199.477,163.760,201.023
253.255,205.931,163.760,201.023
252.538,213.820,163.760,201.023
263.295,190.154,163.760,201.023
235.443,206.531,167.384,205.471
224.447,220.458,167.384,205.471
211.986,207.997,167.384,205.471
209.787,180.876,167.384,205.471
217.822,196.094,171.087,210.017
197.593,201.339,171.087,210.017
191.814,210.675,174.872,214.664
187.985,199.188,174.872,214.664
174.966,192.296,174.872,214.664
177.263,186.936,174.872,214.664
168.178,196.479,178.741,219.413
176.788,186.303,178.741,219.413
163.482,201.175,178.741,219.413
167.396,201.958,178.741,219.413
174.351,188.973,182.696,224.268
168.751,200.974,182.696,224.268
159.950,220.976,182.696,224.268
167.151,231.377,182.696,224.268
164.300,221.425,186.738,229.230
165.117,218.972,186.738,229.230
167.571,208.341,186.738,229.230
185.019,201.563,190.870,234.301
199.228,189.025,190.870,234.301
211.766,204.906,190.870,234.301
219.289,189.025,190.870,234.301
226.717,171.691,195.093,239.485
222.445,160.584,195.093,239.485
206.212,173.399,195.093,239.485
198.523,158.875,195.093,239.485
218.173,149.477,195.093,239.485
229.280,162.293,195.093,239.485
222.302,178.845,190.932,234.378
211.432,164.631,190.932,234.378
235.680,147.072,190.932,234.378
253.239,134.530,190.932,234.378
248.021,107.211,186.861,229.380
252.380,100.980,182.876,224.488
