825.000,523.000,166.000,126.000
816.398,517.839,166.000,126.000
799.768,524.147,166.000,126.000
769.375,520.133,166.000,126.000
758.479,542.497,166.000,126.000
746.529,548.838,169.673,128.788
735.392,545.907,169.673,128.788
730.117,539.460,169.673,128.788
752.976,550.596,169.673,128.788
726.600,541.804,169.673,128.788
728.358,548.252,169.673,128.788
730.117,541.804,169.673,128.788
730.703,545.907,169.673,128.788
739.495,548.838,169.673,128.788
745.943,541.218,169.673,128.788
753.562,546.493,169.673,128.788
762.355,545.907,169.673,128.788
779.353,546.493,169.673,128.788
789.317,547.080,169.673,128.788
796.937,545.321,169.673,128.788
799.868,545.907,169.673,128.788
802.798,547.666,169.673,128.788
811.591,552.941,169.673,128.788
852.890,558.206,173.427,131.637
844.134,551.155,177.264,134.550
835.185,547.761,181.186,137.527
824.544,540.876,181.186,137.527
834.878,545.199,185.195,140.569
829.120,540.720,185.195,140.569
823.362,536.242,185.195,140.569
826.561,544.559,185.195,140.569
816.965,536.242,185.195,140.569
808.648,539.441,185.195,140.569
801.610,529.844,185.195,140.569
794.573,525.366,185.195,140.569
793.933,524.726,185.195,140.569
787.892,516.976,181.245,137.572
778.500,523.863,181.245,137.572
778.622,515.070,177.380,134.638
782.911,515.683,177.380,134.638
778.306,509.441,173.597,131.767
777.706,511.240,173.597,131.767
785.916,506.287,169.895,128.957
793.950,510.490,166.272,126.207
799.119,505.321,166.272,126.207
806.586,503.597,166.272,126.207
815.202,499.577,166.272,126.207
827.494,505.905,162.727,123.515
848.193,499.095,159.256,120.881
857.845,497.732,155.860,118.303
865.922,501.501,155.860,118.303
880.558,497.054,152.536,115.781
891.624,498.635,152.536,115.781
903.916,495.298,149.284,113.312
911.969,491.039,146.100,110.895
921.797,492.708,142.984,108.530
934.146,495.177,142.984,108.530
946.494,498.635,142.984,108.530
950.940,493.202,142.984,108.530
953.410,490.732,142.984,108.530
959.831,490.238,142.984,108.530
969.216,493.695,142.984,108.530
974.649,494.189,142.984,108.530
981.071,494.683,142.984,108.530
993.419,492.214,142.984,108.530
1002.804,488.756,142.984,108.530
1006.262,491.226,142.984,108.530
1028.489,490.732,142.984,108.530
1035.899,486.286,142.984,108.530
1016.951,485.063,139.935,106.216
1022.269,479.746,139.935,106.216
1044.022,475.395,139.935,106.216
1052.503,473.266,136.951,103.951
1019.764,469.358,134.031,101.734
1012.818,467.043,134.031,101.734
1006.799,463.802,134.031,101.734
1010.040,463.339,134.031,101.734
1001.243,461.024,134.031,101.734
996.150,461.487,134.031,101.734
992.909,459.172,134.031,101.734
985.181,457.566,136.996,103.985
982.537,455.482,134.074,101.767
971.884,454.092,134.074,101.767
964.936,451.776,134.074,101.767
956.136,449.461,134.074,101.767
948.191,449.206,131.215,99.597
934.298,455.074,128.417,97.473
920.702,453.976,125.679,95.395
913.456,448.866,128.459,97.505
907.554,446.057,125.720,95.426
899.405,439.143,128.501,97.537
896.068,444.890,125.761,95.457
894.765,437.504,125.761,95.457
896.525,444.803,123.079,93.421
820.417,436.725,123.079,93.421
814.763,441.409,120.454,91.429
812.682,444.322,120.454,91.429
813.931,448.067,120.454,91.429
817.676,451.812,120.454,91.429
817.260,453.060,120.454,91.429
