425.000,144.000,354.000,294.000
416.080,142.726,354.000,294.000
414.806,146.548,354.000,294.000
418.629,155.468,354.000,294.000
414.806,159.291,354.000,294.000
416.080,158.016,354.000,294.000
417.355,172.033,354.000,294.000
419.901,164.114,346.451,287.730
426.136,167.855,346.451,287.730
432.372,169.102,346.451,287.730
439.672,166.160,339.063,281.594
443.333,167.381,339.063,281.594
444.553,168.601,339.063,281.594
450.656,174.704,339.063,281.594
459.199,180.806,339.063,281.594
470.183,186.908,339.063,281.594
481.167,188.129,339.063,281.594
492.151,189.349,339.063,281.594
500.695,190.570,339.063,281.594
509.238,186.908,339.063,281.594
510.458,188.129,339.063,281.594
504.356,189.349,339.063,281.594
500.695,195.451,339.063,281.594
492.151,191.790,339.063,281.594
493.372,193.010,339.063,281.594
487.270,191.790,339.063,281.594
483.608,195.451,339.063,281.594
470.183,201.554,339.063,281.594
464.081,200.333,339.063,281.594
460.419,208.876,339.063,281.594
455.402,196.898,346.564,287.825
442.509,207.950,354.232,294.193
442.559,192.790,362.070,300.702
438.649,188.880,362.070,300.702
430.587,184.201,370.080,307.355
426.591,185.533,370.080,307.355
427.923,184.201,370.080,307.355
421.262,180.205,370.080,307.355
422.594,173.545,370.080,307.355
426.591,177.541,370.080,307.355
422.594,170.880,370.080,307.355
423.927,172.212,370.080,307.355
422.594,170.880,370.080,307.355
414.354,163.334,378.268,314.155
423.885,164.696,378.268,314.155
421.113,159.808,386.638,321.106
419.722,161.199,386.638,321.106
408.225,156.203,395.192,328.210
415.337,151.936,395.192,328.210
428.140,150.513,395.192,328.210
449.477,154.781,395.192,328.210
436.675,147.668,395.192,328.210
449.477,151.936,395.192,328.210
445.210,144.823,395.192,328.210
427.556,142.668,403.936,335.472
403.477,134.432,412.873,342.894
388.116,132.180,422.007,350.481
400.783,126.727,431.344,358.235
396.126,128.280,431.344,358.235
392.965,119.484,440.888,366.161
399.613,113.787,450.643,374.263
389.579,104.598,460.613,382.543
397.869,109.572,460.613,382.543
402.843,107.914,460.613,382.543
397.869,109.572,460.613,382.543
406.158,111.230,460.613,382.543
417.764,109.572,460.613,382.543
426.054,107.914,460.613,382.543
417.764,109.572,460.613,382.543
422.738,111.230,460.613,382.543
431.028,106.256,460.613,382.543
417.332,103.744,470.804,391.007
415.637,108.828,470.804,391.007
413.943,107.134,470.804,391.007
419.027,105.439,470.804,391.007
413.943,107.134,470.804,391.007
412.248,105.439,470.804,391.007
410.553,103.744,470.804,391.007
408.859,105.439,470.804,391.007
419.474,92.322,481.221,399.658
431.599,87.126,481.221,399.658
429.867,81.929,481.221,399.658
441.992,80.197,481.221,399.658
447.189,78.465,481.221,399.658
445.456,73.269,481.221,399.658
436.796,71.536,481.221,399.658
448.921,69.804,481.221,399.658
482.434,82.413,470.958,391.135
511.965,78.414,460.915,382.794
510.306,83.391,460.915,382.794
493.158,77.436,471.113,391.263
501.637,72.348,471.113,391.263
506.724,77.436,471.113,391.263
494.854,75.740,471.113,391.263
508.049,88.084,461.066,382.920
503.071,86.424,461.066,382.920
501.411,84.765,461.066,382.920
513.028,83.105,461.066,382.920
508.049,84.765,461.066,382.920
529.624,79.786,461.066,382.920
547.880,74.807,461.066,382.920
559.497,73.148,461.066,382.920
577.753,71.488,461.066,382.920
577.818,75.861,471.267,391.392
604.098,78.399,461.217,383.045
623.417,77.683,451.382,374.877
618.543,89.056,451.382,374.877
613.669,80.933,451.382,374.877
605.545,85.807,451.382,374.877
598.866,76.603,461.369,383.171
583.919,78.264,461.369,383.171
585.580,73.281,461.369,383.171
580.598,91.549,461.369,383.171
593.521,81.229,451.530,374.999
583.467,88.884,461.520,383.296
588.451,80.578,461.520,383.296
583.467,98.851,461.520,383.296
581.806,87.223,461.520,383.296
581.923,115.327,451.678,375.122
580.297,110.450,451.678,375.122
585.175,128.334,451.678,375.122
585.239,129.244,461.671,383.422
580.253,127.583,461.671,383.422
599.591,126.866,451.826,375.245
594.712,115.481,451.826,375.245
609.349,123.613,451.826,375.245
604.470,118.734,451.826,375.245
594.410,119.645,461.823,383.548
606.046,131.281,461.823,383.548
588.865,118.415,472.040,392.034
587.166,133.707,472.040,392.034
587.232,117.030,482.484,400.707
599.389,115.294,482.484,400.707
616.251,141.327,472.195,392.162
614.551,129.430,472.195,392.162
599.255,144.727,472.195,392.162
588.741,131.571,482.643,400.839
587.003,136.783,482.643,400.839
606.113,131.571,482.643,400.839
584.552,125.335,493.321,409.707
596.982,120.007,493.321,409.707
588.104,146.643,493.321,409.707
595.542,132.899,504.236,418.772
597.357,134.714,504.236,418.772
599.172,132.899,504.236,418.772
608.247,145.604,504.236,418.772
593.254,127.790,515.392,428.038
595.109,144.486,515.392,428.038
596.964,142.631,515.392,428.038
606.240,151.907,515.392,428.038
