749.000,647.000,290.000,260.000
698.133,578.817,290.000,260.000
645.102,530.114,290.000,260.000
613.716,520.374,290.000,260.000
619.127,538.773,290.000,260.000
628.868,552.842,290.000,260.000
640.773,564.747,290.000,260.000
657.007,572.323,290.000,260.000
679.734,547.431,290.000,260.000
713.078,522.038,283.816,254.455
731.084,495.558,283.816,254.455
706.723,526.275,283.816,254.455
690.352,550.427,277.763,249.029
687.242,568.049,277.763,249.029
669.620,589.818,277.763,249.029
678.949,607.440,277.763,249.029
673.766,571.159,277.763,249.029
695.535,549.390,277.763,249.029
733.889,544.207,277.763,249.029
778.464,555.610,277.763,249.029
781.573,544.207,277.763,249.029
759.805,568.049,277.763,249.029
704.864,585.672,277.763,249.029
631.265,605.367,277.763,249.029
585.269,648.987,271.840,243.718
529.472,664.205,271.840,243.718
477.732,665.219,271.840,243.718
485.520,674.663,266.043,238.521
504.384,687.570,266.043,238.521
523.249,736.220,266.043,238.521
570.780,722.251,271.929,243.798
588.352,704.309,266.130,238.599
617.037,669.519,260.455,233.511
627.729,643.274,260.455,233.511
640.365,655.911,260.455,233.511
664.665,668.547,260.455,233.511
669.525,679.239,260.455,233.511
680.218,693.819,260.455,233.511
685.078,704.511,260.455,233.511
668.553,699.651,260.455,233.511
671.469,727.839,260.455,233.511
697.714,750.196,260.455,233.511
659.805,731.728,260.455,233.511
641.337,658.827,260.455,233.511
636.477,653.967,260.455,233.511
629.673,676.323,260.455,233.511
599.541,657.855,260.455,233.511
559.688,651.051,260.455,233.511
576.212,655.911,260.455,233.511
606.345,668.547,260.455,233.511
653.973,681.183,260.455,233.511
699.658,693.819,260.455,233.511
723.958,648.135,260.455,233.511
740.482,654.939,260.455,233.511
745.342,681.183,260.455,233.511
738.538,699.651,260.455,233.511
735.622,720.063,260.455,233.511
693.826,719.091,260.455,233.511
650.085,681.183,260.455,233.511
674.386,662.715,260.455,233.511
679.246,652.023,260.455,233.511
678.274,662.715,260.455,233.511
653.973,642.303,260.455,233.511
637.449,654.939,260.455,233.511
645.661,661.432,266.217,238.678
664.538,640.568,266.217,238.678
679.440,605.795,266.217,238.678
664.538,588.905,266.217,238.678
646.131,612.034,272.107,243.958
583.067,692.568,278.128,249.356
569.573,741.352,278.128,249.356
545.700,732.011,278.128,249.356
544.662,681.150,278.128,249.356
564.200,657.931,284.281,254.873
586.372,649.608,290.571,260.512
591.033,659.102,297.000,266.276
618.796,747.003,303.571,272.167
622.195,779.858,303.571,272.167
600.669,765.130,303.571,272.167
606.334,725.478,303.571,272.167
660.570,789.465,310.288,278.189
712.680,809.151,310.288,278.189
720.786,798.729,310.288,278.189
668.095,710.351,317.153,284.344
602.997,673.659,317.153,284.344
552.102,726.922,317.153,284.344
495.790,742.196,324.170,290.635
489.741,685.335,324.170,290.635
483.692,662.349,324.170,290.635
470.384,617.587,324.170,290.635
459.496,664.769,324.170,290.635
462.186,685.402,331.342,297.065
449.540,673.135,338.673,303.638
473.554,621.314,338.673,303.638
507.680,587.189,338.673,303.638
531.471,558.914,346.166,310.356
523.620,548.780,353.825,317.222
506.454,571.227,353.825,317.222
462.879,601.598,353.825,317.222
429.867,629.328,353.825,317.222
431.188,638.571,353.825,317.222
453.303,622.732,361.653,324.241
470.849,610.585,361.653,324.241
457.046,602.797,369.655,331.415
441.871,629.009,369.655,331.415
412.901,666.256,369.655,331.415
372.894,692.468,369.655,331.415
341.165,633.147,369.655,331.415
309.435,593.140,369.655,331.415
288.742,580.724,369.655,331.415
287.362,576.586,369.655,331.415
268.699,374.019,361.772,324.347
261.949,348.367,361.772,324.347
259.299,350.524,354.057,317.430
251.612,370.465,346.507,310.661
232.215,395.035,346.507,310.661
209.735,417.043,339.117,304.036
190.174,387.350,331.886,297.552
166.641,353.908,331.886,297.552
157.048,351.111,324.808,291.207
171.026,350.711,317.881,284.997
