582.000,271.000,621.000,339.000
587.608,280.346,621.000,339.000
593.216,285.954,621.000,339.000
595.085,287.823,621.000,339.000
600.693,300.908,621.000,339.000
610.039,313.993,621.000,339.000
623.124,334.555,621.000,339.000
628.732,351.379,621.000,339.000
641.817,375.679,621.000,339.000
651.163,381.287,621.000,339.000
667.986,386.895,621.000,339.000
682.450,381.205,634.740,346.500
707.288,386.937,634.740,346.500
728.305,392.669,634.740,346.500
749.321,398.401,634.740,346.500
777.981,400.311,634.740,346.500
796.729,394.496,648.783,354.167
806.493,400.355,648.783,354.167
827.975,410.119,648.783,354.167
849.457,412.072,648.783,354.167
859.222,406.213,648.783,354.167
845.551,404.260,648.783,354.167
855.316,414.025,648.783,354.167
865.080,415.978,648.783,354.167
878.751,410.119,648.783,354.167
872.892,408.166,648.783,354.167
851.410,402.308,648.783,354.167
818.211,392.543,648.783,354.167
796.729,386.684,648.783,354.167
802.587,388.637,648.783,354.167
804.540,386.684,648.783,354.167
806.493,380.826,648.783,354.167
788.917,378.873,648.783,354.167
771.609,372.929,663.138,362.003
785.582,378.917,663.138,362.003
803.547,388.897,663.138,362.003
813.528,386.901,663.138,362.003
831.493,396.882,663.138,362.003
845.465,390.894,663.138,362.003
827.775,388.960,677.810,370.012
833.895,395.081,677.810,370.012
848.177,384.879,677.810,370.012
837.976,391.000,677.810,370.012
848.177,397.121,677.810,370.012
851.263,386.677,692.806,378.198
828.323,388.763,692.806,378.198
822.067,395.019,692.806,378.198
819.982,380.421,692.806,378.198
792.845,382.728,708.134,386.566
773.661,389.123,708.134,386.566
788.582,391.254,708.134,386.566
773.661,393.386,708.134,386.566
775.793,382.728,708.134,386.566
765.135,389.123,708.134,386.566
767.266,391.254,708.134,386.566
752.346,389.123,708.134,386.566
737.877,378.212,723.802,395.119
727.610,376.101,739.816,403.861
725.383,378.328,739.816,403.861
732.064,371.647,739.816,403.861
720.929,369.421,739.816,403.861
727.610,362.740,739.816,403.861
729.837,360.513,739.816,403.861
723.156,353.832,739.816,403.861
703.420,342.433,756.184,412.796
705.696,344.709,756.184,412.796
676.106,351.538,756.184,412.796
673.829,353.814,756.184,412.796
667.001,346.986,756.184,412.796
632.858,353.814,756.184,412.796
