305.000,360.000,580.000,275.000
323.217,355.032,580.000,275.000
334.810,360.000,580.000,275.000
333.153,364.968,580.000,275.000
324.873,369.937,580.000,275.000
329.841,371.593,580.000,275.000
311.624,376.561,580.000,275.000
313.280,374.905,580.000,275.000
301.688,379.873,580.000,275.000
293.407,381.529,580.000,275.000
288.709,380.205,592.833,281.084
300.558,381.898,592.833,281.084
312.408,380.205,592.833,281.084
327.642,378.512,592.833,281.084
339.491,376.820,592.833,281.084
354.726,375.127,592.833,281.084
369.960,373.434,592.833,281.084
388.580,371.741,592.833,281.084
410.585,370.049,592.833,281.084
432.591,364.970,592.833,281.084
451.211,356.507,592.833,281.084
469.831,354.814,592.833,281.084
495.222,356.507,592.833,281.084
513.842,351.429,592.833,281.084
525.691,353.121,592.833,281.084
520.612,354.814,592.833,281.084
525.691,359.892,592.833,281.084
517.227,364.970,592.833,281.084
508.763,370.049,592.833,281.084
514.499,365.183,605.949,287.303
509.308,373.834,605.949,287.303
517.959,375.564,605.949,287.303
536.991,377.294,605.949,287.303
546.443,372.321,619.356,293.660
534.087,374.576,633.059,300.157
543.962,365.630,647.065,306.798
527.220,360.319,661.382,313.586
545.374,354.891,676.015,320.524
570.467,345.240,676.015,320.524
577.007,339.691,690.971,327.616
563.196,357.448,690.971,327.616
592.790,347.583,690.971,327.616
586.871,361.393,690.971,327.616
608.574,359.421,690.971,327.616
626.330,357.448,690.971,327.616
616.465,367.312,690.971,327.616
630.276,365.339,690.971,327.616
616.491,371.950,706.259,334.864
635.877,353.600,721.885,342.273
654.428,347.416,721.885,342.273
648.244,357.722,721.885,342.273
662.673,347.416,721.885,342.273
648.244,357.722,721.885,342.273
662.673,343.294,721.885,342.273
631.755,337.110,721.885,342.273
608.799,339.739,737.857,349.846
623.547,333.419,737.857,349.846
604.455,344.849,754.182,357.586
628.143,329.775,754.182,357.586
604.455,336.235,754.182,357.586
589.381,329.775,754.182,357.586
587.228,327.622,754.182,357.586
563.540,321.162,754.182,357.586
526.932,310.394,754.182,357.586
494.631,308.241,754.182,357.586
479.557,314.701,754.182,357.586
498.937,299.627,754.182,357.586
470.943,293.167,754.182,357.586
442.948,286.707,754.182,357.586
419.261,280.246,754.182,357.586
399.880,278.093,754.182,357.586
406.340,263.019,754.182,357.586
318.050,260.866,754.182,357.586
212.532,250.099,754.182,357.586
180.230,269.479,754.182,357.586
268.521,280.247,754.182,357.586
330.970,265.173,754.182,357.586
294.362,237.178,754.182,357.586
283.595,252.252,754.182,357.586
320.203,237.178,754.182,357.586
348.198,222.104,754.182,357.586
373.367,211.446,770.868,365.498
415.188,213.647,770.868,365.498
509.834,202.641,770.868,365.498
534.045,200.440,770.868,365.498
505.431,211.446,770.868,365.498
516.437,222.451,770.868,365.498
501.029,237.859,770.868,365.498
485.622,253.266,770.868,365.498
479.019,264.271,770.868,365.498
498.828,275.277,770.868,365.498
514.236,281.880,770.868,365.498
507.633,301.690,770.868,365.498
531.844,290.684,770.868,365.498
516.437,328.102,770.868,365.498
509.834,361.119,770.868,365.498
494.455,377.628,787.924,373.585
511.414,352.488,805.357,381.850
519.205,326.792,823.175,390.299
493.029,339.544,841.388,398.934
