188.000,107.000,114.000,152.000
189.567,105.433,114.000,152.000
189.045,107.000,114.000,152.000
164.497,98.121,114.000,152.000
144.128,104.911,114.000,152.000
136.294,110.656,114.000,152.000
129.504,100.733,114.000,152.000
136.294,92.898,114.000,152.000
160.841,88.198,114.000,152.000
177.032,92.898,114.000,152.000
189.045,86.109,114.000,152.000
184.344,86.631,114.000,152.000
196.357,79.841,114.000,152.000
201.057,82.453,114.000,152.000
191.134,78.797,114.000,152.000
189.567,82.453,114.000,152.000
194.267,79.841,114.000,152.000
201.020,84.986,111.569,148.759
217.888,86.519,111.569,148.759
231.689,88.053,111.569,148.759
242.423,81.408,111.569,148.759
243.841,71.807,114.037,152.050
247.498,78.599,114.037,152.050
238.616,83.301,114.037,152.050
227.645,84.869,114.037,152.050
219.808,75.987,114.037,152.050
209.881,74.420,114.037,152.050
191.595,82.257,114.037,152.050
169.130,71.285,114.037,152.050
165.472,63.448,114.037,152.050
175.399,61.881,114.037,152.050
181.146,69.718,114.037,152.050
204.656,51.432,114.037,152.050
211.448,39.415,114.037,152.050
222.420,44.117,114.037,152.050
225.032,56.134,114.037,152.050
220.330,72.330,114.037,152.050
223.987,75.987,114.037,152.050
231.824,85.914,114.037,152.050
226.077,96.885,114.037,152.050
202.567,95.318,114.037,152.050
183.236,86.436,114.037,152.050
160.770,67.105,114.037,152.050
149.799,64.493,114.037,152.050
134.647,61.881,114.037,152.050
132.035,66.583,114.037,152.050
146.141,58.746,114.037,152.050
165.472,54.044,114.037,152.050
185.351,77.838,116.560,155.414
189.048,82.213,119.139,158.852
197.235,69.659,119.139,158.852
204.331,56.013,119.139,158.852
217.977,63.109,119.139,158.852
225.072,71.297,119.139,158.852
236.535,64.201,119.139,158.852
241.446,57.347,121.775,162.367
249.815,81.337,121.775,162.367
239.214,90.821,121.775,162.367
204.066,80.221,121.775,162.367
195.194,73.215,124.470,165.959
164.971,96.596,124.470,165.959
138.169,100.587,124.470,165.959
113.649,85.191,124.470,165.959
108.516,77.777,124.470,165.959
98.822,88.612,124.470,165.959
92.549,93.744,124.470,165.959
104.780,67.652,127.223,169.631
117.020,72.897,127.223,169.631
165.398,99.126,127.223,169.631
170.644,93.881,127.223,169.631
165.398,79.309,127.223,169.631
192.793,81.057,127.223,169.631
209.696,107.286,127.223,169.631
211.445,96.212,127.223,169.631
224.851,88.635,127.223,169.631
237.091,113.698,127.223,169.631
236.508,121.275,127.223,169.631
240.588,107.869,127.223,169.631
243.502,129.435,127.223,169.631
245.251,138.178,127.223,169.631
234.177,121.275,127.223,169.631
220.771,112.532,127.223,169.631
212.028,107.286,127.223,169.631
