504.000,214.000,504.000,486.000
576.103,223.744,504.000,486.000
605.334,241.282,504.000,486.000
622.873,262.718,504.000,486.000
624.822,280.257,504.000,486.000
595.591,297.796,504.000,486.000
578.052,303.642,504.000,486.000
603.386,313.386,504.000,486.000
624.822,323.129,504.000,486.000
646.258,332.873,504.000,486.000
671.591,303.642,504.000,486.000
696.925,270.513,504.000,486.000
710.566,241.282,504.000,486.000
716.412,223.744,504.000,486.000
726.156,249.077,504.000,486.000
708.618,278.308,504.000,486.000
722.259,303.642,504.000,486.000
739.797,325.078,504.000,486.000
718.361,338.719,504.000,486.000
642.360,328.976,504.000,486.000
597.539,315.334,504.000,486.000
583.898,305.591,504.000,486.000
624.822,342.617,504.000,486.000
718.315,412.047,515.151,496.753
784.946,429.284,526.549,507.743
698.330,358.167,515.320,496.916
732.632,323.135,504.331,486.319
762.444,255.019,493.576,475.948
791.619,195.713,483.050,465.798
809.371,170.076,472.749,455.865
795.032,155.556,462.667,446.143
774.101,148.243,452.801,436.629
763.742,147.836,443.145,427.318
746.998,144.135,433.694,418.205
733.843,163.141,424.446,409.287
715.790,174.629,424.446,409.287
728.225,193.230,415.394,400.559
712.529,211.433,406.536,392.017
721.409,235.309,397.866,383.657
715.272,249.779,389.382,375.475
701.722,263.329,389.382,375.475
692.813,283.296,381.078,367.468
701.137,291.474,372.952,359.632
687.045,277.240,364.998,351.963
686.856,271.471,357.215,344.457
673.359,295.113,349.597,337.111
665.360,313.039,342.142,329.922
662.633,305.081,334.845,322.887
674.939,299.789,327.705,316.001
684.539,301.937,320.716,309.262
677.202,301.648,313.877,302.667
670.021,308.385,307.183,296.213
681.310,305.819,300.633,289.896
685.636,305.549,294.221,283.714
692.063,316.250,287.947,277.663
683.329,335.307,281.807,271.742
686.597,342.935,281.807,271.742
674.612,335.307,281.807,271.742
661.863,335.054,275.797,265.947
641.163,330.695,269.916,260.276
617.160,319.215,269.916,260.276
595.243,307.735,269.916,260.276
579.589,300.429,269.916,260.276
586.894,284.775,269.916,260.276
583.763,273.295,269.916,260.276
582.720,278.513,269.916,260.276
581.676,262.858,269.916,260.276
577.512,254.568,264.160,254.725
570.363,249.461,264.160,254.725
568.257,261.038,258.526,249.293
585.250,250.042,258.526,249.293
573.056,250.396,264.246,254.809
592.469,249.374,264.246,254.809
593.491,250.396,264.246,254.809
602.228,248.637,270.093,260.446
613.325,253.340,276.068,266.209
625.067,256.542,276.068,266.209
638.944,259.745,276.068,266.209
677.897,267.727,270.181,260.532
432.400,191.467,270.181,260.532
452.249,202.958,270.181,260.532
474.187,214.449,270.181,260.532
496.125,223.851,270.181,260.532
518.063,235.343,270.181,260.532
536.047,257.252,264.419,254.976
559.562,274.632,264.419,254.976
583.077,285.879,264.419,254.976
594.324,295.080,264.419,254.976
602.070,308.639,258.781,249.539
597.067,301.635,258.781,249.539
588.062,306.638,258.781,249.539
579.057,299.633,258.781,249.539
573.136,293.614,253.262,244.217
556.489,282.843,253.262,244.217
534.384,264.901,258.866,249.620
509.167,282.034,253.345,244.297
499.594,283.695,247.942,239.087
496.718,290.406,247.942,239.087
496.590,301.271,242.655,233.989
506.910,296.580,242.655,233.989
515.354,291.889,242.655,233.989
