247.000,222.000,121.000,63.000
251.228,214.995,123.677,64.394
260.368,210.973,123.677,64.394
265.851,207.683,123.677,64.394
268.411,201.468,123.677,64.394
272.901,198.983,121.040,63.021
269.681,199.341,121.040,63.021
272.901,194.689,121.040,63.021
287.570,180.020,121.040,63.021
294.368,173.222,121.040,63.021
299.340,167.699,123.718,64.415
293.123,172.453,123.718,64.415
297.877,168.430,123.718,64.415
304.826,162.944,123.718,64.415
322.745,147.950,123.718,64.415
328.963,142.465,123.718,64.415
334.448,137.710,123.718,64.415
332.620,141.733,123.718,64.415
327.865,150.145,123.718,64.415
326.037,155.630,123.718,64.415
324.208,158.922,123.718,64.415
328.231,154.899,123.718,64.415
313.968,161.116,123.718,64.415
296.780,175.379,123.718,64.415
276.820,184.152,126.455,65.840
259.520,198.548,129.253,67.297
250.219,214.365,126.496,65.862
156.876,317.218,129.295,67.319
159.551,319.129,129.295,67.319
157.640,317.218,129.295,67.319
160.315,319.129,129.295,67.319
156.876,317.218,129.295,67.319
159.551,319.129,129.295,67.319
156.876,317.218,129.295,67.319
159.551,319.129,129.295,67.319
157.640,317.218,129.295,67.319
160.315,319.129,129.295,67.319
157.640,317.218,129.295,67.319
160.315,319.129,129.295,67.319
157.640,317.218,129.295,67.319
159.551,318.365,129.295,67.319
158.404,317.982,129.295,67.319
158.787,317.600,129.295,67.319
161.462,319.511,129.295,67.319
158.022,317.600,129.295,67.319
159.933,318.747,129.295,67.319
156.493,317.600,129.295,67.319
159.933,319.511,129.295,67.319
157.258,317.600,129.295,67.319
159.933,319.511,129.295,67.319
157.258,317.600,129.295,67.319
159.933,319.511,129.295,67.319
156.493,317.600,129.295,67.319
159.933,318.747,129.295,67.319
157.258,318.365,129.295,67.319
159.933,318.747,129.295,67.319
157.258,318.365,129.295,67.319
161.215,320.188,126.538,65.883
160.093,319.065,126.538,65.883
161.963,320.188,126.538,65.883
159.345,319.065,126.538,65.883
161.215,320.188,126.538,65.883
160.093,319.065,126.538,65.883
161.215,319.439,126.538,65.883
159.345,319.065,126.538,65.883
160.467,319.439,126.538,65.883
160.841,319.814,126.538,65.883
159.719,318.691,126.538,65.883
161.589,319.814,126.538,65.883
158.971,318.691,126.538,65.883
160.841,319.065,126.538,65.883
161.963,320.188,126.538,65.883
158.597,318.317,126.538,65.883
161.215,320.188,126.538,65.883
158.597,318.317,126.538,65.883
161.215,320.188,126.538,65.883
158.597,318.317,126.538,65.883
161.215,320.188,126.538,65.883
159.345,319.065,126.538,65.883
161.215,320.188,126.538,65.883
160.093,319.065,126.538,65.883
161.963,320.188,126.538,65.883
159.345,319.065,126.538,65.883
161.215,320.188,126.538,65.883
159.345,319.065,126.538,65.883
161.215,320.188,126.538,65.883
159.345,319.065,126.538,65.883
161.215,320.188,126.538,65.883
159.345,319.065,126.538,65.883
161.215,320.188,126.538,65.883
159.345,319.065,126.538,65.883
161.215,320.188,126.538,65.883
159.345,319.065,126.538,65.883
159.719,319.439,126.538,65.883
161.589,320.562,126.538,65.883
158.223,317.943,126.538,65.883
161.589,319.814,126.538,65.883
158.971,318.691,126.538,65.883
161.589,319.814,126.538,65.883
