709.000,295.000,831.000,593.000
722.967,297.793,831.000,593.000
720.173,306.173,831.000,593.000
722.967,320.140,831.000,593.000
734.520,334.540,813.279,580.354
742.721,342.742,813.279,580.354
745.455,356.410,813.279,580.354
737.253,370.079,813.279,580.354
748.560,373.632,795.935,567.978
764.783,392.582,778.962,555.866
746.454,384.727,778.962,555.866
764.783,387.346,778.962,555.866
746.454,384.727,778.962,555.866
754.310,387.346,778.962,555.866
730.744,384.727,778.962,555.866
708.543,359.562,796.196,568.164
704.135,378.518,779.217,556.048
717.231,375.899,779.217,556.048
698.896,383.756,779.217,556.048
717.231,396.853,779.217,556.048
693.658,404.711,779.217,556.048
719.639,423.263,762.600,544.190
700.592,426.594,746.337,532.585
723.170,424.086,746.337,532.585
690.556,431.612,746.337,532.585
718.153,444.156,746.337,532.585
685.003,437.744,730.422,521.227
709.357,455.134,714.845,510.112
673.314,443.120,714.845,510.112
694.940,445.523,714.845,510.112
681.718,453.278,699.601,499.234
693.476,469.739,699.601,499.234
676.002,486.396,684.682,488.587
687.510,479.491,684.682,488.587
694.414,467.984,684.682,488.587
710.525,451.873,684.682,488.587
717.430,431.160,684.682,488.587
692.113,415.049,684.682,488.587
666.796,398.939,684.682,488.587
650.686,378.225,684.682,488.587
671.399,348.306,684.682,488.587
678.304,359.813,684.682,488.587
662.193,375.924,684.682,488.587
650.686,378.225,684.682,488.587
652.987,385.130,684.682,488.587
655.289,387.431,684.682,488.587
676.003,371.321,684.682,488.587
687.510,350.607,684.682,488.587
671.400,334.497,684.682,488.587
673.701,332.195,684.682,488.587
666.797,357.512,684.682,488.587
655.289,373.622,684.682,488.587
678.756,341.951,699.830,499.397
666.994,349.008,699.830,499.397
697.576,346.656,699.830,499.397
737.567,358.418,699.830,499.397
721.100,370.180,699.830,499.397
704.633,381.942,699.830,499.397
697.576,393.705,699.830,499.397
718.747,381.942,699.830,499.397
763.444,403.114,699.830,499.397
822.254,410.172,699.830,499.397
866.950,426.639,699.830,499.397
878.713,433.696,699.830,499.397
909.294,417.229,699.830,499.397
879.586,409.264,715.314,510.447
854.211,376.176,731.140,521.740
866.499,368.803,731.140,521.740
834.549,361.430,731.140,521.740
797.684,339.311,731.140,521.740
780.480,331.938,731.140,521.740
800.440,328.716,747.317,533.284
777.832,326.204,747.317,533.284
746.109,343.760,763.851,545.083
779.488,372.004,763.851,545.083
782.055,379.707,763.851,545.083
794.893,387.410,763.851,545.083
773.124,378.716,780.751,557.143
794.438,369.830,798.026,569.469
816.224,366.313,815.682,582.069
813.482,358.088,815.682,582.069
816.224,371.797,815.682,582.069
791.547,390.990,815.682,582.069
777.838,399.216,815.682,582.069
764.129,412.925,815.682,582.069
786.397,397.952,833.729,594.947
828.435,411.964,833.729,594.947
831.237,403.557,833.729,594.947
845.250,406.359,833.729,594.947
836.842,375.532,833.729,594.947
850.855,339.099,833.729,594.947
