1019.000,334.000,314.000,209.000
1026.170,341.170,314.000,209.000
1021.049,348.341,314.000,209.000
1016.512,349.217,320.947,213.624
1011.876,350.112,328.048,218.351
1010.805,353.323,328.048,218.351
1005.455,354.393,328.048,218.351
1004.384,353.323,328.048,218.351
997.424,349.797,335.306,223.182
992.580,348.463,342.725,228.119
989.226,351.817,342.725,228.119
983.636,352.935,342.725,228.119
980.282,351.817,342.725,228.119
976.928,355.171,342.725,228.119
971.337,356.289,342.725,228.119
970.219,357.407,342.725,228.119
966.865,354.053,342.725,228.119
959.594,352.689,350.308,233.167
956.166,356.118,350.308,233.167
953.476,345.239,358.058,238.325
945.879,346.238,365.980,243.598
944.686,342.656,365.980,243.598
936.921,341.200,374.078,248.988
935.701,347.302,374.078,248.988
932.040,341.200,374.078,248.988
924.103,344.776,382.354,254.497
920.361,351.013,382.354,254.497
909.661,341.727,390.814,260.128
908.386,350.651,390.814,260.128
894.804,338.515,399.460,265.883
891.737,345.037,408.298,271.766
890.405,330.386,408.298,271.766
887.270,337.053,417.332,277.778
883.186,330.245,417.332,277.778
887.270,342.498,417.332,277.778
872.766,326.713,426.566,283.924
865.808,342.020,426.566,283.924
853.871,322.998,436.003,290.206
855.293,335.799,436.003,290.206
843.091,319.308,445.650,296.627
833.636,326.584,455.510,303.190
823.972,318.605,465.588,309.898
820.398,323.056,475.889,316.754
815.740,312.189,475.889,316.754
805.644,316.738,486.418,323.763
798.616,304.925,497.180,330.926
788.068,309.678,508.180,338.247
786.410,308.020,508.180,338.247
784.753,306.362,508.180,338.247
770.531,307.780,519.424,345.731
763.027,288.134,530.916,353.381
751.763,293.209,542.663,361.199
749.993,284.357,542.663,361.199
738.480,278.525,554.669,369.191
730.466,261.300,566.941,377.359
718.438,266.719,579.485,385.708
727.890,261.048,579.485,385.708
727.363,250.898,592.306,394.242
722.815,256.560,605.411,402.964
718.167,254.151,618.805,411.880
728.260,260.207,618.805,411.880
715.132,257.745,632.496,420.993
737.828,251.555,632.496,420.993
754.379,240.475,646.490,430.307
749.415,237.903,660.794,439.828
791.782,219.738,646.702,430.448
751.797,230.298,661.011,439.972
733.298,241.091,675.635,449.706
737.257,247.549,690.584,459.656
748.521,258.813,690.584,459.656
747.894,237.367,705.863,469.826
713.806,244.115,721.480,480.221
693.615,246.128,737.443,490.846
724.889,253.345,737.443,490.846
689.276,235.436,753.759,501.706
721.242,247.730,753.759,501.706
684.841,254.936,770.436,512.806
652.850,251.870,787.482,524.152
673.456,254.068,804.905,535.749
683.622,229.072,822.713,547.602
