84.000,178.000,103.000,75.000
75.250,176.808,105.279,76.659
58.469,177.879,105.279,76.659
58.826,173.238,105.279,76.659
55.613,184.306,105.279,76.659
60.254,201.086,105.279,76.659
77.035,205.728,105.279,76.659
83.105,199.658,105.279,76.659
76.321,205.728,105.279,76.659
111.513,210.331,103.034,75.025
148.202,207.186,103.034,75.025
152.046,192.860,103.034,75.025
157.794,218.494,105.313,76.685
165.458,204.509,103.068,75.049
179.911,196.789,105.348,76.710
190.272,195.002,105.348,76.710
250.651,176.067,105.348,76.710
255.787,177.813,107.679,78.407
261.794,192.479,110.061,80.142
274.858,217.487,110.061,80.142
287.922,190.986,110.061,80.142
268.886,148.808,110.061,80.142
275.231,149.928,110.061,80.142
286.793,168.792,112.496,81.915
287.937,206.561,112.496,81.915
283.131,232.967,114.985,83.727
275.790,222.735,117.529,85.580
272.422,211.450,120.130,87.473
275.743,202.452,122.787,89.408
275.680,199.302,125.504,91.387
278.266,196.084,128.281,93.408
281.312,190.428,128.281,93.408
286.967,175.201,128.281,93.408
290.513,171.009,131.119,95.475
290.958,164.339,131.119,95.475
292.737,168.357,134.020,97.587
289.347,167.207,131.162,95.506
292.889,163.510,128.365,93.470
288.307,170.154,131.205,95.538
291.851,165.597,128.407,93.500
294.899,169.516,128.407,93.500
292.490,166.736,125.669,91.506
290.360,170.571,125.669,91.506
289.933,165.883,125.669,91.506
287.802,170.571,125.669,91.506
292.491,163.326,125.669,91.506
291.212,168.014,125.669,91.506
287.376,174.407,125.669,91.506
284.198,179.080,122.989,89.555
287.952,171.989,122.989,89.555
290.037,175.743,122.989,89.555
285.449,177.828,122.989,89.555
288.369,169.903,122.989,89.555
289.620,174.492,122.989,89.555
285.866,171.572,122.989,89.555
287.117,167.818,122.989,89.555
285.866,172.406,122.989,89.555
287.117,163.647,122.989,89.555
287.055,158.762,125.710,91.536
289.187,162.599,125.710,91.536
285.350,159.614,125.710,91.536
289.187,161.746,125.710,91.536
291.318,163.878,125.710,91.536
290.039,160.893,125.710,91.536
292.171,165.583,125.710,91.536
288.334,159.188,125.710,91.536
284.497,154.498,125.710,91.536
287.481,157.483,125.710,91.536
285.945,153.117,123.029,89.584
293.873,150.196,123.029,89.584
300.966,154.786,123.029,89.584
316.487,160.288,125.751,91.566
321.733,163.257,128.534,93.592
327.999,166.292,131.377,95.663
344.484,168.520,131.377,95.663
352.327,187.147,128.576,93.623
361.484,195.432,128.576,93.623
368.896,191.507,128.576,93.623
359.739,190.199,128.576,93.623
367.152,186.275,128.576,93.623
375.437,184.094,128.576,93.623
368.024,164.472,128.576,93.623
372.821,154.443,128.576,93.623
375.001,163.600,128.576,93.623
379.460,170.255,131.420,95.694
383.092,146.539,134.328,97.812
388.103,133.328,134.328,97.812
391.292,167.494,134.328,97.812
456.436,133.328,134.328,97.812
445.047,152.917,134.328,97.812
443.681,164.305,134.328,97.812
423.181,156.561,134.328,97.812
368.970,136.972,134.328,97.812
367.012,142.980,137.300,99.976
369.841,155.884,140.338,102.188
364.832,155.247,143.443,104.449
355.674,156.615,146.617,106.760
349.210,153.134,146.617,106.760
314.057,156.596,149.860,109.122
288.137,159.137,149.860,109.122
259.587,166.894,153.176,111.536
237.250,173.647,153.176,111.536
216.991,177.283,153.176,111.536
208.290,170.121,156.565,114.004
199.263,166.404,156.565,114.004
192.361,161.626,156.565,114.004
183.467,151.000,160.029,116.526
177.498,149.371,160.029,116.526
173.699,147.743,160.029,116.526
182.925,151.542,160.029,116.526
