1112.000,356.000,205.000,489.000
1097.430,349.614,200.628,478.572
1059.477,335.218,200.628,478.572
1042.695,341.582,196.350,468.366
1031.168,342.863,196.350,468.366
1047.818,349.267,196.350,468.366
1028.371,313.522,200.694,478.729
1009.060,302.223,196.414,468.520
1014.859,288.695,192.226,458.528
1020.534,285.124,188.126,448.750
992.970,241.413,184.115,439.180
970.151,218.594,184.115,439.180
949.734,202.981,184.115,439.180
1082.505,319.951,180.188,429.815
1099.154,339.261,176.346,420.649
1082.186,347.073,172.585,411.678
1058.544,339.192,172.585,411.678
1028.148,344.821,172.585,411.678
1011.261,352.702,172.585,411.678
1029.378,382.049,168.905,402.899
1019.462,372.133,168.905,402.899
1022.767,390.863,168.905,402.899
1038.373,423.832,165.303,394.307
1080.427,446.476,165.303,394.307
1094.444,469.120,165.303,394.307
1097.679,459.415,165.303,394.307
1111.697,477.746,165.303,394.307
1119.245,493.921,165.303,394.307
1109.575,490.850,161.778,385.899
1110.630,477.131,161.778,385.899
1105.354,476.076,161.778,385.899
1100.077,485.573,161.778,385.899
1132.791,476.076,161.778,385.899
1150.731,485.573,161.778,385.899
1137.012,465.523,161.778,385.899
1145.857,468.620,158.328,377.669
1152.523,481.606,154.951,369.615
1147.355,468.985,151.647,361.733
1128.560,450.190,151.647,361.733
1117.679,443.266,151.647,361.733
1104.712,430.027,155.002,369.737
1115.834,414.861,155.002,369.737
1100.668,401.717,155.002,369.737
1107.745,394.639,155.002,369.737
1098.646,428.005,155.002,369.737
1089.546,424.972,155.002,369.737
1078.390,403.049,158.431,377.917
1071.156,414.417,158.431,377.917
1057.609,402.730,161.937,386.278
1041.570,382.018,165.520,394.825
1031.853,361.504,165.520,394.825
1036.739,354.266,161.990,386.405
1012.436,344.756,161.990,386.405
1017.719,362.720,161.990,386.405
1014.549,353.209,161.990,386.405
1015.606,333.133,161.990,386.405
995.177,314.606,165.574,394.954
1028.659,337.287,165.574,394.954
1037.711,355.032,162.043,386.532
1056.759,343.871,158.587,378.289
1069.418,344.913,155.205,370.222
1056.256,347.950,155.205,370.222
1092.065,329.454,151.896,362.327
1116.836,316.573,151.896,362.327
1125.141,319.481,148.656,354.600
1138.877,348.498,145.486,347.038
1132.195,376.896,142.384,339.637
1121.948,364.466,145.534,347.152
1111.505,359.719,145.534,347.152
1097.091,362.774,148.754,354.832
1061.188,381.210,148.754,354.832
1048.745,391.540,145.582,347.266
1030.702,379.195,145.582,347.266
1022.155,393.440,145.582,347.266
1001.825,406.347,148.803,354.949
1020.267,422.849,148.803,354.949
1056.182,419.937,148.803,354.949
1047.446,407.318,148.803,354.949
1066.808,427.008,145.629,347.379
1065.858,445.057,145.629,347.379
1059.209,434.607,145.629,347.379
1065.858,422.258,145.629,347.379
1061.109,425.108,145.629,347.379
1081.058,418.458,145.629,347.379
1072.508,408.008,145.629,347.379
1060.056,377.555,148.851,355.065
1055.387,366.575,152.145,362.921
1065.618,379.054,148.900,355.182
1052.992,387.796,148.900,355.182
1038.244,372.782,152.195,363.040
1029.309,330.092,152.195,363.040
1016.403,319.171,152.195,363.040
1039.237,336.049,152.195,363.040
1062.868,356.187,148.949,355.298
1054.124,370.761,148.949,355.298
1075.378,401.708,145.773,347.721
1093.445,427.382,145.773,347.721
1100.711,430.441,148.998,355.415
1111.403,417.806,148.998,355.415
1119.549,439.395,145.820,347.835
1131.915,480.297,145.820,347.835
1146.183,526.906,145.820,347.835
1143.329,565.905,145.820,347.835
1134.768,559.247,145.820,347.835
1118.598,602.051,145.820,347.835
1104.567,621.346,142.711,340.418
1085.018,611.105,142.711,340.418
1074.777,602.727,142.711,340.418
1064.537,626.000,142.711,340.418
1073.583,642.517,145.868,347.949
1066.922,641.565,145.868,347.949
