650.000,0.000,344.000,1078.000
641.887,-18.931,344.000,1078.000
622.956,-10.818,344.000,1078.000
614.843,8.113,344.000,1078.000
602.620,4.605,351.611,1101.851
616.441,-9.216,351.611,1101.851
602.620,-39.622,351.611,1101.851
624.541,-26.001,359.390,1126.229
655.620,-51.429,359.390,1126.229
686.700,-26.001,359.390,1126.229
706.477,-11.874,359.390,1126.229
687.845,-9.676,367.342,1151.147
679.181,126.055,367.342,1151.147
654.144,56.393,375.469,1176.616
615.771,0.309,375.469,1176.616
583.301,3.260,375.469,1176.616
545.461,-18.943,383.777,1202.649
575.648,-54.159,392.268,1229.257
548.912,-32.563,400.947,1256.455
577.280,-29.411,400.947,1256.455
563.034,-20.419,409.818,1284.254
592.030,-4.310,409.818,1284.254
582.365,31.130,409.818,1284.254
592.030,40.795,409.818,1284.254
543.703,-1.088,409.818,1284.254
521.151,-36.528,409.818,1284.254
479.267,-13.975,409.818,1284.254
488.932,-49.415,409.818,1284.254
514.483,-93.706,418.885,1312.668
504.603,-83.827,418.885,1312.668
544.385,-67.599,428.153,1341.710
554.483,-44.037,428.153,1341.710
537.653,-40.671,428.153,1341.710
507.359,-64.233,428.153,1341.710
463.602,-60.867,428.153,1341.710
440.040,-50.769,428.153,1341.710
497.262,-60.867,428.153,1341.710
534.287,-37.305,428.153,1341.710
557.849,-47.403,428.153,1341.710
581.410,-57.501,428.153,1341.710
564.581,-74.331,428.153,1341.710
572.390,-89.223,419.022,1313.098
580.033,-91.097,410.086,1285.096
563.913,-100.769,410.086,1285.096
547.794,-65.306,410.086,1285.096
566.671,-89.557,419.159,1313.529
543.604,-59.900,419.159,1313.529
576.574,-84.687,428.433,1342.591
546.261,-128.473,428.433,1342.591
279.436,-90.909,437.912,1372.295
344.847,-115.007,437.912,1372.295
465.655,-130.239,428.574,1343.031
516.194,-86.439,428.574,1343.031
566.733,-89.808,428.574,1343.031
543.148,-66.223,428.574,1343.031
492.609,-76.331,428.574,1343.031
401.639,-86.439,428.574,1343.031
240.587,-36.396,419.434,1314.390
151.557,-72.668,419.434,1314.390
121.069,-87.257,410.490,1286.360
111.388,-84.030,410.490,1286.360
125.096,-67.203,401.736,1258.928
147.204,-45.095,401.736,1258.928
144.046,-86.153,401.736,1258.928
147.204,-57.729,401.736,1258.928
148.443,-59.526,393.169,1232.081
155.615,-79.160,384.784,1205.807
170.740,-64.034,384.784,1205.807
183.590,-65.756,376.579,1180.093
213.210,-45.024,384.911,1206.202
255.231,-87.578,376.702,1180.479
270.038,-60.925,376.702,1180.479
296.691,-69.810,376.702,1180.479
360.651,-100.039,368.669,1155.305
433.109,-85.547,368.669,1155.305
499.770,-88.446,368.669,1155.305
554.838,-73.954,368.669,1155.305
550.388,-47.668,360.807,1130.668
524.860,-67.523,360.807,1130.668
465.825,-58.201,353.113,1106.556
413.081,-60.977,353.113,1106.556
