812.000,208.000,647.000,275.000
803.112,220.444,647.000,275.000
797.779,218.666,647.000,275.000
796.001,216.888,647.000,275.000
797.779,222.221,647.000,275.000
792.446,234.665,647.000,275.000
801.334,239.998,647.000,275.000
806.667,245.331,647.000,275.000
812.000,261.329,647.000,275.000
817.333,263.107,647.000,275.000
826.221,268.440,647.000,275.000
824.443,277.328,647.000,275.000
826.221,300.438,647.000,275.000
820.888,327.102,647.000,275.000
645.899,407.054,661.315,281.084
618.644,416.139,661.315,281.084
591.390,410.688,661.315,281.084
604.108,412.505,661.315,281.084
580.488,403.420,661.315,281.084
593.207,394.335,661.315,281.084
580.994,399.083,647.212,275.090
575.659,383.079,647.212,275.090
545.429,359.962,647.212,275.090
529.425,336.845,647.212,275.090
520.534,352.849,647.212,275.090
486.748,386.636,647.212,275.090
463.631,349.293,647.212,275.090
451.183,311.950,647.212,275.090
460.074,271.051,647.212,275.090
465.409,255.047,647.212,275.090
442.292,239.043,647.212,275.090
440.514,201.700,647.212,275.090
438.735,182.140,647.212,275.090
444.070,173.248,647.212,275.090
424.510,185.696,647.212,275.090
433.401,233.708,647.212,275.090
424.876,262.351,633.410,269.224
426.616,267.572,633.410,269.224
414.434,283.234,633.410,269.224
725.949,145.750,633.410,269.224
737.735,146.943,619.903,263.483
732.854,157.961,606.683,257.864
717.852,149.627,606.683,257.864
712.851,144.626,606.683,257.864
711.184,142.959,606.683,257.864
706.184,151.293,606.683,257.864
694.516,169.629,606.683,257.864
686.181,177.963,606.683,257.864
681.181,192.965,606.683,257.864
659.511,281.310,606.683,257.864
647.843,292.978,606.683,257.864
659.511,297.978,606.683,257.864
651.521,318.401,593.745,252.365
659.677,303.719,593.745,252.365
641.733,272.723,593.745,252.365
633.576,238.466,593.745,252.365
615.631,220.521,593.745,252.365
607.475,209.102,593.745,252.365
589.530,217.258,593.745,252.365
574.848,212.364,593.745,252.365
556.904,204.208,593.745,252.365
542.222,212.364,593.745,252.365
527.540,204.208,593.745,252.365
509.595,215.627,593.745,252.365
491.651,197.682,593.745,252.365
473.706,205.839,593.745,252.365
455.761,200.945,593.745,252.365
464.426,189.691,606.882,257.948
431.763,188.567,620.309,263.655
408.987,187.419,634.033,269.489
393.308,210.065,634.033,269.489
391.716,194.432,648.061,275.451
367.921,196.927,662.400,281.546
339.823,188.148,677.055,287.775
323.081,190.008,677.055,287.775
306.339,191.868,677.055,287.775
282.156,201.170,677.055,287.775
257.297,203.776,692.035,294.142
240.184,220.888,692.035,294.142
223.072,234.198,692.035,294.142
209.762,243.705,692.035,294.142
196.452,230.395,692.035,294.142
194.551,232.297,692.035,294.142
207.861,218.987,692.035,294.142
236.381,228.494,692.035,294.142
223.072,238.001,692.035,294.142
189.771,240.665,707.347,300.650
143.636,247.421,722.997,307.301
121.785,249.407,722.997,307.301
66.385,256.312,738.993,314.100
18.186,254.944,755.343,321.050
-5.242,262.158,772.055,328.153
-3.121,238.825,772.055,328.153
-26.454,249.431,772.055,328.153
-58.273,268.522,772.055,328.153
-64.636,287.613,772.055,328.153
-75.243,310.947,772.055,328.153
-77.364,347.008,772.055,328.153
-92.213,332.159,772.055,328.153
-102.819,317.310,772.055,328.153
